Polygon_id Row Col Overlap_Weight
830 169 40 1
830 169 41 1
830 169 42 1
830 169 43 1
830 169 44 1
830 169 45 1
830 169 46 1
830 169 47 1
830 169 48 1
830 169 49 1
830 169 50 1
830 169 51 1
830 169 52 1
830 169 53 1
830 169 54 1
830 169 55 1
830 169 56 1
830 169 57 1
830 169 58 1
830 169 59 1
830 169 60 0.999906601277739
830 169 61 0.639698780892789
830 170 36 0.524684600183368
830 170 37 0.99792603199482
830 170 38 1
830 170 39 1
830 170 40 1
830 170 41 1
830 170 42 1
830 170 43 1
830 170 44 1
830 170 45 1
830 170 46 1
830 170 47 1
830 170 48 1
830 170 49 1
830 170 50 1
830 170 51 1
830 170 52 1
830 170 53 1
830 170 54 1
830 170 55 1
830 170 56 1
830 170 57 0.904865838847309
830 171 35 0.418847154354863
830 171 36 0.973859388821758
830 171 37 1
830 171 38 1
830 171 39 1
830 171 40 1
830 171 41 1
830 171 42 1
830 171 43 1
830 171 44 1
830 171 45 1
830 171 46 1
830 171 47 1
830 171 48 1
830 171 49 1
830 171 50 1
830 171 51 1
830 171 52 1
830 171 53 1
830 171 54 1
830 171 55 0.837374656461924
830 172 34 0.259150902267732
830 172 35 1
830 172 36 1
830 172 37 1
830 172 38 1
830 172 39 1
830 172 40 1
830 172 41 1
830 172 42 1
830 172 43 1
830 172 44 1
830 172 45 1
830 172 46 1
830 172 47 1
830 172 48 1
830 172 49 1
830 172 50 1
830 172 51 1
830 172 52 1
830 172 53 0.957137955119461
830 173 34 0.53453050372079
830 173 35 1
830 173 36 1
830 173 37 1
830 173 38 1
830 173 39 1
830 173 40 1
830 173 41 1
830 173 42 1
830 173 43 1
830 173 44 1
830 173 45 1
830 173 46 1
830 173 47 1
830 173 48 1
830 173 49 1
830 173 50 1
830 173 51 1
830 173 52 1
830 174 34 0.709699394855089
830 174 35 1
830 174 36 1
830 174 37 1
830 174 38 1
830 174 39 1
830 174 40 1
830 174 41 1
830 174 42 1
830 174 43 1
830 174 44 1
830 174 45 1
830 174 46 1
830 174 47 1
830 174 48 1
830 174 49 1
830 174 50 1
830 175 34 0.801254312779941
830 175 35 1
830 175 36 1
830 175 37 1
830 175 38 1
830 175 39 1
830 175 40 1
830 175 41 1
830 175 42 1
830 175 43 1
830 175 44 1
830 175 45 1
830 175 46 1
830 175 47 1
830 175 48 1
830 175 49 0.709784590622783
830 176 34 0.854564303671941
830 176 35 1
830 176 36 1
830 176 37 1
830 176 38 1
830 176 39 1
830 176 40 1
830 176 41 1
830 176 42 1
830 176 43 1
830 176 44 1
830 176 45 1
830 176 46 1
830 176 47 1
830 176 48 0.964009949936718
830 177 34 0.894252967939153
830 177 35 1
830 177 36 1
830 177 37 1
830 177 38 1
830 177 39 1
830 177 40 1
830 177 41 1
830 177 42 1
830 177 43 1
830 177 44 1
830 177 45 1
830 177 46 1
830 177 47 1
830 178 33 0.00877482033129781
830 178 34 0.956239015690982
830 178 35 0.920304138468951
830 178 36 0.712243975774199
830 178 37 0.310825823731162
830 178 38 0.131786693829671
830 178 39 0.414293218419375
830 178 40 0.998695983442664
830 178 41 1
830 178 42 0.991765249993652
830 178 43 0.746412507351488
830 178 44 0.338728146240301
830 178 45 0.270939308939874
830 178 46 0.759658680867217
830 178 47 0.831301136510074
830 179 45 0.0118424825981259
830 179 46 0.900205447743833
830 179 47 0.639240386692435
830 183 65 0.434698249912635
830 183 66 0.2708034718927
830 183 67 0.315652165325731
830 183 68 0.243660413857177
830 184 63 0.00645971652856097
830 184 64 0.533628911937028
830 184 65 0.999821669698786
830 184 66 0.98047972125113
830 184 67 0.990123733689092
830 184 68 0.274148494185135
830 185 61 0.0164935558792669
830 185 63 0.519139829838334
830 185 64 1
830 185 65 1
830 185 66 0.992043639069051
830 185 67 0.363964233469218
830 186 62 0.731392015782744
830 186 63 0.995598169016698
830 186 64 1
830 186 65 1
830 186 66 0.612635302993655
830 187 64 0.999298017519712
830 187 65 0.804850566224754
830 187 66 0.106551012520492
830 168 62 0.984150450265408
830 168 63 1
830 168 64 0.999974627958238
830 168 65 0.99036879463084
830 168 66 0.988869553188235
830 168 67 0.755858585086465
830 168 68 0.602023150818609
830 168 69 0.67910851823613
830 168 70 0.903264162267372
830 168 71 1
830 168 72 1
830 168 73 1
830 168 74 1
830 168 75 1
830 168 76 1
830 168 77 1
830 168 78 1
830 168 79 0.0583120069175959
830 169 63 0.0250997061836533
830 169 64 0.00777813796243863
830 169 66 0.13403767377194
830 169 67 0.990046182606369
830 169 68 1
830 169 69 1
830 169 70 1
830 169 71 1
830 169 72 1
830 169 73 1
830 169 74 1
830 169 75 1
830 169 76 1
830 169 77 1
830 169 78 0.966648024407029
830 169 79 1.13456201739609e-05
830 170 66 0.000382191194267944
830 170 67 0.962321276623616
830 170 68 1
830 170 69 1
830 170 70 1
830 170 71 1
830 170 72 1
830 170 73 1
830 170 74 1
830 170 75 1
830 170 76 1
830 170 77 1
830 170 78 0.94954120349735
830 171 66 0.0108348761253525
830 171 67 1
830 171 68 1
830 171 69 1
830 171 70 1
830 171 71 1
830 171 72 1
830 171 73 1
830 171 74 1
830 171 75 1
830 171 76 1
830 171 77 1
830 171 78 0.948624935037643
830 172 66 0.00381785423196852
830 172 67 1
830 172 68 1
830 172 69 1
830 172 70 1
830 172 71 1
830 172 72 1
830 172 73 1
830 172 74 1
830 172 75 1
830 172 76 1
830 172 77 1
830 172 78 0.924881683294475
830 173 66 0.0283578926656395
830 173 67 1
830 173 68 1
830 173 69 1
830 173 70 1
830 173 71 1
830 173 72 0.985593880658597
830 173 73 0.964978944728896
830 173 74 0.95607911792621
830 173 75 0.947179291122034
830 173 76 0.938279464319348
830 173 77 0.92937963751629
830 173 78 0.826468571816757
830 174 66 0.00485682332254946
830 174 67 0.965691892994102
830 174 68 1
830 174 69 1
830 174 70 1
830 174 71 0.957164808654785
830 174 72 0.158390538208559
830 175 63 0.0177236480353866
830 175 64 0.100196593711153
830 175 65 0.105120513946796
830 175 66 0.111411591567192
830 175 67 0.90934292999357
830 175 68 1
830 175 69 1
830 175 70 1
830 175 71 0.443552364876121
830 176 63 0.303505928441323
830 176 64 1
830 176 65 1
830 176 66 1
830 176 67 1
830 176 68 1
830 176 69 1
830 176 70 1
830 176 71 0.268372456501424
830 177 63 0.480319703728333
830 177 64 1
830 177 65 1
830 177 66 1
830 177 67 1
830 177 68 1
830 177 69 1
830 177 70 0.965360408785939
830 177 71 0.1533357868433
830 178 62 0.0443990890724584
830 178 63 0.814212078394741
830 178 64 1
830 178 65 1
830 178 66 1
830 178 67 1
830 178 68 0.951843133087456
830 178 69 0.632871668278426
830 178 70 0.154936825864017
830 179 62 0.771074856012408
830 179 63 1
830 179 64 1
830 179 65 1
830 179 66 1
830 179 67 0.50757319862321
830 179 68 0.0422437307195738
830 180 61 0.168950307632331
830 180 62 0.347004052382149
830 180 63 0.814646797311306
830 180 64 1
830 180 65 1
830 180 66 0.930935268566012
830 180 67 0.00395538486195728
830 181 60 0.0672330370362382
830 181 63 0.0169805042017251
830 181 64 0.379294207600597
830 181 65 0.495200176327303
830 181 66 0.550117159247398
831 143 37 0.0898273340782151
831 144 37 0.0593080415140837
831 145 35 0.454544516978413
831 145 36 0.0201515914393589
831 147 34 0.108432238846645
831 149 33 0.357993754851818
831 150 33 0.0177692633417435
831 153 32 0.0852667414652184
831 155 24 0.0162826072655153
831 155 25 0.373822603218816
831 156 26 0.426252927783318
831 156 30 0.0956549120299518
831 157 26 0.451027111730981
831 158 25 0.142252049170434
831 158 26 0.952480558679299
831 159 24 0.242853824106604
831 159 25 0.877785287357867
831 160 24 0.529956134296022
831 160 25 1
831 161 23 0.0897451108075678
831 161 24 0.884839280949254
831 161 25 0.782909827239066
831 162 23 0.12400996270217
831 162 24 0.140750456597656
831 162 25 0.0473544601542875
831 138 37 0.101186989715416
831 138 38 0.0145072085863911
831 139 36 0.0709629012446851
831 139 37 0.686207503369823
831 140 35 0.000488682293775491
831 140 36 0.668309115044874
831 140 37 0.488140436905622
831 141 34 0.0452923007843085
831 141 35 0.626606407400873
831 141 36 0.945483230596781
831 141 37 0.0711171789063141
831 142 34 0.587016538472474
831 142 35 1
831 142 36 0.748889090892673
831 143 33 0.00895779237597017
831 143 34 0.918355849295109
831 143 35 1
831 143 36 0.977725387248397
831 144 33 0.321056987722591
831 144 34 1
831 144 35 1
831 144 36 0.749431938967854
831 145 33 0.749462846300565
831 145 34 0.99771488371864
831 146 33 0.787477404777706
831 146 34 0.820096193698049
831 147 32 0.0190437838243321
831 147 33 0.698537507334538
831 148 32 0.215622334046476
831 148 33 0.589943409892917
831 149 32 0.490330005399883
831 150 31 0.133764364691451
831 150 32 0.719205323768081
831 151 31 0.177904507684428
831 151 32 0.376309783925116
831 152 30 0.0413933088062797
831 152 31 0.618022510156967
831 152 32 0.359601924461871
831 153 27 0.0985972250177525
831 153 28 0.146831865763292
831 153 29 0.0600080530280247
831 153 30 0.850172911445238
831 153 31 0.967181187342107
831 154 26 1.16307257849257e-05
831 154 27 0.866501807223633
831 154 28 0.9994713613078
831 154 29 0.982373146108969
831 154 30 0.999124109768867
831 154 31 0.548514798545465
831 155 26 0.378894815593958
831 155 27 1
831 155 28 1
831 155 29 1
831 155 30 0.735914592730254
831 156 27 1
831 156 28 1
831 156 29 0.989101117975265
831 157 27 1
831 157 28 1
831 157 29 0.825147992673516
831 158 27 1
831 158 28 1
831 158 29 0.600511121763289
831 159 26 1
831 159 27 1
831 159 28 1
831 159 29 0.506229049704969
831 160 26 1
831 160 27 1
831 160 28 1
831 160 29 0.436825239747763
831 161 26 1
831 161 27 1
831 161 28 1
831 161 29 0.299425103124231
831 162 26 0.467627784060035
831 162 27 1
831 162 28 1
831 162 29 0.187886546456814
831 163 26 0.532556388454512
831 163 27 1
831 163 28 1
831 164 26 0.231774477825686
831 164 27 0.735888375258073
831 164 28 0.760164507477731
831 165 26 0.000171102423837874
831 165 27 0.134796630654857
831 163 29 0.187155483902246
831 164 29 0.0115025914654136
831 165 28 0.00397656651497819
832 139 43 0.011981789133884
832 140 43 3.02540080039762e-05
833 73 32 0.000148684581834823
833 73 33 0.0811559970622882
833 75 39 0.0557211550065316
833 75 40 0.382181529339775
833 75 41 0.562547341459617
833 76 42 0.00951248159524403
833 76 43 0.0124691539383959
833 73 34 0.0476563962046523
833 73 35 0.00376549337557517
833 74 39 0.0310614048587318
833 75 42 0.292417726524314
833 75 43 0.0074969004271552
834 73 31 0.00550198721258203
834 73 32 0.0226908365107141
834 73 33 0.0724216098202392
834 73 34 0.0657384267915972
834 73 35 0.0027332572678104
835 109 33 0.00354135107682087
835 111 34 0.0638077040504664
835 105 32 0.177616663089115
835 106 31 0.0462617107339203
835 106 32 0.406246122709475
835 107 31 0.295214699949697
835 107 32 0.33117860615328
835 108 31 0.563646374096535
835 108 32 0.329551287884265
835 109 31 0.448886867620656
835 109 32 0.717178890186548
835 110 31 0.00747082448531873
835 110 32 0.768525839663111
835 110 33 0.488963701793551
835 111 32 0.173271458151191
835 111 33 0.97734642463699
835 112 33 0.681772343359888
835 112 34 0.831090894874185
835 112 35 0.512810655985586
835 112 36 0.205218917302042
835 112 37 0.100979114050977
835 113 33 0.357360094573069
835 113 34 1
835 113 35 0.431023234958947
835 114 33 0.499049657633575
835 114 34 1
835 114 35 0.440530730316043
835 114 37 0.0619336301814765
835 115 32 0.0395686539307237
835 115 33 0.936674227545224
835 115 34 1
835 115 35 0.4467502889961
835 115 37 0.244249582445621
835 120 15 0.00489215340223163
835 120 16 0.670386308663338
835 121 16 0.351913485114835
835 121 36 0.000979976968932897
835 122 17 0.778411416565068
835 123 17 0.0889648509363644
835 123 18 0.820777379705198
835 124 18 0.549259776846506
835 124 35 0.00181145399063826
835 125 18 0.425228266232787
835 125 35 0.628017122510076
835 125 36 0.00110437600524165
835 126 19 0.688603606469277
835 126 35 0.967837071011215
835 126 36 0.0346745457231998
835 127 19 0.404375181724643
835 127 35 0.527123005849868
835 128 19 0.329187865946069
835 129 19 0.454033895715699
835 129 36 0.0161549101447221
835 129 43 0.0380249290778302
835 129 48 0.0317836853529327
835 130 18 5.79720883251866e-06
835 130 41 0.143615751056839
835 130 42 0.204197559007118
835 131 18 0.263329089841619
835 131 49 0.00247159600714222
835 132 17 0.11326492283605
835 133 16 0.226083030981757
835 134 15 0.30527637359947
835 135 14 0.16855756158866
835 136 51 0.0611451488864608
835 137 13 0.00249913100046106
835 137 51 0.114346090298332
835 138 13 0.292753566477634
835 139 13 0.438958821200207
835 140 13 0.362629866220243
835 141 13 0.14169204057958
835 142 13 0.00427499979292043
835 143 13 0.248121882158704
835 144 11 0.0502049198539928
835 144 12 0.432740723376349
835 144 13 0.969187439719355
835 145 9 0.0129025074460078
835 145 10 0.432106914343312
835 145 11 0.913430498492718
835 145 12 0.537886653123796
835 145 13 0.419715195432678
835 145 14 0.595282076370157
835 145 15 0.766782183462009
835 146 9 2.33489024903974e-06
835 146 10 0.0866282455021981
835 146 11 0.0855063636322506
835 146 16 0.364314039254282
835 146 17 0.992892931274697
835 147 17 0.636315305285901
835 147 18 1
835 148 17 0.0108742386471946
835 148 18 0.399395467002969
835 148 19 0.711901236817427
835 149 19 0.00663122400143184
835 149 20 0.741404971432453
835 150 20 0.293910399540141
835 151 20 0.00365030788367148
835 152 21 0.42768414391214
835 153 21 0.136468198114727
835 116 32 0.16741555872336
835 116 33 1
835 116 34 1
835 116 35 0.344529228907078
835 116 37 0.0409661387059838
835 117 26 0.0309409678544849
835 117 32 0.00190351969758049
835 117 33 0.846260396053595
835 117 34 0.973044386343658
835 117 35 0.137174629336596
835 117 36 0.0286695027289679
835 118 22 0.0104717100608861
835 118 23 0.119510360853747
835 118 24 0.252843694174662
835 118 25 0.453926237289608
835 118 26 0.499450833518058
835 118 33 0.644991568921506
835 118 34 0.561820040877908
835 118 36 0.0336146103959531
835 119 17 0.0627353101281449
835 119 18 0.278608288047835
835 119 19 0.495999592398293
835 119 20 0.705720632348582
835 119 21 0.852843694212288
835 119 22 0.975705317471921
835 119 23 1
835 119 24 1
835 119 25 1
835 119 26 0.962281204857677
835 119 27 0.0319687575276941
835 119 33 0.619507736125961
835 119 34 0.224198699141294
835 119 35 0.049532077837456
835 120 17 0.98513730627941
835 120 18 1
835 120 19 1
835 120 20 1
835 120 21 1
835 120 22 1
835 120 23 1
835 120 24 1
835 120 25 1
835 120 26 1
835 120 27 0.256701253812015
835 120 33 0.617683891479997
835 120 34 0.194747644069791
835 120 35 0.0971389460871927
835 121 17 0.999778289702162
835 121 18 1
835 121 19 1
835 121 20 1
835 121 21 1
835 121 22 1
835 121 23 1
835 121 24 1
835 121 25 1
835 121 26 1
835 121 27 0.952116093255579
835 121 28 0.365368427636474
835 121 33 0.579112864287046
835 121 34 0.639731468624622
835 121 35 0.11200840590666
835 122 18 1
835 122 19 1
835 122 20 1
835 122 21 1
835 122 22 1
835 122 23 1
835 122 24 1
835 122 25 1
835 122 26 1
835 122 27 1
835 122 28 0.422757368551195
835 122 33 0.220350914511085
835 122 34 0.782436152003706
835 123 19 1
835 123 20 1
835 123 21 1
835 123 22 1
835 123 23 1
835 123 24 1
835 123 25 1
835 123 26 1
835 123 27 1
835 123 28 0.44909031240195
835 123 33 0.00582703048344702
835 123 34 0.448023335299641
835 124 19 1
835 124 20 1
835 124 21 1
835 124 22 1
835 124 23 1
835 124 24 1
835 124 25 1
835 124 26 1
835 124 27 1
835 124 28 0.475423256252706
835 124 34 0.516594528346881
835 125 19 0.999894281318784
835 125 20 1
835 125 21 1
835 125 22 1
835 125 23 1
835 125 24 1
835 125 25 1
835 125 26 1
835 125 27 1
835 125 28 0.501756200104207
835 125 34 0.629922736626491
835 126 20 1
835 126 21 1
835 126 22 1
835 126 23 1
835 126 24 1
835 126 25 1
835 126 26 1
835 126 27 1
835 126 28 0.918336372861266
835 126 29 0.836519150645658
835 126 30 0.388945928671584
835 126 34 0.48747485078536
835 127 20 1
835 127 21 1
835 127 22 1
835 127 23 1
835 127 24 1
835 127 25 1
835 127 26 1
835 127 27 1
835 127 28 1
835 127 29 1
835 127 30 0.456462867017835
835 127 34 0.526530969100818
835 128 20 1
835 128 21 1
835 128 22 1
835 128 23 1
835 128 24 1
835 128 25 1
835 128 26 1
835 128 27 1
835 128 28 1
835 128 29 1
835 128 30 0.450588242701441
835 128 31 0.248407823197544
835 128 32 0.940236816322431
835 128 33 0.584633552737534
835 128 34 0.917746349579806
835 128 35 0.280999667908251
835 129 20 1
835 129 21 1
835 129 22 1
835 129 23 1
835 129 24 1
835 129 25 1
835 129 26 1
835 129 27 1
835 129 28 1
835 129 29 1
835 129 30 0.478299773907661
835 129 31 0.758725552939624
835 129 32 1
835 129 33 1
835 129 34 1
835 129 35 0.557565915221721
835 129 44 0.29558300410416
835 129 45 0.333632474753074
835 129 46 0.332436293012649
835 129 47 0.296561648978665
835 130 19 0.751758394019306
835 130 20 1
835 130 21 1
835 130 22 1
835 130 23 1
835 130 24 1
835 130 25 1
835 130 26 1
835 130 27 1
835 130 28 1
835 130 29 1
835 130 30 1
835 130 31 1
835 130 32 1
835 130 33 0.961223056315631
835 130 34 0.29199048881121
835 130 35 0.107852496311255
835 130 36 0.0527412108665332
835 130 40 0.0260661267228425
835 130 43 0.920223742244486
835 130 44 1
835 130 45 1
835 130 46 1
835 130 47 1
835 130 48 0.259547098680586
835 131 19 1
835 131 20 1
835 131 21 1
835 131 22 1
835 131 23 1
835 131 24 1
835 131 25 1
835 131 26 1
835 131 27 1
835 131 28 1
835 131 29 1
835 131 30 1
835 131 31 1
835 131 32 1
835 131 33 0.717219950854778
835 131 41 0.0370277388078161
835 131 42 0.280839388912357
835 131 43 0.478206720938906
835 131 44 0.677534866332263
835 131 45 0.882990215706453
835 131 46 1
835 131 47 1
835 131 48 0.766910271918029
835 132 18 0.83491499218028
835 132 19 1
835 132 20 1
835 132 21 1
835 132 22 1
835 132 23 1
835 132 24 1
835 132 25 1
835 132 26 1
835 132 27 1
835 132 28 1
835 132 29 1
835 132 30 1
835 132 31 1
835 132 32 1
835 132 33 0.644630625852943
835 132 45 0.000325322888151277
835 132 46 0.168789615724189
835 132 47 0.478000771286711
835 132 48 0.788866240320727
835 132 49 0.145114277320355
835 133 17 0.910926349730976
835 133 18 1
835 133 19 1
835 133 20 1
835 133 21 1
835 133 22 1
835 133 23 1
835 133 24 1
835 133 25 1
835 133 26 1
835 133 27 1
835 133 28 1
835 133 29 1
835 133 30 1
835 133 31 1
835 133 32 1
835 133 33 0.533722055069357
835 133 48 0.00148541479040869
835 133 49 0.118120855957782
835 134 16 0.966676486505847
835 134 17 1
835 134 18 1
835 134 19 1
835 134 20 1
835 134 21 1
835 134 22 1
835 134 23 1
835 134 24 1
835 134 25 1
835 134 26 1
835 134 27 1
835 134 28 1
835 134 29 1
835 134 30 1
835 134 31 1
835 134 32 1
835 134 33 0.354427051651478
835 134 49 0.0799522046659607
835 134 50 0.0804557243268006
835 135 15 0.952849257832952
835 135 16 1
835 135 17 1
835 135 18 1
835 135 19 1
835 135 20 1
835 135 21 1
835 135 22 1
835 135 23 1
835 135 24 1
835 135 25 1
835 135 26 1
835 135 27 1
835 135 28 1
835 135 29 1
835 135 30 1
835 135 31 1
835 135 32 0.993665068696439
835 135 33 0.123763868419081
835 135 50 0.0851067553259287
835 136 14 0.753977569311857
835 136 15 1
835 136 16 1
835 136 17 1
835 136 18 1
835 136 19 1
835 136 20 1
835 136 21 1
835 136 22 1
835 136 23 1
835 136 24 1
835 136 25 1
835 136 26 1
835 136 27 1
835 136 28 1
835 136 29 1
835 136 30 1
835 136 31 1
835 136 32 0.671653699373454
835 136 50 0.0687769835786894
835 137 14 0.907266451834515
835 137 15 1
835 137 16 1
835 137 17 1
835 137 18 1
835 137 19 1
835 137 20 1
835 137 21 1
835 137 22 1
835 137 23 1
835 137 24 1
835 137 25 1
835 137 26 1
835 137 27 1
835 137 28 1
835 137 29 1
835 137 30 1
835 137 31 0.95060548781231
835 137 32 0.112720812629722
835 137 50 0.0502448720015585
835 138 14 1
835 138 15 1
835 138 16 1
835 138 17 1
835 138 18 1
835 138 19 1
835 138 20 1
835 138 21 1
835 138 22 1
835 138 23 1
835 138 24 1
835 138 25 1
835 138 26 1
835 138 27 1
835 138 28 1
835 138 29 0.96551655998975
835 138 30 0.770720417831838
835 138 31 0.45229795229435
835 139 14 1
835 139 15 1
835 139 16 1
835 139 17 1
835 139 18 1
835 139 19 1
835 139 20 1
835 139 21 1
835 139 22 1
835 139 23 1
835 139 24 1
835 139 25 1
835 139 26 1
835 139 27 0.988471274508536
835 139 28 0.649308831802756
835 139 29 0.123240499360114
835 139 30 0.446652432603762
835 139 31 0.0184204245268367
835 140 14 1
835 140 15 1
835 140 16 1
835 140 17 1
835 140 18 1
835 140 19 1
835 140 20 1
835 140 21 1
835 140 22 1
835 140 23 1
835 140 24 1
835 140 25 1
835 140 26 0.730476935893297
835 140 27 0.142934678156115
835 140 29 0.00211248884955421
835 140 30 0.148289703072235
835 141 14 1
835 141 15 1
835 141 16 1
835 141 17 1
835 141 18 1
835 141 19 1
835 141 20 1
835 141 21 1
835 141 22 1
835 141 23 1
835 141 24 1
835 141 25 0.910625599781424
835 141 26 0.0445263451131061
835 142 14 0.970615809813328
835 142 15 1
835 142 16 1
835 142 17 1
835 142 18 1
835 142 19 1
835 142 20 1
835 142 21 1
835 142 22 1
835 142 23 0.998844760276377
835 142 24 0.734357332168147
835 142 25 0.185536427611858
835 143 14 1
835 143 15 1
835 143 16 1
835 143 17 1
835 143 18 1
835 143 19 1
835 143 20 1
835 143 21 1
835 143 22 0.926453686538339
835 143 23 0.247903953240067
835 144 14 1
835 144 15 1
835 144 16 1
835 144 17 1
835 144 18 1
835 144 19 1
835 144 20 1
835 144 21 1
835 144 22 0.573450790378451
835 145 16 0.928801420085318
835 145 17 1
835 145 18 1
835 145 19 1
835 145 20 1
835 145 21 1
835 145 22 0.586316520175338
835 146 18 1
835 146 19 1
835 146 20 1
835 146 21 1
835 146 22 0.604686127071828
835 147 19 1
835 147 20 1
835 147 21 1
835 147 22 0.636289175044
835 148 20 1
835 148 21 1
835 148 22 0.6685686984092
835 149 21 1
835 149 22 0.779685778158903
835 149 23 0.240223233273253
835 149 24 0.231814424884506
835 149 25 0.217750655388646
835 149 26 0.0428612402089871
835 150 21 1
835 150 22 1
835 150 23 1
835 150 24 1
835 150 25 1
835 150 26 0.548481665351987
835 151 21 0.707298007411603
835 151 22 1
835 151 23 1
835 151 24 1
835 151 25 1
835 151 26 0.60947319958955
835 152 22 1
835 152 23 1
835 152 24 1
835 152 25 0.783709045306593
835 152 26 0.12121136178039
835 153 22 0.430573859655671
835 153 23 0.540503469268046
835 153 24 0.545868883279897
835 153 25 0.0457474007428624
836 75 19 0.0852129926990718
836 76 20 0.0337040996005759
836 76 21 0.128942363782739
836 77 18 0.0814887752089649
836 77 32 0.32760313708114
836 78 20 0.0228582818157971
836 78 21 0.031343674069643
836 78 32 0.00486709664817899
836 79 18 0.0494386193333194
836 79 20 0.192149291910417
836 79 21 0.133859684109874
836 79 31 0.0613851391369477
836 80 18 0.414851197816432
836 81 18 0.512925938777626
836 81 20 0.0162937957112677
836 81 21 0.0168670040405355
836 81 32 0.188709423072869
836 81 33 0.0217942263145931
836 82 18 0.99286496232301
836 82 19 0.28208493852783
836 82 20 0.221267802915722
836 82 21 0.0193373716391623
836 82 33 0.262793946062773
836 83 18 0.875573995901644
836 83 19 0.0127999619425274
836 83 20 0.000783785469224677
836 83 21 0.0171231336629717
836 84 9 0.0805952934500761
836 84 18 0.245728201737069
836 84 21 0.210531172974035
836 85 6 0.414741999575496
836 85 7 0.791187033353746
836 85 8 0.914047903456166
836 85 9 0.998775241863675
836 85 21 0.429332902181475
836 86 6 0.194909366575163
836 86 7 0.476625394723378
836 86 8 0.555575781601854
836 86 9 0.564251769429073
836 86 21 0.245018046449125
836 87 21 0.167997196258139
836 88 11 0.0900035037491005
836 88 21 0.0281972749853507
836 89 19 0.0772867712035775
836 89 33 0.0974083568142727
836 90 9 0.110611099969968
836 90 19 0.0041549310665112
836 90 21 0.0128199062611908
836 90 32 0.126119214486331
836 91 19 0.0100722662773915
836 91 21 0.0464092783611268
836 91 32 3.19483075494645e-05
836 92 32 0.30790482102856
836 93 7 0.0377678394218907
836 93 18 0.0530192320797127
836 93 19 0.423645142094418
836 94 7 0.273938154518604
836 94 19 0.668167957289983
836 94 34 0.0279451545279473
836 95 18 0.0353123882833868
836 96 18 0.189591739977524
836 97 6 0.00199878074103035
836 97 18 0.319645079304837
836 97 36 0.0428481468189508
836 98 18 0.343394154273719
836 98 37 0.108778050127486
836 98 38 0.00582953837207751
836 99 17 0.0297041352281347
836 99 38 0.976289308472723
836 99 39 0.0946207904584706
836 100 38 0.402800448954478
836 102 4 0.0462323808481917
836 102 5 0.447264852178842
836 102 6 0.615686068471521
836 103 4 0.177537390322611
836 103 5 0.972333702012524
836 103 6 1
836 104 5 0.395636170228757
836 104 6 0.999975774232298
836 105 6 0.613778155072592
836 105 35 0.00267115221871063
836 106 6 0.0633665810620412
836 108 7 0.0369183789255098
836 112 8 0.145833974592388
836 113 8 0.225418918748572
836 114 8 0.119022353614005
836 73 14 0.442543527762592
836 73 15 0.239661059183255
836 73 18 0.097538945263857
836 73 19 0.157573839126516
836 73 20 0.104836742754839
836 73 21 0.0664517185883597
836 73 22 0.0670660427593626
836 73 23 0.0738909149123356
836 73 24 0.0759002259413712
836 73 25 0.0635919587232638
836 73 26 0.0610578562284354
836 73 27 0.0622413649256807
836 73 28 0.0595799053129274
836 73 29 0.614225243994221
836 73 30 0.382179622919671
836 74 14 0.579812759914249
836 74 15 0.15348894534111
836 74 18 0.627841809175676
836 74 19 0.381461246296763
836 74 20 0.0391750227846205
836 74 21 0.0385467806828674
836 74 22 0.0281321519543882
836 74 23 0.0214530993998051
836 74 24 0.0154940936714411
836 74 25 0.00953508794307709
836 74 26 0.0035760822147131
836 74 27 2.98629451919624e-05
836 74 28 0.107329821173288
836 74 29 1
836 74 30 0.421657882037759
836 75 13 0.00697807172164321
836 75 14 0.878348301524902
836 75 15 0.808597755872458
836 75 16 0.204289593528071
836 75 17 0.143015234418213
836 75 18 0.921800260241162
836 75 28 0.211109169685398
836 75 29 1
836 75 30 0.616427811467648
836 75 31 0.0157983832323924
836 76 13 0.161503336032573
836 76 14 1
836 76 15 1
836 76 16 0.896816020856053
836 76 17 0.492596605869476
836 76 18 0.488002686576545
836 76 28 0.384205706960708
836 76 29 1
836 76 30 0.506275148507208
836 76 32 0.197121351122297
836 77 13 0.291671785932966
836 77 14 1
836 77 15 1
836 77 16 1
836 77 17 0.978231111105531
836 77 28 0.632196933683986
836 77 29 1
836 77 30 0.406998580296338
836 77 31 0.0268448135865852
836 78 13 0.518107704372331
836 78 14 0.918639882194996
836 78 15 0.76594288719669
836 78 16 0.929325069344789
836 78 17 0.903012965098023
836 78 28 0.671808317648992
836 78 29 1
836 78 30 0.407681613696087
836 78 31 0.438785036311962
836 79 13 0.757883954661537
836 79 14 0.173287371646613
836 79 16 0.0288694859422976
836 79 17 0.562439810725674
836 79 28 0.778627361481823
836 79 29 1
836 79 30 0.575637401229143
836 80 12 0.00988900993410498
836 80 13 0.962339107570797
836 80 14 0.312433172540367
836 80 16 0.166249820671976
836 80 17 0.912582618707977
836 80 28 0.878360080600809
836 80 29 1
836 80 30 0.674643843588233
836 81 12 0.114658532587811
836 81 13 1
836 81 14 0.416470560388267
836 81 16 0.51285346893426
836 81 17 1
836 81 22 0.0924840927589685
836 81 23 0.0877078177572694
836 81 24 0.0865747668104246
836 81 25 0.146996313080192
836 81 28 0.794045361028425
836 81 29 1
836 81 30 0.460284286887199
