Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
11,11/24/2007,0,0.00,,,
11,11/25/2007,0,0.00,,,
11,11/26/2007,0,0.00,,,
11,11/27/2007,2.8,0.11,,,
11,11/28/2007,0,0.00,,,
11,11/29/2007,0,0.00,,,
11,11/30/2007,0,0.00,,,
12,12/1/2007,NA,NA,,,
12,12/2/2007,NA,NA,,,
12,12/3/2007,NA,NA,0.11,,
12,12/4/2007,24.9,0.98,,,
12,12/5/2007,0,0.00,,,
12,12/6/2007,1.5,0.06,,,
12,12/7/2007,4.8,0.19,,,
12,12/8/2007,0,0.00,,,
12,12/9/2007,0,0.00,,,
12,12/10/2007,0,0.00,,,
12,12/11/2007,0,0.00,,,
12,12/12/2007,0,0.00,,,
12,12/13/2007,0,0.00,,,
12,12/14/2007,0,0.00,,,
12,12/15/2007,NA,NA,,,
12,12/16/2007,NA,NA,,,
12,12/17/2007,NA,NA,0.11,,
12,12/18/2007,5.8,0.23,,,
12,12/19/2007,2,0.08,,,
12,12/20/2007,24.6,0.97,,,
12,12/21/2007,0,0.00,,,
12,12/22/2007,NA,NA,,,
12,12/23/2007,NA,NA,,,
12,12/24/2007,NA,NA,,,
12,12/25/2007,NA,NA,,,
12,12/26/2007,NA,NA,0.11,,
12,12/27/2007,0,0.00,,,
12,12/28/2007,1.3,0.05,,,
12,12/29/2007,NA,NA,,,
12,12/30/2007,NA,NA,,,
12,12/31/2007,NA,NA,0.02,,
1,1/1/2008,0,0.00,,,
1,1/2/2008,0,0.00,,,
1,1/3/2008,0,0.00,,,
1,1/4/2008,31,1.22,,,
1,1/5/2008,NA,NA,,,
1,1/6/2008,NA,NA,,,
1,1/7/2008,NA,NA,2.08,,
1,1/8/2008,10.7,0.42,,,
1,1/9/2008,23.4,0.92,,,
1,1/10/2008,6.4,0.25,,,
1,1/11/2008,0,0.00,,,
1,1/12/2008,NA,NA,,,
1,1/13/2008,NA,NA,,,
1,1/14/2008,NA,NA,0.11,,
1,1/15/2008,0,0.00,,,
1,1/16/2008,0,0.00,,,
1,1/17/2008,0,0.00,,,
1,1/18/2008,0,0.00,,,
1,1/19/2008,NA,NA,,,
1,1/20/2008,NA,NA,,,
1,1/21/2008,NA,NA,,,
1,1/22/2008,NA,NA,0.12,,
1,1/23/2008,0,0.00,,,
1,1/24/2008,0,0.00,,,
1,1/25/2008,1.5,0.06,,,
1,1/26/2008,NA,NA,,,
1,1/27/2008,NA,NA,,,
1,1/28/2008,NA,NA,0.08,,
1,1/29/2008,0,0.00,,,
1,1/30/2008,7.4,0.29,,,
1,1/31/2008,10.2,0.40,,,
2,2/1/2008,22.9,0.90,,,
2,2/2/2008,NA,NA,,,
2,2/3/2008,NA,NA,,,
2,2/4/2008,NA,NA,1.35,,
2,2/5/2008,0,0.00,,,
2,2/6/2008,0,0.00,,,
2,2/7/2008,0.8,0.03,,,
2,2/8/2008,0,0.00,,,
2,2/9/2008,0,0.00,,,
2,2/10/2008,0,0.00,,,
2,2/11/2008,0,0.00,,,
2,2/12/2008,0,0.00,,,
2,2/13/2008,0,0.00,,,
2,2/14/2008,0,0.00,,,
2,2/15/2008,0,0.00,,,
2,2/16/2008,NA,NA,,,
2,2/17/2008,NA,NA,,,
2,2/18/2008,NA,NA,,,
2,2/19/2008,0,0.00,,,
2,2/20/2008,0,0.00,,,
2,2/21/2008,0,0.00,,,
2,2/22/2008,1.3,0.05,,,
2,2/23/2008,NA,NA,,,
2,2/24/2008,NA,NA,,,
2,2/25/2008,NA,NA,0.08,,
2,2/26/2008,0,0.00,,,
2,2/27/2008,0,0.00,,,
2,2/28/2008,0,0.00,,,
2,2/29/2008,0,0.00,,,
3,3/1/2008,0,0.00,,,
3,3/2/2008,0,0.00,,,
3,3/3/2008,0,0.00,,,
3,3/4/2008,0,0.00,,,
3,3/5/2008,0,0.00,,,
3,3/6/2008,0,0.00,,,
3,3/7/2008,0,0.00,,,
3,3/8/2008,0,0.00,,,
3,3/9/2008,0,0.00,,,
3,3/10/2008,0,0.00,,,
3,3/11/2008,0,0.00,,,
3,3/12/2008,0,0.00,,,
3,3/13/2008,0,0.00,,,
3,3/14/2008,2.5,0.10,,,
3,3/15/2008,NA,NA,,,
3,3/16/2008,NA,NA,,,
3,3/17/2008,NA,NA,0.15,,
3,3/18/2008,0,0.00,,,
3,3/19/2008,0,0.00,,,
3,3/20/2008,0,0.00,,,
3,3/21/2008,2.5,0.10,,,
3,3/22/2008,NA,NA,,,
3,3/23/2008,NA,NA,,,
3,3/24/2008,NA,NA,0.06,,
3,3/25/2008,0,0.00,,,
3,3/26/2008,0.3,0.01,,,
3,3/27/2008,2.3,0.09,,,
3,3/28/2008,0,0.00,,,
3,3/29/2008,0,0.00,,,
3,3/30/2008,0,0.00,,,
3,3/31/2008,0,0.00,,,
4,4/1/2008,0,0.00,,,
4,4/2/2008,0,0.00,,,
4,4/3/2008,0,0.00,,,
4,4/4/2008,0,0.00,,,
4,4/5/2008,0,0.00,,,
4,4/6/2008,0,0.00,,,
4,4/7/2008,0,0.00,,,
4,4/8/2008,0,0.00,,,
4,4/9/2008,0,0.00,,,
4,4/10/2008,0,0.00,,,
4,4/11/2008,0,0.00,,,
4,4/12/2008,0,0.00,,,
4,4/13/2008,0,0.00,,,
4,4/14/2008,0,0.00,,,
4,4/15/2008,0,0.00,,,
4,4/16/2008,0,0.00,,,
4,4/17/2008,0,0.00,,,
4,4/18/2008,0,0.00,,,
4,4/19/2008,0,0.00,,,
4,4/20/2008,0,0.00,,,
4,4/21/2008,0,0.00,,,
4,4/22/2008,1.5,0.06,,,
4,4/23/2008,12.7,0.50,,,
4,4/24/2008,0,0.00,,,
4,4/25/2008,0,0.00,,,
4,4/26/2008,0,0.00,,,
4,4/27/2008,0,0.00,,,
4,4/28/2008,0,0.00,,,
4,4/29/2008,0,0.00,,,
4,4/30/2008,0,0.00,,,
5,5/1/2008,0,0.00,,,
5,5/2/2008,0,0.00,,,
5,5/3/2008,0,0.00,,,
5,5/4/2008,0,0.00,,,
5,5/5/2008,0,0.00,,,
5,5/6/2008,0,0.00,,,
5,5/7/2008,0,0.00,,,
5,5/8/2008,0,0.00,,,
5,5/9/2008,0,0.00,,,
5,5/10/2008,0,0.00,,,
5,5/11/2008,0,0.00,,,
5,5/12/2008,0,0.00,,,
5,5/13/2008,0,0.00,,,
5,5/14/2008,0,0.00,,,
5,5/15/2008,0,0.00,,,
5,5/16/2008,0,0.00,,,
5,5/17/2008,0,0.00,,,
5,5/18/2008,0,0.00,,,
5,5/19/2008,0,0.00,,,
5,5/20/2008,0,0.00,,,
5,5/21/2008,0,0.00,,,
5,5/22/2008,0,0.00,,,
5,5/23/2008,0,0.00,,,
5,5/24/2008,NA,NA,,,
5,5/25/2008,NA,NA,,,
5,5/26/2008,NA,NA,,,
5,5/27/2008,NA,NA,1.16,,
5,5/28/2008,8.9,0.35,,,
5,5/29/2008,3,0.12,,,
5,5/30/2008,0.5,0.02,,,
5,5/31/2008,0,0.00,,,
6,6/1/2008,0,0.00,,,
6,6/2/2008,0,0.00,,,
6,6/3/2008,0,0.00,,,
6,6/4/2008,0,0.00,,,
6,6/5/2008,0,0.00,,,
6,6/6/2008,0,0.00,,,
6,6/7/2008,0,0.00,,,
6,6/8/2008,0,0.00,,,
6,6/9/2008,0,0.00,,,
6,6/10/2008,0,0.00,,,
6,6/11/2008,0,0.00,,,
6,6/12/2008,0,0.00,,,
6,6/13/2008,0,0.00,,,
6,6/14/2008,0,0.00,,,
6,6/15/2008,0,0.00,,,
6,6/16/2008,0,0.00,,,
6,6/17/2008,0,0.00,,,
6,6/18/2008,0,0.00,,,
6,6/19/2008,0,0.00,,,
6,6/20/2008,0,0.00,,,
6,6/21/2008,0,0.00,,,
6,6/22/2008,0,0.00,,,
6,6/23/2008,0,0.00,,,
6,6/24/2008,0,0.00,,,
6,6/25/2008,0,0.00,,,
6,6/26/2008,0,0.00,,,
6,6/27/2008,0,0.00,,,
6,6/28/2008,NA,NA,,,
6,6/29/2008,NA,NA,,,
6,6/30/2008,NA,NA,0.02,,
7,7/1/2008,0,0.00,,,
7,7/2/2008,0,0.00,,,
7,7/3/2008,0,0.00,,,
7,7/4/2008,0,0.00,,,
7,7/5/2008,0,0.00,,,
7,7/6/2008,0,0.00,,,
7,7/7/2008,0,0.00,,,
7,7/8/2008,0,0.00,,,
7,7/9/2008,0,0.00,,,
7,7/10/2008,0,0.00,,,
7,7/11/2008,0,0.00,,,
7,7/12/2008,0,0.00,,,
7,7/13/2008,0,0.00,,,
7,7/14/2008,0,0.00,,,
7,7/15/2008,0,0.00,,,
7,7/16/2008,0,0.00,,,
7,7/17/2008,0,0.00,,,
7,7/18/2008,0,0.00,,,
7,7/19/2008,0,0.00,,,
7,7/20/2008,0,0.00,,,
7,7/21/2008,0,0.00,,,
7,7/22/2008,0,0.00,,,
7,7/23/2008,0,0.00,,,
7,7/24/2008,0,0.00,,,
7,7/25/2008,0,0.00,,,
7,7/26/2008,0,0.00,,,
7,7/27/2008,0,0.00,,,
7,7/28/2008,0,0.00,,,
7,7/29/2008,0,0.00,,,
7,7/30/2008,0,0.00,,,
7,7/31/2008,0,0.00,,,
8,8/1/2008,0,0.00,,,
8,8/2/2008,0,0.00,,,
8,8/3/2008,0,0.00,,,
8,8/4/2008,0,0.00,,,
8,8/5/2008,0,0.00,,,
8,8/6/2008,0,0.00,,,
8,8/7/2008,0,0.00,,,
8,8/8/2008,1.8,0.07,,,
8,8/9/2008,0,0.00,,,
8,8/10/2008,0,0.00,,,
8,8/11/2008,0,0.00,,,
8,8/12/2008,0,0.00,,,
8,8/13/2008,0,0.00,,,
8,8/14/2008,0,0.00,,,
8,8/15/2008,0,0.00,,,
8,8/16/2008,0,0.00,,,
8,8/17/2008,0,0.00,,,
8,8/18/2008,0,0.00,,,
8,8/19/2008,0,0.00,,,
8,8/20/2008,0,0.00,,,
8,8/21/2008,0.8,0.03,,,
8,8/22/2008,0,0.00,,,
8,8/23/2008,0,0.00,,,
8,8/24/2008,0,0.00,,,
8,8/25/2008,0,0.00,,,
8,8/26/2008,0,0.00,,,
8,8/27/2008,0,0.00,,,
8,8/28/2008,0,0.00,,,
8,8/29/2008,0,0.00,,,
8,8/30/2008,0,0.00,,,
8,8/31/2008,0,0.00,,,
9,9/1/2008,0,0.00,,,
9,9/2/2008,0,0.00,,,
9,9/3/2008,0,0.00,,,
9,9/4/2008,0,0.00,,,
9,9/5/2008,0,0.00,,,
9,9/6/2008,0,0.00,,,
9,9/7/2008,0,0.00,,,
9,9/8/2008,0,0.00,,,
9,9/9/2008,0,0.00,,,
9,9/10/2008,0,0.00,,,
9,9/11/2008,0,0.00,,,
9,9/12/2008,0,0.00,,,
9,9/13/2008,0,0.00,,,
9,9/14/2008,0,0.00,,,
9,9/15/2008,0,0.00,,,
9,9/16/2008,0,0.00,,,
9,9/17/2008,0,0.00,,,
9,9/18/2008,0,0.00,,,
9,9/19/2008,0,0.00,,,
9,9/20/2008,0,0.00,,,
9,9/21/2008,0,0.00,,,
9,9/22/2008,0,0.00,,,
9,9/23/2008,0,0.00,,,
9,9/24/2008,0,0.00,,,
9,9/25/2008,0,0.00,,,
9,9/26/2008,0,0.00,,,
9,9/27/2008,0,0.00,,,
9,9/28/2008,0,0.00,,,
9,9/29/2008,0,0.00,,,
9,9/30/2008,0,0.00,,,
10,10/1/2008,0,0.00,,,
10,10/2/2008,0,0.00,,,
10,10/3/2008,1.5,0.06,,,
10,10/4/2008,NA,NA,,,
10,10/5/2008,NA,NA,,,
10,10/6/2008,NA,NA,0.7,,
10,10/7/2008,0,0.00,,,
10,10/8/2008,0,0.00,,,
10,10/9/2008,0,0.00,,,
10,10/10/2008,0,0.00,,,
10,10/11/2008,0,0.00,,,
10,10/12/2008,0,0.00,,,
10,10/13/2008,0,0.00,,,
10,10/14/2008,0,0.00,,,
10,10/15/2008,0,0.00,,,
10,10/16/2008,0,0.00,,,
10,10/17/2008,0,0.00,,,
10,10/18/2008,0,0.00,,,
10,10/19/2008,0,0.00,,,
10,10/20/2008,0,0.00,,,
10,10/21/2008,0,0.00,,,
10,10/22/2008,0,0.00,,,
10,10/23/2008,0,0.00,,,
10,10/24/2008,0,0.00,,,
10,10/25/2008,0,0.00,,,
10,10/26/2008,0,0.00,,,
10,10/27/2008,0,0.00,,,
10,10/28/2008,0,0.00,,,
10,10/29/2008,0,0.00,,,
10,10/30/2008,0,0.00,,,
10,10/31/2008,1.3,0.05,,,
11,11/1/2008,NA,NA,,,
11,11/2/2008,NA,NA,,,
11,11/3/2008,NA,NA,0.55,,
11,11/4/2008,12.2,0.48,,,
11,11/5/2008,1.3,0.05,,,
11,11/6/2008,7.4,0.29,,,
11,11/7/2008,7.6,0.30,,,
11,11/8/2008,NA,NA,,,
11,11/9/2008,NA,NA,,,
11,11/10/2008,NA,NA,0.1,,
11,11/11/2008,NA,NA,,,
11,11/12/2008,NA,NA,0.13,,
11,11/13/2008,0,0.00,,,
11,11/14/2008,0,0.00,,,
11,11/15/2008,0,0.00,,,
11,11/16/2008,0,0.00,,,
11,11/17/2008,0,0.00,,,
11,11/18/2008,0,0.00,,,
11,11/19/2008,0,0.00,,,
11,11/20/2008,1.3,0.05,,,
11,11/21/2008,0,0.00,,,
11,11/22/2008,NA,NA,,,
11,11/23/2008,NA,NA,,,
11,11/24/2008,NA,NA,0.03,,
11,11/25/2008,0,0.00,,,
11,11/26/2008,0,0.00,,,
11,11/27/2008,0,0.00,,,
11,11/28/2008,0,0.00,,,
11,11/29/2008,0,0.00,,,
11,11/30/2008,0,0.00,,,
12,12/1/2008,0,0.00,,,
12,12/2/2008,0,0.00,,,
12,12/3/2008,0,0.00,,,
12,12/4/2008,0,0.00,,,
12,12/5/2008,0,0.00,,,
12,12/6/2008,0,0.00,,,
12,12/7/2008,0,0.00,,,
12,12/8/2008,0,0.00,,,
12,12/9/2008,0,0.00,,,
12,12/10/2008,0,0.00,,,
12,12/11/2008,0,0.00,,,
12,12/12/2008,0,0.00,,,
12,12/13/2008,NA,NA,,,
12,12/14/2008,NA,NA,,,
12,12/15/2008,NA,NA,0.17,,
12,12/16/2008,0.5,0.02,,,
12,12/17/2008,0,0.00,,,
12,12/18/2008,0,0.00,,,
12,12/19/2008,0,0.00,,,
12,12/20/2008,NA,NA,,,
12,12/21/2008,NA,NA,,,
12,12/22/2008,NA,NA,,,
12,12/23/2008,0,0.00,,,
12,12/24/2008,0,0.00,,,
12,12/25/2008,NA,NA,,,
12,12/26/2008,NA,NA,,,
12,12/27/2008,NA,NA,,,
12,12/28/2008,NA,NA,,,
12,12/29/2008,NA,NA,0.9,,
12,12/30/2008,0,0.00,,,
12,12/31/2008,0,0.00,,,
1,1/1/2009,NA,NA,,,
1,1/2/2009,NA,NA,0.55,,
1,1/3/2009,0,0.00,,,
1,1/4/2009,0,0.00,,,
1,1/5/2009,0,0.00,,,
1,1/6/2009,0,0.00,,,
1,1/7/2009,0,0.00,,,
1,1/8/2009,0,0.00,,,
1,1/9/2009,0,0.00,,,
1,1/10/2009,0,0.00,,,
1,1/11/2009,0,0.00,,,
1,1/12/2009,0,0.00,,,
1,1/13/2009,0,0.00,,,
1,1/14/2009,0,0.00,,,
1,1/15/2009,0,0.00,,,
1,1/16/2009,0,0.00,,,
1,1/17/2009,0,0.00,,,
1,1/18/2009,0,0.00,,,
1,1/19/2009,0,0.00,,,
1,1/20/2009,0,0.00,,,
1,1/21/2009,0,0.00,,,
1,1/22/2009,1.8,0.07,,,
1,1/23/2009,1,0.04,,,
1,1/24/2009,NA,NA,,,
1,1/25/2009,NA,NA,,,
1,1/26/2009,NA,NA,0.2,,
1,1/27/2009,0,0.00,,,
1,1/28/2009,0,0.00,,,
1,1/29/2009,0,0.00,,,
1,1/30/2009,0,0.00,,,
1,1/31/2009,0,0.00,,,
2,2/1/2009,0,0.00,,,
2,2/2/2009,0,0.00,,,
2,2/3/2009,0,0.00,,,
2,2/4/2009,0,0.00,,,
2,2/5/2009,0,0.00,,,
2,2/6/2009,0.3,0.01,,,
2,2/7/2009,0,0.00,,,
2,2/8/2009,0,0.00,,,
2,2/9/2009,0,0.00,,,
2,2/10/2009,0,0.00,,,
2,2/11/2009,12.4,0.49,,,
2,2/12/2009,22.9,0.90,,,
2,2/13/2009,9.1,0.36,,,
2,2/14/2009,0,0.00,,,
2,2/15/2009,0,0.00,,,
2,2/16/2009,0,0.00,,,
2,2/17/2009,0,0.00,,,
2,2/18/2009,0,0.00,,,
2,2/19/2009,0,0.00,,,
2,2/20/2009,0,0.00,,,
2,2/21/2009,NA,NA,,,
2,2/22/2009,NA,NA,,,
2,2/23/2009,NA,NA,1.32,,
2,2/24/2009,1.8,0.07,,,
2,2/25/2009,0,0.00,,,
2,2/26/2009,1.3,0.05,,,
2,2/27/2009,0,0.00,,,
2,2/28/2009,0,0.00,,,
3,3/1/2009,NA,NA,,,
3,3/2/2009,NA,NA,0.2,,
3,3/3/2009,4.6,0.18,,,
3,3/4/2009,2,0.08,,,
3,3/5/2009,0,0.00,,,
3,3/6/2009,0,0.00,,,
3,3/7/2009,NA,NA,,,
3,3/8/2009,NA,NA,,,
3,3/9/2009,0,0.00,,,
3,3/10/2009,0,0.00,,,
3,3/11/2009,0,0.00,,,
3,3/12/2009,0,0.00,,,
3,3/13/2009,0,0.00,,,
3,3/14/2009,NA,NA,,,
3,3/15/2009,NA,NA,,,
3,3/16/2009,NA,NA,0.59,,
3,3/17/2009,0,0.00,,,
3,3/18/2009,0,0.00,,,
3,3/19/2009,0,0.00,,,
3,3/20/2009,0,0.00,,,
3,3/21/2009,NA,NA,,,
3,3/22/2009,NA,NA,,,
3,3/23/2009,NA,NA,0.25,,
3,3/24/2009,0,0.00,,,
3,3/25/2009,0,0.00,,,
3,3/26/2009,0,0.00,,,
3,3/27/2009,0,0.00,,,
3,3/28/2009,NA,NA,,,
3,3/29/2009,NA,NA,,,
3,3/30/2009,0,0.00,,,
3,3/31/2009,0,0.00,,,
4,4/1/2009,0,0.00,,,
4,4/2/2009,0,0.00,,,
4,4/3/2009,0,0.00,,,
4,4/4/2009,0,0.00,,,
4,4/5/2009,0,0.00,,,
4,4/6/2009,0,0.00,,,
4,4/7/2009,0,0.00,,,
4,4/8/2009,0,0.00,,,
4,4/9/2009,0,0.00,,,
4,4/10/2009,5.8,0.23,,,
4,4/11/2009,0,0.00,,,
4,4/12/2009,0,0.00,,,
4,4/13/2009,0,0.00,,,
4,4/14/2009,0,0.00,,,
4,4/15/2009,0,0.00,,,
4,4/16/2009,0,0.00,,,
4,4/17/2009,0,0.00,,,
4,4/18/2009,0,0.00,,,
4,4/19/2009,0,0.00,,,
4,4/20/2009,0,0.00,,,
4,4/21/2009,0,0.00,,,
4,4/22/2009,0,0.00,,,
4,4/23/2009,0,0.00,,,
4,4/24/2009,0,0.00,,,
4,4/25/2009,0,0.00,,,
4,4/26/2009,0,0.00,,,
4,4/27/2009,0,0.00,,,
4,4/28/2009,0,0.00,,,
4,4/29/2009,0,0.00,,,
4,4/30/2009,0,0.00,,,
5,5/1/2009,4.3,0.17,,,
5,5/2/2009,NA,NA,,,
5,5/3/2009,NA,NA,,,
5,5/4/2009,NA,NA,0.3,,
5,5/5/2009,27.9,1.10,,,
5,5/6/2009,0.8,0.03,,,
5,5/7/2009,0,0.00,,,
5,5/8/2009,0,0.00,,,
5,5/9/2009,0,0.00,,,
5,5/10/2009,0,0.00,,,
5,5/11/2009,0,0.00,,,
5,5/12/2009,0,0.00,,,
5,5/13/2009,0,0.00,,,
5,5/14/2009,0,0.00,,,
5,5/15/2009,0,0.00,,,
5,5/16/2009,0,0.00,,,
5,5/17/2009,0,0.00,,,
5,5/18/2009,0,0.00,,,
5,5/19/2009,0,0.00,,,
5,5/20/2009,0,0.00,,,
5,5/21/2009,0,0.00,,,
5,5/22/2009,0,0.00,,,
5,5/23/2009,0,0.00,,,
5,5/24/2009,0,0.00,,,
5,5/25/2009,0,0.00,,,
5,5/26/2009,0,0.00,,,
5,5/27/2009,0,0.00,,,
5,5/28/2009,0,0.00,,,
5,5/29/2009,0,0.00,,,
5,5/30/2009,0,0.00,,,
5,5/31/2009,0,0.00,,,
6,6/1/2009,NA,NA,,not  reachable,
6,6/2/2009,NA,NA,,not  reachable,
6,6/3/2009,NA,NA,,not  reachable,
6,6/4/2009,NA,NA,,not  reachable,
6,6/5/2009,NA,NA,,not  reachable,
6,6/6/2009,NA,NA,,not  reachable,
6,6/7/2009,NA,NA,,not  reachable,
6,6/8/2009,NA,NA,,not  reachable,
6,6/9/2009,NA,NA,,not  reachable,
6,6/10/2009,NA,NA,,not  reachable,
6,6/11/2009,NA,NA,,not  reachable,
6,6/12/2009,NA,NA,,not  reachable,
6,6/13/2009,NA,NA,,not  reachable,
6,6/14/2009,NA,NA,,not  reachable,
6,6/15/2009,NA,NA,,not  reachable,
6,6/16/2009,NA,NA,,not  reachable,
6,6/17/2009,NA,NA,,not  reachable,
6,6/18/2009,NA,NA,,not  reachable,
6,6/19/2009,NA,NA,,not  reachable,
6,6/20/2009,NA,NA,,not  reachable,
6,6/21/2009,NA,NA,,not  reachable,
6,6/22/2009,NA,NA,,not  reachable,
6,6/23/2009,NA,NA,,not  reachable,
6,6/24/2009,NA,NA,,not  reachable,
6,6/25/2009,NA,NA,,not  reachable,
6,6/26/2009,NA,NA,,not  reachable,
6,6/27/2009,NA,NA,,not  reachable,
6,6/28/2009,NA,NA,,not  reachable,
6,6/29/2009,NA,NA,,not  reachable,
6,6/30/2009,NA,NA,,not  reachable,
7,7/1/2009,NA,NA,,not  reachable,
7,7/2/2009,NA,NA,,not  reachable,
7,7/3/2009,NA,NA,,not  reachable,
7,7/4/2009,NA,NA,,not  reachable,
7,7/5/2009,NA,NA,,not  reachable,
7,7/6/2009,NA,NA,,not  reachable,
7,7/7/2009,NA,NA,,not  reachable,
7,7/8/2009,NA,NA,,not  reachable,
7,7/9/2009,NA,NA,,not  reachable,
7,7/10/2009,NA,NA,,not  reachable,
7,7/11/2009,NA,NA,,not  reachable,
7,7/12/2009,NA,NA,,not  reachable,
7,7/13/2009,NA,NA,,not  reachable,
7,7/14/2009,NA,NA,,not  reachable,
7,7/15/2009,NA,NA,,not  reachable,
7,7/16/2009,NA,NA,,not  reachable,
7,7/17/2009,NA,NA,,not  reachable,
7,7/18/2009,NA,NA,,not  reachable,
7,7/19/2009,NA,NA,,not  reachable,
7,7/20/2009,NA,NA,,not  reachable,
7,7/21/2009,NA,NA,,not  reachable,
7,7/22/2009,NA,NA,,not  reachable,
7,7/23/2009,NA,NA,,not  reachable,
7,7/24/2009,NA,NA,,not  reachable,
7,7/25/2009,NA,NA,,not  reachable,
7,7/26/2009,NA,NA,,not  reachable,
7,7/27/2009,NA,NA,,not  reachable,
7,7/28/2009,NA,NA,,not  reachable,
7,7/29/2009,NA,NA,,not  reachable,
7,7/30/2009,NA,NA,,not  reachable,
7,7/31/2009,NA,NA,,not  reachable,
8,8/1/2009,NA,NA,,not  reachable,
8,8/2/2009,NA,NA,,not  reachable,
8,8/3/2009,NA,NA,,not  reachable,
8,8/4/2009,NA,NA,,not  reachable,
8,8/5/2009,NA,NA,,not  reachable,
8,8/6/2009,NA,NA,,not  reachable,
8,8/7/2009,NA,NA,,not  reachable,
8,8/8/2009,NA,NA,,not  reachable,
8,8/9/2009,NA,NA,,not  reachable,
8,8/10/2009,NA,NA,,not  reachable,
8,8/11/2009,NA,NA,,not  reachable,
8,8/12/2009,NA,NA,,not  reachable,
8,8/13/2009,NA,NA,,not  reachable,
8,8/14/2009,NA,NA,,not  reachable,
8,8/15/2009,NA,NA,,not  reachable,
8,8/16/2009,NA,NA,,not  reachable,
8,8/17/2009,NA,NA,,not  reachable,
8,8/18/2009,NA,NA,,not  reachable,
8,8/19/2009,NA,NA,,not  reachable,
8,8/20/2009,NA,NA,,not  reachable,
8,8/21/2009,NA,NA,,not  reachable,
8,8/22/2009,NA,NA,,not  reachable,
8,8/23/2009,NA,NA,,not  reachable,
8,8/24/2009,NA,NA,,not  reachable,
8,8/25/2009,NA,NA,,not  reachable,
8,8/26/2009,NA,NA,,not  reachable,
8,8/27/2009,NA,NA,,not  reachable,
8,8/28/2009,NA,NA,,not  reachable,
8,8/29/2009,NA,NA,,not  reachable,
8,8/30/2009,NA,NA,,not  reachable,
8,8/31/2009,NA,NA,,not  reachable,
9,9/1/2009,NA,NA,,not  reachable,
9,9/2/2009,NA,NA,,not  reachable,
9,9/3/2009,NA,NA,,not  reachable,
9,9/4/2009,NA,NA,,not  reachable,
9,9/5/2009,NA,NA,,not  reachable,
9,9/6/2009,NA,NA,,not  reachable,
9,9/7/2009,NA,NA,,not  reachable,
9,9/8/2009,NA,NA,,not  reachable,
9,9/9/2009,NA,NA,,not  reachable,
9,9/10/2009,NA,NA,,not  reachable,
9,9/11/2009,NA,NA,,not  reachable,
9,9/12/2009,NA,NA,,not  reachable,
9,9/13/2009,NA,NA,,not  reachable,
9,9/14/2009,NA,NA,,not  reachable,
9,9/15/2009,NA,NA,,not  reachable,
9,9/16/2009,NA,NA,,not  reachable,
9,9/17/2009,NA,NA,,not  reachable,
9,9/18/2009,NA,NA,,not  reachable,
9,9/19/2009,NA,NA,,not  reachable,
9,9/20/2009,NA,NA,,not  reachable,
9,9/21/2009,NA,NA,,not  reachable,
9,9/22/2009,NA,NA,,not  reachable,
9,9/23/2009,NA,NA,,not  reachable,
9,9/24/2009,NA,NA,,not  reachable,
9,9/25/2009,NA,NA,,not  reachable,
9,9/26/2009,NA,NA,,not  reachable,
9,9/27/2009,NA,NA,,not  reachable,
9,9/28/2009,NA,NA,,not  reachable,
9,9/29/2009,NA,NA,,not  reachable,
9,9/30/2009,NA,NA,,not  reachable,
10,10/1/2009,NA,NA,,not  reachable,
10,10/2/2009,NA,NA,,not  reachable,
10,10/3/2009,NA,NA,,not  reachable,
10,10/4/2009,NA,NA,,not  reachable,
10,10/5/2009,NA,NA,,not  reachable,
10,10/6/2009,NA,NA,,not  reachable,
10,10/7/2009,NA,NA,,not  reachable,
10,10/8/2009,NA,NA,,not  reachable,
10,10/9/2009,NA,NA,,not  reachable,
10,10/10/2009,NA,NA,,not  reachable,
10,10/11/2009,NA,NA,,not  reachable,
10,10/12/2009,NA,NA,,not  reachable,
10,10/13/2009,NA,NA,,not  reachable,
10,10/14/2009,NA,NA,,not  reachable,
10,10/15/2009,NA,NA,,not  reachable,
10,10/16/2009,NA,NA,,not  reachable,
10,10/17/2009,NA,NA,,not  reachable,
10,10/18/2009,NA,NA,,not  reachable,
10,10/19/2009,NA,NA,,not  reachable,
10,10/20/2009,NA,NA,,not  reachable,
10,10/21/2009,NA,NA,,not  reachable,
10,10/22/2009,NA,NA,,not  reachable,
10,10/23/2009,NA,NA,,not  reachable,
10,10/24/2009,NA,NA,,not  reachable,
10,10/25/2009,NA,NA,,not  reachable,
10,10/26/2009,NA,NA,,not  reachable,
10,10/27/2009,NA,NA,,not  reachable,
10,10/28/2009,NA,NA,,not  reachable,
10,10/29/2009,NA,NA,,not  reachable,
10,10/30/2009,NA,NA,,not  reachable,
10,10/31/2009,NA,NA,,not  reachable,
11,11/1/2009,NA,NA,,not  reachable,
11,11/2/2009,NA,NA,,not  reachable,
11,11/3/2009,NA,NA,,not  reachable,
11,11/4/2009,NA,NA,,not  reachable,
11,11/5/2009,NA,NA,,not  reachable,
11,11/6/2009,NA,NA,,not  reachable,
11,11/7/2009,NA,NA,,not  reachable,
11,11/8/2009,NA,NA,,not  reachable,
11,11/9/2009,NA,NA,,not  reachable,
11,11/10/2009,NA,NA,,not  reachable,
11,11/11/2009,NA,NA,,not  reachable,
11,11/12/2009,NA,NA,,not  reachable,
