"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"6382082",-1,1219,2001-02-01,1.11,0.99,1.16,1.05,1.41,1.14,1.52,1
"6382083",-1,1219,2001-03-01,1.01,1.01,1.07,1.03,0.87,1.1,1.16,1.05
"6382084",-1,1219,2001-04-01,1.02,1.01,0.88,1.04,0.75,1.12,1.04,1.01
"6382085",-1,1219,2001-05-01,0.87,1.05,0.82,1.09,1.03,1.19,1.17,1.04
"6382086",-1,1219,2001-06-01,0.83,1.05,0.82,1.11,0.5,1.22,0.72,1.06
"6382087",-1,1219,2001-07-01,1.04,1.04,1.43,1.1,1.02,1.14,1.12,1.06
"6382088",-1,1219,2001-08-01,0.78,1.06,1.03,1.09,1.63,1.14,0.36,1.07
"6382089",-1,1219,2001-09-01,1.06,1.06,0.93,1.09,1.45,1.21,1.31,1.08
"6382090",-1,1219,2001-10-01,0.84,1.05,0.62,1.11,0.22,1.15,0.71,1.01
"6382091",-1,1219,2001-11-01,1.01,1.04,1.02,1.13,0.69,1.27,1.36,1.02
"6382092",-1,1219,2001-12-01,1.1,0.98,1.21,0.93,1.18,0.99,1.37,0.94
"6382093",-1,1219,2002-01-01,1.03,1.01,1.15,1.02,0.76,1.1,1.14,0.95
"6382094",-1,1219,2002-02-01,1.1,1,1.14,1.03,1.33,1.1,1.47,0.98
"6382095",-1,1219,2002-03-01,0.98,1.01,1.04,1.04,0.8,1.11,0.84,1.02
"6382096",-1,1219,2002-04-01,1.02,1.02,0.86,1.06,0.67,1.13,1.07,1.02
"6382097",-1,1219,2002-05-01,0.84,1.05,0.79,1.13,0.57,1.23,1.05,1.04
"6382098",-1,1219,2002-06-01,0.97,1.05,0.81,1.12,0.15,1.24,0.63,1.09
"6382099",-1,1219,2002-07-01,1.31,1.04,1.57,1.1,1.88,1.13,1.08,1.06
"6382100",-1,1219,2002-08-01,0.44,1.05,2.5,1.11,5.33,1.14,0.06,1.07
"6382101",-1,1219,2002-09-01,0.86,1.05,0.79,1.1,1.15,1.15,1.04,1.06
"6382102",-1,1219,2002-10-01,0.55,1.04,0.56,1.1,0.02,1.17,0.2,1.03
"6382103",-1,1219,2002-11-01,1.04,1.03,1,1.12,0.71,1.31,1.36,1.01
"6382104",-1,1219,2002-12-01,1.09,0.92,1.21,0.97,1.11,1.12,1.25,0.94
"6382105",-1,1219,2003-01-01,0.95,1.04,1.08,1.06,0.78,1.15,1.12,1
"6382106",-1,1219,2003-02-01,0.92,1.03,0.97,1.05,1.36,1.08,1.71,1.01
"6382107",-1,1219,2003-03-01,1.05,1.02,1.05,1.06,0.89,1.11,1.17,1.04
"6382108",-1,1219,2003-04-01,0.9,1,0.94,1.03,0.92,1.09,1.08,0.97
"6382109",-1,1219,2003-05-01,0.86,1.05,0.8,1.1,0.29,1.18,0.85,1.05
"6382110",-1,1219,2003-06-01,0.83,1.04,0.94,1.09,0.06,1.18,0.25,1.05
"6382111",-1,1219,2003-07-01,1,1.05,1.41,1.09,0.99,1.12,1.15,1.05
"6382112",-1,1219,2003-08-01,1.18,1.04,1.17,1.08,0.72,1.15,1.03,1.07
"6382113",-1,1219,2003-09-01,0.87,1.04,0.72,1.09,1.01,1.2,1.06,1.06
"6382114",-1,1219,2003-10-01,1,1.02,1,1.09,1,1.22,1,1.02
"6382115",-1,1219,2003-11-01,1,1.06,0.98,1.15,0.63,1.3,1.37,0.98
"6382116",-1,1219,2003-12-01,1.09,0.94,1.2,0.98,1.16,1.07,1.35,0.93
"6382117",-1,1219,2004-01-01,0.99,0.99,1.11,0.97,0.83,1.01,1.16,0.9
"6382118",-1,1219,2004-02-01,0.97,0.99,1.07,1.06,1.24,1.04,1.63,1.01
"6382119",-1,1219,2004-03-01,0.96,1.03,1.02,1.08,0.89,1.11,1,1.07
"6382120",-1,1219,2004-04-01,1.03,1.03,0.89,1.07,0.8,1.14,1.06,1.02
"6382121",-1,1219,2004-05-01,0.86,1.05,0.82,1.12,0.39,1.23,0.9,1.03
"6382122",-1,1219,2004-06-01,0.99,1.06,0.84,1.12,0.1,1.24,0.47,1.07
"6382123",-1,1219,2004-07-01,1.22,1.04,1.43,1.1,1.58,1.14,1.16,1.07
"6382124",-1,1219,2004-08-01,0.79,1.05,1.03,1.09,1.79,1.13,0.28,1.07
"6382125",-1,1219,2004-09-01,0.79,1.05,0.83,1.1,1.8,1.16,1.02,1.07
"6382126",-1,1219,2004-10-01,0.9,1.06,0.81,1.1,0.5,1.17,0.82,1.05
"6382127",-1,1219,2004-11-01,0.95,1.03,0.79,1.08,0.31,1.28,1.41,1.02
"6382128",-1,1219,2004-12-01,1.09,0.98,1.2,1,1.2,1.13,1.27,0.98
"6382129",-1,1219,2005-01-01,1.04,0.98,1.17,0.93,0.83,1.06,1.19,0.89
"6382130",-1,1219,2005-02-01,0.91,0.99,0.97,1.04,1.4,1.09,1.66,0.99
"6382131",-1,1219,2005-03-01,1,1.03,1.05,1.05,0.86,1.1,1.07,1.04
"6382132",-1,1219,2005-04-01,1.01,1,0.9,1.03,0.69,1.1,1.04,0.99
"6382133",-1,1219,2005-05-01,1,1.05,0.89,1.12,1.23,1.19,0.8,1.03
"6382134",-1,1219,2005-06-01,0.81,1.05,0.8,1.11,0.43,1.23,0.7,1.1
"6382135",-1,1219,2005-07-01,1.45,1.04,1.58,1.08,1.59,1.08,1.11,1.07
"6382136",-1,1219,2005-08-01,1,1.05,1,1.1,1,1.12,1,1.09
"6382137",-1,1219,2005-09-01,0.83,1.06,0.86,1.12,1.47,1.22,1.07,1.09
"6382138",-1,1219,2005-10-01,0.79,1.05,0.54,1.1,0.1,1.19,0.49,1.03
"6382139",-1,1219,2005-11-01,1.05,1.03,1.1,1.11,0.66,1.33,1.38,0.99
"6382140",-1,1219,2005-12-01,1.1,0.86,1.21,0.84,1.13,0.92,1.19,0.82
"6382141",-1,1219,2006-01-01,0.98,1.04,1.18,1.03,0.79,1.11,1.07,0.95
"6382142",-1,1219,2006-02-01,1.1,1.02,1.15,1.07,1.29,1.11,1.45,1
"6382143",-1,1219,2006-03-01,1.05,1.01,1.05,1.02,0.85,1.15,0.98,1
"6382144",-1,1219,2006-04-01,0.97,1,0.88,1.03,0.81,1.1,1.08,1
"6382145",-1,1219,2006-05-01,0.87,1.05,0.79,1.11,0.53,1.2,1.02,1.03
"6382146",-1,1219,2006-06-01,0.9,1.05,0.81,1.11,0.23,1.21,0.68,1.07
"6382147",-1,1219,2006-07-01,1,1.04,1,1.1,1,1.13,1,1.06
"6382148",-1,1219,2006-08-01,0.91,1.06,1.09,1.12,1.23,1.16,0.51,1.08
"6382149",-1,1219,2006-09-01,1,1.05,1,1.1,1,1.16,1,1.06
"6382150",-1,1219,2006-10-01,0.74,1.06,0.6,1.1,0.07,1.18,0.52,1.02
"6382151",-1,1219,2006-11-01,1,1.05,0.98,1.08,0.49,1.31,1.42,0.98
"6382152",-1,1219,2006-12-01,1.1,0.96,1.21,0.99,1.2,1.14,1.26,0.91
"6382153",-1,1219,2007-01-01,1.21,1.01,1.11,1,0.77,1.11,1.12,0.96
"6382154",-1,1219,2007-02-01,1.08,1.02,1.15,1.07,1.26,1.13,1.44,1.03
"6382155",-1,1219,2007-03-01,1.2,1,1.12,1.03,0.78,1.09,0.76,1.03
"6382156",-1,1219,2007-04-01,1.05,1.02,0.87,1.07,0.59,1.11,1.01,1.01
"6382157",-1,1219,2007-05-01,0.85,1.04,0.81,1.1,0.36,1.21,0.83,1.05
"6382158",-1,1219,2007-06-01,0.98,1.05,0.83,1.12,0.12,1.23,0.58,1.08
"6382159",-1,1219,2007-07-01,1.12,1.04,1.3,1.09,1.07,1.13,1.35,1.06
"6382160",-1,1219,2007-08-01,0.78,1.05,1.02,1.09,2.05,1.12,0.21,1.06
"6382161",-1,1219,2007-09-01,0.87,1.04,0.73,1.09,1.07,1.17,1.1,1.06
"6382162",-1,1219,2007-10-01,0.9,1.04,0.82,1.08,0.64,1.23,0.81,1.03
"6382163",-1,1219,2007-11-01,0.93,1.04,0.78,1.14,0.33,1.34,1.56,1.1
"6382164",-1,1219,2007-12-01,1.13,0.98,1.19,0.99,1.17,1,1.4,0.89
"6382165",-1,1219,2008-01-01,0.98,0.99,1.13,0.99,0.92,1.07,1.3,0.91
"6382166",-1,1219,2008-02-01,1.13,0.99,1.16,1,1.3,1.04,1.48,0.98
"6382167",-1,1219,2008-03-01,1.14,1.01,1.13,1.04,0.73,1.09,0.69,1.02
"6382168",-1,1219,2008-04-01,1.09,1.01,0.91,1.06,0.55,1.14,1.05,1.03
"6382169",-1,1219,2008-05-01,0.86,1.04,0.79,1.11,0.45,1.22,0.97,1.03
"6382170",-1,1219,2008-06-01,0.96,1.05,0.8,1.11,0.11,1.24,0.47,1.08
"6382171",-1,1219,2008-07-01,1,1.04,1,1.1,1,1.12,1,1.06
"6382172",-1,1219,2008-08-01,0.49,1.05,1.19,1.11,3.13,1.14,0.1,1.07
"6382173",-1,1219,2008-09-01,1,1.05,1,1.09,1,1.15,1,1.06
"6382174",-1,1219,2008-10-01,0.83,1.06,0.74,1.12,0.4,1.2,0.7,1.04
"6382175",-1,1219,2008-11-01,1.03,1.04,1.03,1.11,0.69,1.36,1.36,1.02
"6382176",-1,1219,2008-12-01,1.13,1.01,1.12,1.01,1.2,1.1,1.57,0.96
"6382177",-1,1219,2009-01-01,1.2,0.99,1.23,0.99,0.69,1.15,1.23,0.94
"6382178",-1,1219,2009-02-01,1.09,0.99,1.17,1.05,1.29,1.12,1.46,0.98
"6382179",-1,1219,2009-03-01,1.01,1.02,1.08,1.04,0.91,1.09,1.18,1.02
"6382180",-1,1219,2009-04-01,1.1,1.03,0.92,1.08,0.68,1.13,1.07,1.02
"6382181",-1,1219,2009-05-01,0.87,1.05,0.81,1.1,1.22,1.19,1.03,1.04
"6382182",-1,1219,2009-06-01,0.84,1.08,0.81,1.12,0.29,1.23,0.7,1.09
"6382183",-1,1219,2009-07-01,1,1.05,1,1.09,1,1.11,1,1.06
"6382184",-1,1219,2009-08-01,0.89,1.07,1.09,1.12,1.15,1.2,0.5,1.11
"6382185",-1,1219,2009-09-01,0.7,1.05,0.83,1.1,1.89,1.16,0.91,1.06
"6382186",-1,1219,2009-10-01,0.94,1.06,0.86,1.12,0.99,1.22,1,1.04
"6382187",-1,1219,2009-11-01,0.95,1.02,0.85,1.1,0.29,1.19,1.31,0.98
"6382188",-1,1219,2009-12-01,1.13,1.01,1.13,1.07,1.24,1.11,1.6,0.97
"6382189",-1,1219,2010-01-01,1.01,1.01,1.2,1.03,0.88,1.11,1.28,0.94
"6382190",-1,1219,2010-02-01,1.12,1,1.16,1.04,1.32,1.06,1.54,1.02
"6382191",-1,1219,2010-03-01,1,1.02,1.06,1.05,0.89,1.11,0.98,1.04
"6382192",-1,1219,2010-04-01,0.9,1.02,0.94,1.04,0.8,1.1,1.03,1
"6382193",-1,1219,2010-05-01,0.92,1.06,0.81,1.11,0.54,1.19,1.03,1.05
"6382194",-1,1219,2010-06-01,0.8,1.07,0.82,1.12,0.28,1.27,0.72,1.09
"6382195",-1,1219,2010-07-01,0.99,1.04,1.38,1.09,1.02,1.14,1.09,1.06
"6382196",-1,1219,2010-08-01,0.79,1.06,1.1,1.1,2.43,1.17,0.08,1.07
"6382197",-1,1219,2010-09-01,1.1,1.04,0.98,1.07,0.99,1.16,1.1,1.06
"6382198",-1,1219,2010-10-01,1.02,1.06,0.89,1.08,1.02,1.19,0.99,1.04
"6382199",-1,1219,2010-11-01,1.04,1.02,0.94,1.06,0.44,1.15,1.44,1.01
"6382200",-1,1219,2010-12-01,1.07,0.9,1.19,0.93,1.2,0.97,1.35,0.91
"6382201",-1,1219,2011-01-01,1.2,0.91,1.19,0.85,0.78,0.96,1.14,0.83
"6382202",-1,1219,2011-02-01,1.06,1.03,1.07,1.07,1.34,1.11,1.61,1.01
"6382203",-1,1219,2011-03-01,0.97,1.02,1.07,1.03,0.89,1.13,1.16,1.03
"6382204",-1,1219,2011-04-01,1,1.02,0.89,1.05,0.73,1.16,1.03,1.04
"6382205",-1,1219,2011-05-01,0.91,1.05,0.81,1.1,0.47,1.2,0.94,1.04
"6382206",-1,1219,2011-06-01,0.81,1.06,0.82,1.11,0.36,1.27,0.68,1.08
"6382207",-1,1219,2011-07-01,1.2,1.06,1.29,1.11,1.64,1.2,1.26,1.08
"6382208",-1,1219,2011-08-01,0.84,1.06,1.01,1.11,1.27,1.15,0.64,1.09
"6382209",-1,1219,2011-09-01,0.86,1.06,0.79,1.11,1.06,1.19,1.06,1.09
"7853254",-1,564,1990-10-01,0.79,1.05,0.67,1.1,0.23,1.17,0.78,1.07
"7853255",-1,564,1990-11-01,1.08,0.97,0.91,1.03,0.65,1.18,1.47,0.97
"7853256",-1,564,1990-12-01,1.02,1.03,1.01,1.13,1.19,1.16,1.46,0.95
"7853257",-1,564,1991-01-01,1.24,1.06,1.15,1.11,0.67,1.33,1.08,1.05
"7853258",-1,564,1991-02-01,1.13,1.04,1.13,1.11,1.17,1.16,1.29,1
"7853259",-1,564,1991-03-01,1.05,1.02,1.06,1.05,0.78,1.15,1.09,0.99
"7853260",-1,564,1991-04-01,1.04,1,1.03,1.06,1,1.15,1.12,1.03
"7853261",-1,564,1991-05-01,0.99,1.05,0.9,1.13,0.72,1.25,0.94,1.05
"7853262",-1,564,1991-06-01,0.82,1.07,0.79,1.14,0.47,1.31,0.83,1.08
"7853263",-1,564,1991-07-01,1.05,1.04,1.22,1.1,1.14,1.14,1.03,1.07
"7853264",-1,564,1991-08-01,0.87,1.06,0.99,1.11,1.18,1.14,0.54,1.11
"7853265",-1,564,1991-09-01,0.69,1.04,0.81,1.08,1.07,1.14,1.25,1.06
"7853266",-1,564,1991-10-01,0.79,1.04,0.68,1.09,0.58,1.15,0.87,1.05
"7853267",-1,564,1991-11-01,1.05,1.05,1,1.1,0.68,1.24,1.33,1
"7853268",-1,564,1991-12-01,1.22,0.98,1.23,1.02,1.23,1.13,1.3,0.93
"7853269",-1,564,1992-01-01,1.13,1.02,1.11,1.05,0.71,1.23,1.1,0.99
"7853270",-1,564,1992-02-01,1.1,1.03,1.1,1.09,1.35,1.19,1.54,1.03
"7853271",-1,564,1992-03-01,1.08,1.02,1.06,1.05,0.76,1.09,0.9,1.03
"7853272",-1,564,1992-04-01,1,1.03,1.04,1.07,1.05,1.15,1.18,1.03
"7853273",-1,564,1992-05-01,0.97,1.04,0.93,1.07,0.65,1.16,0.98,1.04
"7853274",-1,564,1992-06-01,0.8,1.06,0.77,1.12,0.4,1.25,0.8,1.06
"7853275",-1,564,1992-07-01,0.98,1.04,1.23,1.1,1.23,1.17,0.94,1.06
"7853276",-1,564,1992-08-01,1,1.05,1,1.1,1,1.15,1,1.08
"7853277",-1,564,1992-09-01,0.88,1.06,0.79,1.11,1.04,1.2,1.21,1.07
"7853278",-1,564,1992-10-01,0.99,1.05,0.88,1.1,0.48,1.17,0.85,1.04
"7853279",-1,564,1992-11-01,1.05,1.01,0.86,1.08,0.46,1.25,1.33,0.99
"7853280",-1,564,1992-12-01,1.08,1.02,1.17,1.05,1.14,1.12,1.22,0.96
"7853281",-1,564,1993-01-01,1,0.84,1.12,0.84,0.9,0.91,1.11,0.74
"7853282",-1,564,1993-02-01,1.14,0.94,1.13,0.97,1.23,1,1.38,0.92
"7853283",-1,564,1993-03-01,1.01,1.04,1.08,1.07,0.83,1.13,0.98,1.06
"7853284",-1,564,1993-04-01,1.05,1.01,1.04,1.05,0.83,1.13,1.22,1.01
"7853285",-1,564,1993-05-01,0.99,1.05,0.83,1.11,0.49,1.24,0.9,1.03
"7853286",-1,564,1993-06-01,0.86,1.06,0.79,1.13,0.31,1.32,0.71,1.08
"7853287",-1,564,1993-07-01,0.98,1.04,1.23,1.14,1.41,1.25,1.28,1.08
"7853288",-1,564,1993-08-01,1.09,1.06,1.16,1.13,0.95,1.22,0.66,1.11
"7853289",-1,564,1993-09-01,1.06,1.04,0.95,1.07,1.01,1.14,1.15,1.06
"7853290",-1,564,1993-10-01,0.79,1.05,0.66,1.1,0.13,1.21,0.52,1.07
"7853291",-1,564,1993-11-01,1.05,1.05,0.88,1.15,0.4,1.35,1.4,1.12
"7853292",-1,564,1993-12-01,1.12,1,1.19,1.04,1.13,1.17,1.23,0.95
"7853293",-1,564,1994-01-01,1.1,1.03,1.13,1.06,0.69,1.24,1.07,1.02
"7853294",-1,564,1994-02-01,1.11,1.02,1.1,1.08,1.31,1.15,1.55,1.02
"7853295",-1,564,1994-03-01,1.12,1.02,1.13,1.05,0.77,1.12,0.89,1.03
"7853296",-1,564,1994-04-01,1.01,1.03,0.91,1.07,1.11,1.12,1.19,1.02
"7853297",-1,564,1994-05-01,0.93,1.05,0.84,1.1,0.56,1.23,0.89,1.03
"7853298",-1,564,1994-06-01,0.94,1.06,1.11,1.12,0.59,1.25,0.9,1.07
"7853299",-1,564,1994-07-01,1.11,1.05,1.53,1.12,0,1.17,0.19,1.08
"7853300",-1,564,1994-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"7853301",-1,564,1994-09-01,0.99,1.04,0.93,1.09,1.08,1.14,1.25,1.05
"7853302",-1,564,1994-10-01,0.56,1.06,0.31,1.11,0.1,1.18,0.52,1.04
"7853303",-1,564,1994-11-01,1.02,0.98,1.02,0.97,0.68,1.06,1.36,0.95
"7853304",-1,564,1994-12-01,1.24,0.91,1.24,0.93,1.18,0.99,1.39,0.85
"7853305",-1,564,1995-01-01,0.93,1.04,1.07,1.1,0.86,1.3,1.06,1.07
"7853306",-1,564,1995-02-01,1.06,1.06,1.07,1.12,1.17,1.16,1.39,1.01
"7853307",-1,564,1995-03-01,1.03,1.03,0.98,1.07,0.83,1.17,1.04,1.04
"7853308",-1,564,1995-04-01,1.05,1.02,1.03,1.06,1.09,1.11,1.19,1.03
"7853309",-1,564,1995-05-01,0.99,1.05,0.9,1.11,0.59,1.21,0.99,1.03
"7853310",-1,564,1995-06-01,0.86,1.06,0.83,1.12,0.45,1.3,0.78,1.08
"7853311",-1,564,1995-07-01,1.13,1.04,1.32,1.1,1.47,1.19,1.16,1.07
"7853312",-1,564,1995-08-01,1,1.06,1,1.11,1,1.14,1,1.08
"7853313",-1,564,1995-09-01,1,1.03,1,1.07,0,1.12,1,1.04
"7853314",-1,564,1995-10-01,0.48,1.04,0.4,1.08,0.1,1.12,0.33,1.02
"7853315",-1,564,1995-11-01,1,1.05,0.84,1.12,0.4,1.23,1.34,1.05
"7853316",-1,564,1995-12-01,1.09,0.98,1.19,1.01,1.18,1.13,1.14,0.92
"7853317",-1,564,1996-01-01,0.96,0.95,1.13,0.96,0.81,1.08,1.03,0.89
"7853318",-1,564,1996-02-01,1.09,1.03,1.11,1.08,1.2,1.17,1.35,1.03
"7853319",-1,564,1996-03-01,1.01,1.03,0.99,1.05,0.78,1.11,0.92,1.04
"7853320",-1,564,1996-04-01,0.99,1.01,0.97,1.08,0.97,1.14,1.18,1.03
"7853321",-1,564,1996-05-01,0.94,1.05,0.86,1.12,0.61,1.21,0.93,1.04
"7853322",-1,564,1996-06-01,0.88,1.07,0.85,1.14,0.58,1.29,0.89,1.07
"7853323",-1,564,1996-07-01,0.98,1.05,1.23,1.11,1.09,1.16,0.84,1.06
"7853324",-1,564,1996-08-01,0.82,1.05,0.95,1.1,1.14,1.14,0.46,1.07
"7853325",-1,564,1996-09-01,0.98,1.05,0.9,1.09,0.97,1.16,1.09,1.06
"7853326",-1,564,1996-10-01,0.95,1.05,0.89,1.09,0.31,1.18,0.9,1.06
"7853327",-1,564,1996-11-01,1.09,1.03,1.08,1.08,0.71,1.31,1.27,1.01
"7853328",-1,564,1996-12-01,1.07,0.94,1.16,1.02,1.11,1.13,1.21,0.99
"7853329",-1,564,1997-01-01,1,1.06,1.14,1.03,0.92,1.21,1.07,1.01
"7853330",-1,564,1997-02-01,1.11,1.04,1.09,1.03,1.27,1.04,1.46,0.97
"7853331",-1,564,1997-03-01,0.99,1.04,0.98,1.06,0.81,1.09,0.9,1.04
"7853332",-1,564,1997-04-01,1.01,1.01,1.04,1.06,0.98,1.16,1.17,1.03
"7853333",-1,564,1997-05-01,0.99,1.04,0.94,1.08,0.21,1.23,0.88,1.04
"7853334",-1,564,1997-06-01,0.86,1.06,0.85,1.12,0.43,1.3,0.8,1.07
"7853335",-1,564,1997-07-01,1.01,1.05,1.25,1.11,1.78,1.2,1.13,1.08
"7853336",-1,564,1997-08-01,1.08,1.06,1.18,1.1,1.11,1.12,1.02,1.09
"7853337",-1,564,1997-09-01,1.04,1.04,0.95,1.08,1.17,1.13,1.16,1.05
"7853338",-1,564,1997-10-01,0.94,1.07,0.85,1.13,0.46,1.17,0.85,1.05
"7853339",-1,564,1997-11-01,1.05,1.04,1.02,1.11,0.56,1.32,1.35,1
"7853340",-1,564,1997-12-01,1.23,1.03,1.25,0.91,1.2,0.98,1.39,0.8
"7853341",-1,564,1998-01-01,0.94,0.99,1.09,1.04,0.85,1.23,1.05,1.01
"7853342",-1,564,1998-02-01,0.97,0.96,1.04,1.02,1.2,1.02,1.24,0.98
"7853343",-1,564,1998-03-01,1.05,1.02,1.05,1.06,0.82,1.13,1.24,1.03
"7853344",-1,564,1998-04-01,1,1.02,1.04,1.06,0.93,1.14,1.19,1.05
"7853345",-1,564,1998-05-01,0.96,1.05,0.8,1.1,0.67,1.23,0.94,1.02
"7853346",-1,564,1998-06-01,0.87,1.07,0.8,1.13,0.43,1.33,0.81,1.07
"7853347",-1,564,1998-07-01,1.08,1.05,1.38,1.12,1.02,1.19,0.91,1.08
"7853348",-1,564,1998-08-01,1,1.05,1,1.11,1,1.18,1,1.08
"7853349",-1,564,1998-09-01,1.06,1.04,0.98,1.08,1.15,1.15,1.01,1.06
"7853350",-1,564,1998-10-01,0.82,1.06,0.74,1.12,0.16,1.23,0.66,1.07
"7853351",-1,564,1998-11-01,1.06,1.04,1.03,1.06,0.84,1.33,1.31,0.92
"7853352",-1,564,1998-12-01,1.22,1.03,1.23,1.08,1.21,1.04,1.37,0.97
"7853353",-1,564,1999-01-01,0.99,1.01,1.09,1.05,0.81,1.23,1.04,1.04
"7853354",-1,564,1999-02-01,0.96,1.03,1,1.08,1.16,1.08,1.27,0.97
"7853355",-1,564,1999-03-01,1.02,1.02,1.01,1.05,0.85,1.15,0.97,1.03
"7853356",-1,564,1999-04-01,1.02,1.02,0.87,1.05,0.76,1.12,1.04,1.04
"7853357",-1,564,1999-05-01,0.95,1.05,0.84,1.11,0.08,1.19,0.93,1.05
"7853358",-1,564,1999-06-01,1,1.06,1,1.12,0,1.24,0.67,1.07
"7853359",-1,564,1999-07-01,1,1.04,1,1.1,1,1.14,1,1.06
"7853360",-1,564,1999-08-01,1.1,1.05,1.14,1.11,1.09,1.14,0.5,1.08
"7853361",-1,564,1999-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"7853362",-1,564,1999-10-01,0.92,1.04,0.89,1.09,0.75,1.16,1.06,1.04
"7853363",-1,564,1999-11-01,1.05,1.07,0.98,1.14,0.69,1.35,1.39,1.05
"7853364",-1,564,1999-12-01,1.09,0.99,1.1,1,1.17,1.07,1.48,0.9
"7853365",-1,564,2000-01-01,1,1.02,1.14,1.06,0.81,1.19,1,1
"7853366",-1,564,2000-02-01,0.97,1.02,1.01,1.05,1.22,1.16,1.25,1.03
"7853367",-1,564,2000-03-01,1.1,1,1.09,1.02,0.75,1.11,0.92,1.05
"7853368",-1,564,2000-04-01,1.06,1.03,1.03,1.06,0.96,1.11,1.18,1.03
"7853369",-1,564,2000-05-01,0.89,1.05,0.82,1.11,0.68,1.21,0.98,1.04
"7853370",-1,564,2000-06-01,0.88,1.05,0.86,1.12,0.45,1.23,0.8,1.06
"7853371",-1,564,2000-07-01,0.97,1.05,1.21,1.12,1.15,1.17,0.93,1.07
"7853372",-1,564,2000-08-01,0.86,1.05,0.98,1.11,1.46,1.14,0.46,1.09
"7853373",-1,564,2000-09-01,0.92,1.04,0.81,1.09,1.06,1.16,1.19,1.06
"7853374",-1,564,2000-10-01,0.96,1.07,0.9,1.13,0.26,1.24,0.86,1.06
"7853375",-1,564,2000-11-01,1.04,0.99,0.88,1.04,0.69,1.26,1.43,0.96
"7853376",-1,564,2000-12-01,1.11,0.99,1.15,0.99,1.2,1.13,1.41,0.89
"7853377",-1,564,2001-01-01,1.01,1.03,1.09,1.03,0.79,1.25,1.04,0.97
"7853378",-1,564,2001-02-01,1.11,1.06,1.11,1.08,1.28,1.15,1.5,1.01
"7853379",-1,564,2001-03-01,1,1.03,0.99,1.05,0.81,1.11,0.93,1.04
"7853380",-1,564,2001-04-01,1,1,0.92,1.04,0.91,1.16,1.11,1.04
"7853381",-1,564,2001-05-01,1,1.04,0.93,1.08,0.47,1.19,0.95,1.05
"7853382",-1,564,2001-06-01,0.83,1.06,0.92,1.12,0,1.27,0.58,1.07
"7853383",-1,564,2001-07-01,1.07,1.04,1.25,1.1,1.59,1.13,1.08,1.06
"7853384",-1,564,2001-08-01,1,1.04,1,1.08,1,1.09,1,1.06
"7853385",-1,564,2001-09-01,0.98,1.04,0.87,1.07,1.3,1.1,1.16,1.04
"7853386",-1,564,2001-10-01,0.8,1.06,0.59,1.12,0.18,1.13,0.77,1.02
"7853387",-1,564,2001-11-01,1.02,1.03,1.03,1.13,0.75,1.28,1.33,1.01
"7853388",-1,564,2001-12-01,1.13,0.86,1.2,0.88,1.2,0.93,1.28,0.83
"7853389",-1,564,2002-01-01,1.01,1.05,1.09,1.07,0.79,1.17,1.01,0.99
"7853390",-1,564,2002-02-01,1.12,1.03,1.13,1.07,1.27,1.16,1.46,1.01
"7853391",-1,564,2002-03-01,1.08,1,1.06,1.03,0.76,1.11,0.94,1.02
"7853392",-1,564,2002-04-01,1.01,1.02,1.04,1.06,0.78,1.14,1.16,1.04
"7853393",-1,564,2002-05-01,0.99,1.04,0.93,1.1,0.55,1.23,1,1.03
"7853394",-1,564,2002-06-01,0.9,1.05,0.88,1.12,0.53,1.27,0.86,1.06
"7853395",-1,564,2002-07-01,1.16,1.05,1.45,1.1,1.69,1.15,0.79,1.06
"7853396",-1,564,2002-08-01,1,1.05,1,1.11,1,1.14,1,1.07
"7853397",-1,564,2002-09-01,0.85,1.04,0.77,1.09,0.98,1.13,1.19,1.05
"7853398",-1,564,2002-10-01,0.48,1.05,0.4,1.1,0.12,1.15,0.31,1.03
"7853399",-1,564,2002-11-01,1.03,1.04,1.03,1.14,0.79,1.28,1.32,1.02
"7853400",-1,564,2002-12-01,1.08,0.96,1.17,1.02,1.19,1.11,1.21,0.96
"7853401",-1,564,2003-01-01,0.99,1.03,1.1,1.06,0.8,1.2,1.06,1.03
"7853402",-1,564,2003-02-01,1.1,1.03,1.07,1.05,1.23,1.1,1.48,0.99
"7853403",-1,564,2003-03-01,1.05,1.03,1.1,1.06,0.84,1.1,1.02,1.04
"7853404",-1,564,2003-04-01,1.02,1,0.97,1.06,0.91,1.15,1.16,1.01
"7853405",-1,564,2003-05-01,0.97,1.05,0.89,1.09,0.15,1.19,0.9,1.04
"7853406",-1,564,2003-06-01,0.91,1.04,1.11,1.1,0.51,1.23,0.86,1.05
"7853407",-1,564,2003-07-01,0.94,1.05,1.15,1.1,1.48,1.14,1.87,1.05
"7853408",-1,564,2003-08-01,1.08,1.05,1.19,1.09,1.09,1.1,0.95,1.06
"7853409",-1,564,2003-09-01,0.92,1.05,0.81,1.08,1,1.13,1.21,1.03
"7853410",-1,564,2003-10-01,1,1.03,1,1.08,1,1.14,1,1.01
"7853411",-1,564,2003-11-01,1.04,1.05,0.86,1.17,0.54,1.38,1.4,0.97
