1.051428571	15/06/1998
1.018571429	16/06/1998
0.985714286	17/06/1998
0.952857143	18/06/1998
0.92	19/06/1998
0.887142857	20/06/1998
0.854285714	21/06/1998
0.821428571	22/06/1998
0.788571429	23/06/1998
0.755714286	24/06/1998
0.722857143	25/06/1998
0.69	26/06/1998
0.657142857	27/06/1998
0.624285714	28/06/1998
0.591428571	29/06/1998
0.558571429	30/06/1998
0.525714286	01/07/1998
0.492857143	02/07/1998
0.46	03/07/1998
0.427142857	04/07/1998
0.394285714	05/07/1998
0.361428571	06/07/1998
0.328571429	07/07/1998
0.295714286	08/07/1998
0.262857143	09/07/1998
0.23	10/07/1998
0.197142857	11/07/1998
0.164285714	12/07/1998
0.131428571	13/07/1998
0.098571429	14/07/1998
0.065714286	15/07/1998
0.032857143	16/07/1998
0	17/07/1998
0	18/07/1998
0	19/07/1998
0	20/07/1998
0	21/07/1998
0	22/07/1998
0	23/07/1998
0	24/07/1998
0	25/07/1998
0	26/07/1998
0	27/07/1998
0	28/07/1998
0	29/07/1998
0	30/07/1998
0	31/07/1998
0	01/08/1998
0	02/08/1998
0	03/08/1998
0	04/08/1998
0	05/08/1998
0	06/08/1998
0	07/08/1998
0	08/08/1998
0	09/08/1998
0	10/08/1998
0	11/08/1998
0	12/08/1998
0	13/08/1998
0	14/08/1998
0	15/08/1998
0	16/08/1998
0	17/08/1998
0	18/08/1998
0	19/08/1998
0	20/08/1998
0	21/08/1998
0	22/08/1998
0	23/08/1998
0	24/08/1998
0	25/08/1998
0	26/08/1998
0	27/08/1998
0	28/08/1998
0	29/08/1998
0	30/08/1998
0	31/08/1998
0	01/09/1998
0	02/09/1998
0	03/09/1998
0	04/09/1998
0	05/09/1998
0	06/09/1998
0	07/09/1998
0	08/09/1998
0	09/09/1998
0	10/09/1998
0	11/09/1998
0	12/09/1998
0	13/09/1998
0	14/09/1998
0	15/09/1998
0	16/09/1998
0	17/09/1998
0	18/09/1998
0	19/09/1998
0	20/09/1998
0	21/09/1998
0	22/09/1998
0	23/09/1998
0	24/09/1998
0	25/09/1998
0	26/09/1998
0	27/09/1998
0	28/09/1998
0	29/09/1998
0	30/09/1998
0	01/10/1998
0	02/10/1998
0	03/10/1998
0	04/10/1998
0	05/10/1998
0	06/10/1998
0	07/10/1998
0	08/10/1998
0	09/10/1998
0	10/10/1998
0	11/10/1998
0	12/10/1998
0	13/10/1998
0	14/10/1998
0	15/10/1998
0	16/10/1998
0	17/10/1998
0	18/10/1998
0	19/10/1998
0	20/10/1998
0	21/10/1998
0	22/10/1998
0	23/10/1998
0	24/10/1998
0	25/10/1998
0	26/10/1998
0	27/10/1998
0	28/10/1998
0	29/10/1998
0	30/10/1998
0	31/10/1998
0	01/11/1998
0	02/11/1998
0	03/11/1998
0	04/11/1998
0	05/11/1998
0	06/11/1998
0	07/11/1998
0	08/11/1998
0	09/11/1998
0	10/11/1998
0	11/11/1998
0	12/11/1998
0	13/11/1998
0	14/11/1998
0	15/11/1998
0	16/11/1998
0	17/11/1998
0	18/11/1998
0	19/11/1998
0	20/11/1998
0	21/11/1998
0	22/11/1998
0	23/11/1998
0	24/11/1998
0	25/11/1998
0	26/11/1998
0	27/11/1998
0	28/11/1998
0	29/11/1998
0	30/11/1998
0	01/12/1998
0	02/12/1998
0	03/12/1998
0	04/12/1998
0	05/12/1998
0	06/12/1998
0	07/12/1998
0	08/12/1998
0	09/12/1998
0	10/12/1998
0	11/12/1998
0	12/12/1998
0	13/12/1998
0	14/12/1998
0	15/12/1998
0	16/12/1998
0	17/12/1998
0	18/12/1998
0	19/12/1998
0	20/12/1998
0	21/12/1998
0	22/12/1998
0	23/12/1998
0	24/12/1998
0	25/12/1998
0	26/12/1998
0	27/12/1998
0	28/12/1998
0	29/12/1998
0	30/12/1998
0	31/12/1998
0	01/01/1999
0	02/01/1999
0	03/01/1999
0	04/01/1999
0	05/01/1999
0	06/01/1999
0	07/01/1999
0	08/01/1999
0	09/01/1999
0	10/01/1999
0	11/01/1999
0	12/01/1999
0	13/01/1999
0	14/01/1999
0	15/01/1999
0	16/01/1999
0	17/01/1999
0	18/01/1999
0	19/01/1999
0	20/01/1999
0	21/01/1999
0	22/01/1999
0	23/01/1999
0	24/01/1999
0	25/01/1999
0	26/01/1999
0	27/01/1999
0	28/01/1999
0	29/01/1999
0	30/01/1999
0	31/01/1999
0	01/02/1999
0	02/02/1999
0	03/02/1999
0	04/02/1999
0	05/02/1999
0	06/02/1999
0	07/02/1999
0	08/02/1999
0	09/02/1999
0	10/02/1999
0	11/02/1999
0	12/02/1999
0	13/02/1999
0	14/02/1999
0	15/02/1999
0	16/02/1999
0	17/02/1999
0	18/02/1999
0	19/02/1999
0	20/02/1999
0	21/02/1999
0	22/02/1999
0	23/02/1999
0	24/02/1999
0	25/02/1999
0	26/02/1999
0	27/02/1999
0	28/02/1999
0	01/03/1999
0	02/03/1999
0	03/03/1999
0	04/03/1999
0	05/03/1999
0	06/03/1999
0	07/03/1999
0	08/03/1999
0	09/03/1999
0	10/03/1999
0	11/03/1999
0	12/03/1999
0	13/03/1999
0.0075	14/03/1999
0.015	15/03/1999
0.0225	16/03/1999
0.03	17/03/1999
0.0375	18/03/1999
0.045	19/03/1999
0.0525	20/03/1999
0.06	21/03/1999
0.0675	22/03/1999
0.075	23/03/1999
0.0825	24/03/1999
0.09	25/03/1999
0.0975	26/03/1999
0.105	27/03/1999
0.1125	28/03/1999
0.12	29/03/1999
0.1275	30/03/1999
0.135	31/03/1999
0.1425	01/04/1999
0.15	02/04/1999
0.1575	03/04/1999
0.165	04/04/1999
0.1725	05/04/1999
0.18	06/04/1999
0.1875	07/04/1999
0.195	08/04/1999
0.2025	09/04/1999
0.21	10/04/1999
0.2175	11/04/1999
0.225	12/04/1999
0.2325	13/04/1999
0.24	14/04/1999
0.2475	15/04/1999
0.255	16/04/1999
0.2625	17/04/1999
0.27	18/04/1999
0.3052	19/04/1999
0.3404	20/04/1999
0.3756	21/04/1999
0.4108	22/04/1999
0.446	23/04/1999
0.4812	24/04/1999
0.5164	25/04/1999
0.5516	26/04/1999
0.5868	27/04/1999
0.622	28/04/1999
0.6572	29/04/1999
0.6924	30/04/1999
0.7276	01/05/1999
0.7628	02/05/1999
0.798	03/05/1999
0.8332	04/05/1999
0.8684	05/05/1999
0.9036	06/05/1999
0.9388	07/05/1999
0.974	08/05/1999
1.0092	09/05/1999
1.0444	10/05/1999
1.0796	11/05/1999
1.1148	12/05/1999
1.15	13/05/1999
1.15	14/05/1999
1.15	15/05/1999
1.15	16/05/1999
1.15	17/05/1999
1.15	18/05/1999
1.15	19/05/1999
1.15	20/05/1999
1.15	21/05/1999
1.15	22/05/1999
1.15	23/05/1999
1.15	24/05/1999
1.15	25/05/1999
1.15	26/05/1999
1.15	27/05/1999
1.15	28/05/1999
1.15	29/05/1999
1.15	30/05/1999
1.15	31/05/1999
1.15	01/06/1999
1.15	02/06/1999
1.15	03/06/1999
1.15	04/06/1999
1.15	05/06/1999
1.15	06/06/1999
1.15	07/06/1999
1.15	08/06/1999
1.15	09/06/1999
1.15	10/06/1999
1.15	11/06/1999
1.15	12/06/1999
1.15	13/06/1999
1.117142857	14/06/1999
1.084285714	15/06/1999
1.051428571	16/06/1999
1.018571429	17/06/1999
0.985714286	18/06/1999
0.952857143	19/06/1999
0.92	20/06/1999
0.887142857	21/06/1999
0.854285714	22/06/1999
0.821428571	23/06/1999
0.788571429	24/06/1999
0.755714286	25/06/1999
0.722857143	26/06/1999
0.69	27/06/1999
0.657142857	28/06/1999
0.624285714	29/06/1999
0.591428571	30/06/1999
0.558571429	01/07/1999
0.525714286	02/07/1999
0.492857143	03/07/1999
0.46	04/07/1999
0.427142857	05/07/1999
0.394285714	06/07/1999
0.361428571	07/07/1999
0.328571429	08/07/1999
0.295714286	09/07/1999
0.262857143	10/07/1999
0.23	11/07/1999
0.197142857	12/07/1999
0.164285714	13/07/1999
0.131428571	14/07/1999
0.098571429	15/07/1999
0.065714286	16/07/1999
0.032857143	17/07/1999
0	18/07/1999
0	19/07/1999
0	20/07/1999
0	21/07/1999
0	22/07/1999
0	23/07/1999
0	24/07/1999
0	25/07/1999
0	26/07/1999
0	27/07/1999
0	28/07/1999
0	29/07/1999
0	30/07/1999
0	31/07/1999
0	01/08/1999
0	02/08/1999
0	03/08/1999
0	04/08/1999
0	05/08/1999
0	06/08/1999
0	07/08/1999
0	08/08/1999
0	09/08/1999
0	10/08/1999
0	11/08/1999
0	12/08/1999
0	13/08/1999
0	14/08/1999
0	15/08/1999
0	16/08/1999
0	17/08/1999
0	18/08/1999
0	19/08/1999
0	20/08/1999
0	21/08/1999
0	22/08/1999
0	23/08/1999
0	24/08/1999
0	25/08/1999
0	26/08/1999
0	27/08/1999
0	28/08/1999
0	29/08/1999
0	30/08/1999
0	31/08/1999
0	01/09/1999
0	02/09/1999
0	03/09/1999
0	04/09/1999
0	05/09/1999
0	06/09/1999
0	07/09/1999
0	08/09/1999
0	09/09/1999
0	10/09/1999
0	11/09/1999
0	12/09/1999
0	13/09/1999
0	14/09/1999
0	15/09/1999
0	16/09/1999
0	17/09/1999
0	18/09/1999
0	19/09/1999
0	20/09/1999
0	21/09/1999
0	22/09/1999
0	23/09/1999
0	24/09/1999
0	25/09/1999
0	26/09/1999
0	27/09/1999
0	28/09/1999
0	29/09/1999
0	30/09/1999
0	01/10/1999
0	02/10/1999
0	03/10/1999
0	04/10/1999
0	05/10/1999
0	06/10/1999
0	07/10/1999
0	08/10/1999
0	09/10/1999
0	10/10/1999
0	11/10/1999
0	12/10/1999
0	13/10/1999
0	14/10/1999
0	15/10/1999
0	16/10/1999
0	17/10/1999
0	18/10/1999
0	19/10/1999
0	20/10/1999
0	21/10/1999
0	22/10/1999
0	23/10/1999
0	24/10/1999
0	25/10/1999
0	26/10/1999
0	27/10/1999
0	28/10/1999
0	29/10/1999
0	30/10/1999
0	31/10/1999
0	01/11/1999
0	02/11/1999
0	03/11/1999
0	04/11/1999
0	05/11/1999
0	06/11/1999
0	07/11/1999
0	08/11/1999
0	09/11/1999
0	10/11/1999
0	11/11/1999
0	12/11/1999
0	13/11/1999
0	14/11/1999
0	15/11/1999
0	16/11/1999
0	17/11/1999
0	18/11/1999
0	19/11/1999
0	20/11/1999
0	21/11/1999
0	22/11/1999
0	23/11/1999
0	24/11/1999
0	25/11/1999
0	26/11/1999
0	27/11/1999
0	28/11/1999
0	29/11/1999
0	30/11/1999
0	01/12/1999
0	02/12/1999
0	03/12/1999
0	04/12/1999
0	05/12/1999
0	06/12/1999
0	07/12/1999
0	08/12/1999
0	09/12/1999
0	10/12/1999
0	11/12/1999
0	12/12/1999
0	13/12/1999
0	14/12/1999
0	15/12/1999
0	16/12/1999
0	17/12/1999
0	18/12/1999
0	19/12/1999
0	20/12/1999
0	21/12/1999
0	22/12/1999
0	23/12/1999
0	24/12/1999
0	25/12/1999
0	26/12/1999
0	27/12/1999
0	28/12/1999
0	29/12/1999
0	30/12/1999
0	31/12/1999
0	01/01/2000
0	02/01/2000
0	03/01/2000
0	04/01/2000
0	05/01/2000
0	06/01/2000
0	07/01/2000
0	08/01/2000
0	09/01/2000
0	10/01/2000
0	11/01/2000
0	12/01/2000
0	13/01/2000
0	14/01/2000
0	15/01/2000
0	16/01/2000
0	17/01/2000
0	18/01/2000
0	19/01/2000
0	20/01/2000
0	21/01/2000
0	22/01/2000
0	23/01/2000
0	24/01/2000
0	25/01/2000
0	26/01/2000
0	27/01/2000
0	28/01/2000
0	29/01/2000
0	30/01/2000
0	31/01/2000
0	01/02/2000
0	02/02/2000
0	03/02/2000
0	04/02/2000
0	05/02/2000
0	06/02/2000
0	07/02/2000
0	08/02/2000
0	09/02/2000
0	10/02/2000
0	11/02/2000
0	12/02/2000
0	13/02/2000
0	14/02/2000
0	15/02/2000
0	16/02/2000
0	17/02/2000
0	18/02/2000
0	19/02/2000
0	20/02/2000
0	21/02/2000
0	22/02/2000
0	23/02/2000
0	24/02/2000
0	25/02/2000
0	26/02/2000
0	27/02/2000
0	28/02/2000
0	01/03/2000
0	02/03/2000
0	03/03/2000
0	04/03/2000
0	05/03/2000
0	06/03/2000
0	07/03/2000
0	08/03/2000
0	09/03/2000
0	10/03/2000
0.0075	11/03/2000
0.015	12/03/2000
0.0225	13/03/2000
0.03	14/03/2000
0.0375	15/03/2000
0.045	16/03/2000
0.0525	17/03/2000
0.06	18/03/2000
0.0675	19/03/2000
0.075	20/03/2000
0.0825	21/03/2000
0.09	22/03/2000
0.0975	23/03/2000
0.105	24/03/2000
0.1125	25/03/2000
0.12	26/03/2000
0.1275	27/03/2000
0.135	28/03/2000
0.1425	29/03/2000
0.15	30/03/2000
0.1575	31/03/2000
0.165	01/04/2000
0.1725	02/04/2000
0.18	03/04/2000
0.1875	04/04/2000
0.195	05/04/2000
0.2025	06/04/2000
0.21	07/04/2000
0.2175	08/04/2000
0.225	09/04/2000
0.2325	10/04/2000
0.24	11/04/2000
0.2475	12/04/2000
0.255	13/04/2000
0.2625	14/04/2000
0.27	15/04/2000
0.3052	16/04/2000
0.3404	17/04/2000
0.3756	18/04/2000
0.4108	19/04/2000
0.446	20/04/2000
0.4812	21/04/2000
0.5164	22/04/2000
0.5516	23/04/2000
0.5868	24/04/2000
0.622	25/04/2000
0.6572	26/04/2000
0.6924	27/04/2000
0.7276	28/04/2000
0.7628	29/04/2000
0.798	30/04/2000
0.8332	01/05/2000
0.8684	02/05/2000
0.9036	03/05/2000
0.9388	04/05/2000
0.974	05/05/2000
1.0092	06/05/2000
1.0444	07/05/2000
1.0796	08/05/2000
1.1148	09/05/2000
1.15	10/05/2000
1.15	11/05/2000
1.15	12/05/2000
1.15	13/05/2000
1.15	14/05/2000
1.15	15/05/2000
1.15	16/05/2000
1.15	17/05/2000
1.15	18/05/2000
1.15	19/05/2000
1.15	20/05/2000
1.15	21/05/2000
1.15	22/05/2000
1.15	23/05/2000
1.15	24/05/2000
1.15	25/05/2000
1.15	26/05/2000
1.15	27/05/2000
1.15	28/05/2000
1.15	29/05/2000
1.15	30/05/2000
1.15	31/05/2000
1.15	01/06/2000
1.15	02/06/2000
1.15	03/06/2000
1.15	04/06/2000
1.15	05/06/2000
1.15	06/06/2000
1.15	07/06/2000
1.15	08/06/2000
1.15	09/06/2000
1.15	10/06/2000
1.117142857	11/06/2000
1.084285714	12/06/2000
1.051428571	13/06/2000
1.018571429	14/06/2000
0.985714286	15/06/2000
0.952857143	16/06/2000
0.92	17/06/2000
0.887142857	18/06/2000
0.854285714	19/06/2000
0.821428571	20/06/2000
0.788571429	21/06/2000
0.755714286	22/06/2000
0.722857143	23/06/2000
0.69	24/06/2000
0.657142857	25/06/2000
0.624285714	26/06/2000
0.591428571	27/06/2000
0.558571429	28/06/2000
0.525714286	29/06/2000
0.492857143	30/06/2000
0.46	01/07/2000
0.427142857	02/07/2000
0.394285714	03/07/2000
0.361428571	04/07/2000
0.328571429	05/07/2000
0.295714286	06/07/2000
0.262857143	07/07/2000
0.23	08/07/2000
0.197142857	09/07/2000
0.164285714	10/07/2000
0.131428571	11/07/2000
0.098571429	12/07/2000
0.065714286	13/07/2000
0.032857143	14/07/2000
0	15/07/2000
0	16/07/2000
0	17/07/2000
0	18/07/2000
0	19/07/2000
0	20/07/2000
0	21/07/2000
0	22/07/2000
0	23/07/2000
0	24/07/2000
0	25/07/2000
0	26/07/2000
0	27/07/2000
0	28/07/2000
0	29/07/2000
0	30/07/2000
0	31/07/2000
0	01/08/2000
0	02/08/2000
0	03/08/2000
0	04/08/2000
0	05/08/2000
0	06/08/2000
0	07/08/2000
0	08/08/2000
0	09/08/2000
0	10/08/2000
0	11/08/2000
0	12/08/2000
0	13/08/2000
0	14/08/2000
0	15/08/2000
0	16/08/2000
0	17/08/2000
0	18/08/2000
0	19/08/2000
0	20/08/2000
0	21/08/2000
0	22/08/2000
0	23/08/2000
0	24/08/2000
0	25/08/2000
0	26/08/2000
0	27/08/2000
0	28/08/2000
0	29/08/2000
0	30/08/2000
0	31/08/2000
0	01/09/2000
0	02/09/2000
0	03/09/2000
0	04/09/2000
0	05/09/2000
0	06/09/2000
0	07/09/2000
0	08/09/2000
0	09/09/2000
0	10/09/2000
0	11/09/2000
0	12/09/2000
0	13/09/2000
0	14/09/2000
0	15/09/2000
0	16/09/2000
0	17/09/2000
0	18/09/2000
0	19/09/2000
0	20/09/2000
0	21/09/2000
0	22/09/2000
0	23/09/2000
0	24/09/2000
0	25/09/2000
0	26/09/2000
0	27/09/2000
0	28/09/2000
0	29/09/2000
0	30/09/2000
0	01/10/2000
0	02/10/2000
0	03/10/2000
0	04/10/2000
0	05/10/2000
0	06/10/2000
0	07/10/2000
0	08/10/2000
0	09/10/2000
0	10/10/2000
0	11/10/2000
0	12/10/2000
0	13/10/2000
0	14/10/2000
0	15/10/2000
0	16/10/2000
0	17/10/2000
0	18/10/2000
0	19/10/2000
0	20/10/2000
0	21/10/2000
0	22/10/2000
0	23/10/2000
0	24/10/2000
0	25/10/2000
0	26/10/2000
0	27/10/2000
0	28/10/2000
0	29/10/2000
0	30/10/2000
0	31/10/2000
0	01/11/2000
0	02/11/2000
0	03/11/2000
0	04/11/2000
0	05/11/2000
0	06/11/2000
0	07/11/2000
0	08/11/2000
0	09/11/2000
0	10/11/2000
0	11/11/2000
0	12/11/2000
0	13/11/2000
0	14/11/2000
0	15/11/2000
0	16/11/2000
0	17/11/2000
0	18/11/2000
0	19/11/2000
0	20/11/2000
0	21/11/2000
0	22/11/2000
0	23/11/2000
0	24/11/2000
0	25/11/2000
0	26/11/2000
0	27/11/2000
0	28/11/2000
0	29/11/2000
0	30/11/2000
0	01/12/2000
0	02/12/2000
0	03/12/2000
0	04/12/2000
0	05/12/2000
0	06/12/2000
0	07/12/2000
0	08/12/2000
0	09/12/2000
0	10/12/2000
0	11/12/2000
0	12/12/2000
0	13/12/2000
0	14/12/2000
0	15/12/2000
0	16/12/2000
0	17/12/2000
0	18/12/2000
0	19/12/2000
0	20/12/2000
0	21/12/2000
0	22/12/2000
0	23/12/2000
0	24/12/2000
0	25/12/2000
0	26/12/2000
0	27/12/2000
0	28/12/2000
0	29/12/2000
0	30/12/2000
0	31/12/2000
0	01/01/2001
0	02/01/2001
0	03/01/2001
0	04/01/2001
0	05/01/2001
0	06/01/2001
0	07/01/2001
0	08/01/2001
0	09/01/2001
0	10/01/2001
0	11/01/2001
0	12/01/2001
0	13/01/2001
0	14/01/2001
0	15/01/2001
0	16/01/2001
0	17/01/2001
0	18/01/2001
0	19/01/2001
0	20/01/2001
0	21/01/2001
0	22/01/2001
0	23/01/2001
0	24/01/2001
0	25/01/2001
0	26/01/2001
0	27/01/2001
0	28/01/2001
0	29/01/2001
0	30/01/2001
0	31/01/2001
0	01/02/2001
0	02/02/2001
0	03/02/2001
0	04/02/2001
0	05/02/2001
0	06/02/2001
0	07/02/2001
0	08/02/2001
0	09/02/2001
0	10/02/2001
0	11/02/2001
0	12/02/2001
0	13/02/2001
0	14/02/2001
0	15/02/2001
0	16/02/2001
0	17/02/2001
0	18/02/2001
0	19/02/2001
0	20/02/2001
0	21/02/2001
0	22/02/2001
0	23/02/2001
0	24/02/2001
0	25/02/2001
0	26/02/2001
0	27/02/2001
0	28/02/2001
0	01/03/2001
0	02/03/2001
0	03/03/2001
0	04/03/2001
0	05/03/2001
0	06/03/2001
0	07/03/2001
0	08/03/2001
0	09/03/2001
0	10/03/2001
0	11/03/2001
0.0075	12/03/2001
0.015	13/03/2001
0.0225	14/03/2001
0.03	15/03/2001
0.0375	16/03/2001
0.045	17/03/2001
0.0525	18/03/2001
0.06	19/03/2001
0.0675	20/03/2001
0.075	21/03/2001
0.0825	22/03/2001
0.09	23/03/2001
0.0975	24/03/2001
0.105	25/03/2001
0.1125	26/03/2001
0.12	27/03/2001
0.1275	28/03/2001
0.135	29/03/2001
0.1425	30/03/2001
0.15	31/03/2001
0.1575	01/04/2001
0.165	02/04/2001
0.1725	03/04/2001
0.18	04/04/2001
0.1875	05/04/2001
0.195	06/04/2001
0.2025	07/04/2001
0.21	08/04/2001
0.2175	09/04/2001
0.225	10/04/2001
0.2325	11/04/2001
0.24	12/04/2001
0.2475	13/04/2001
0.255	14/04/2001
0.2625	15/04/2001
0.27	16/04/2001
0.3052	17/04/2001
0.3404	18/04/2001
0.3756	19/04/2001
0.4108	20/04/2001
0.446	21/04/2001
0.4812	22/04/2001
0.5164	23/04/2001
0.5516	24/04/2001
0.5868	25/04/2001
0.622	26/04/2001
0.6572	27/04/2001
0.6924	28/04/2001
0.7276	29/04/2001
0.7628	30/04/2001
0.798	01/05/2001
0.8332	02/05/2001
0.8684	03/05/2001
0.9036	04/05/2001
0.9388	05/05/2001
0.974	06/05/2001
1.0092	07/05/2001
1.0444	08/05/2001
1.0796	09/05/2001
1.1148	10/05/2001
1.15	11/05/2001
1.15	12/05/2001
1.15	13/05/2001
1.15	14/05/2001
1.15	15/05/2001
1.15	16/05/2001
1.15	17/05/2001
1.15	18/05/2001
1.15	19/05/2001
1.15	20/05/2001
1.15	21/05/2001
1.15	22/05/2001
1.15	23/05/2001
1.15	24/05/2001
1.15	25/05/2001
1.15	26/05/2001
1.15	27/05/2001
1.15	28/05/2001
1.15	29/05/2001
1.15	30/05/2001
1.15	31/05/2001
1.15	01/06/2001
1.15	02/06/2001
1.15	03/06/2001
1.15	04/06/2001
1.15	05/06/2001
1.15	06/06/2001
1.15	07/06/2001
1.15	08/06/2001
1.15	09/06/2001
1.15	10/06/2001
1.15	11/06/2001
1.117142857	12/06/2001
1.084285714	13/06/2001
1.051428571	14/06/2001
1.018571429	15/06/2001
0.985714286	16/06/2001
0.952857143	17/06/2001
0.92	18/06/2001
0.887142857	19/06/2001
0.854285714	20/06/2001
0.821428571	21/06/2001
0.788571429	22/06/2001
0.755714286	23/06/2001
0.722857143	24/06/2001
0.69	25/06/2001
0.657142857	26/06/2001
0.624285714	27/06/2001
0.591428571	28/06/2001
0.558571429	29/06/2001
0.525714286	30/06/2001
0.492857143	01/07/2001
0.46	02/07/2001
0.427142857	03/07/2001
0.394285714	04/07/2001
0.361428571	05/07/2001
0.328571429	06/07/2001
0.295714286	07/07/2001
0.262857143	08/07/2001
0.23	09/07/2001
0.197142857	10/07/2001
0.164285714	11/07/2001
0.131428571	12/07/2001
0.098571429	13/07/2001
0.065714286	14/07/2001
0.032857143	15/07/2001
0	16/07/2001
0	17/07/2001
0	18/07/2001
0	19/07/2001
0	20/07/2001
0	21/07/2001
0	22/07/2001
0	23/07/2001
0	24/07/2001
0	25/07/2001
0	26/07/2001
0	27/07/2001
0	28/07/2001
0	29/07/2001
0	30/07/2001
0	31/07/2001
0	01/08/2001
0	02/08/2001
0	03/08/2001
0	04/08/2001
0	05/08/2001
0	06/08/2001
0	07/08/2001
0	08/08/2001
0	09/08/2001
0	10/08/2001
0	11/08/2001
0	12/08/2001
0	13/08/2001
0	14/08/2001
0	15/08/2001
0	16/08/2001
0	17/08/2001
0	18/08/2001
0	19/08/2001
0	20/08/2001
0	21/08/2001
0	22/08/2001
0	23/08/2001
0	24/08/2001
0	25/08/2001
0	26/08/2001
0	27/08/2001
0	28/08/2001
0	29/08/2001
0	30/08/2001
0	31/08/2001
0	01/09/2001
0	02/09/2001
0	03/09/2001
0	04/09/2001
0	05/09/2001
0	06/09/2001
0	07/09/2001
0	08/09/2001
0	09/09/2001
0	10/09/2001
0	11/09/2001
0	12/09/2001
0	13/09/2001
0	14/09/2001
0	15/09/2001
0	16/09/2001
0	17/09/2001
0	18/09/2001
0	19/09/2001
0	20/09/2001
0	21/09/2001
0	22/09/2001
0	23/09/2001
0	24/09/2001
0	25/09/2001
0	26/09/2001
0	27/09/2001
0	28/09/2001
0	29/09/2001
0	30/09/2001
0	01/10/2001
0	02/10/2001
0	03/10/2001
0	04/10/2001
0	05/10/2001
0	06/10/2001
0	07/10/2001
0	08/10/2001
0	09/10/2001
0	10/10/2001
0	11/10/2001
0	12/10/2001
0	13/10/2001
0	14/10/2001
0	15/10/2001
0	16/10/2001
0	17/10/2001
0	18/10/2001
0	19/10/2001
0	20/10/2001
0	21/10/2001
0	22/10/2001
0	23/10/2001
0	24/10/2001
0	25/10/2001
0	26/10/2001
0	27/10/2001
0	28/10/2001
0	29/10/2001
0	30/10/2001
0	31/10/2001
0	01/11/2001
0	02/11/2001
0	03/11/2001
0	04/11/2001
0	05/11/2001
0	06/11/2001
0	07/11/2001
0	08/11/2001
0	09/11/2001
0	10/11/2001
0	11/11/2001
0	12/11/2001
0	13/11/2001
0	14/11/2001
0	15/11/2001
0	16/11/2001
0	17/11/2001
0	18/11/2001
0	19/11/2001
0	20/11/2001
0	21/11/2001
0	22/11/2001
0	23/11/2001
0	24/11/2001
0	25/11/2001
0	26/11/2001
0	27/11/2001
0	28/11/2001
0	29/11/2001
0	30/11/2001
0	01/12/2001
0	02/12/2001
0	03/12/2001
0	04/12/2001
0	05/12/2001
0	06/12/2001
0	07/12/2001
0	08/12/2001
0	09/12/2001
0	10/12/2001
0	11/12/2001
0	12/12/2001
0	13/12/2001
0	14/12/2001
0	15/12/2001
0	16/12/2001
0	17/12/2001
0	18/12/2001
0	19/12/2001
0	20/12/2001
0	21/12/2001
0	22/12/2001
0	23/12/2001
0	24/12/2001
0	25/12/2001
0	26/12/2001
0	27/12/2001
0	28/12/2001
0	29/12/2001
0	30/12/2001
0	31/12/2001
0	01/01/2002
0	02/01/2002
0	03/01/2002
0	04/01/2002
0	05/01/2002
0	06/01/2002
0	07/01/2002
0	08/01/2002
0	09/01/2002
0	10/01/2002
0	11/01/2002
0	12/01/2002
0	13/01/2002
0	14/01/2002
0	15/01/2002
0	16/01/2002
0	17/01/2002
0	18/01/2002
0	19/01/2002
0	20/01/2002
0	21/01/2002
0	22/01/2002
0	23/01/2002
0	24/01/2002
0	25/01/2002
0	26/01/2002
0	27/01/2002
0	28/01/2002
0	29/01/2002
0	30/01/2002
0	31/01/2002
0	01/02/2002
0	02/02/2002
0	03/02/2002
0	04/02/2002
0	05/02/2002
0	06/02/2002
0	07/02/2002
0	08/02/2002
0	09/02/2002
0	10/02/2002
0	11/02/2002
0	12/02/2002
0	13/02/2002
0	14/02/2002
0	15/02/2002
0	16/02/2002
0	17/02/2002
0	18/02/2002
0	19/02/2002
0	20/02/2002
0	21/02/2002
0	22/02/2002
0	23/02/2002
0	24/02/2002
0	25/02/2002
0	26/02/2002
0	27/02/2002
0	28/02/2002
0	01/03/2002
0	02/03/2002
0	03/03/2002
0	04/03/2002
0	05/03/2002
0	06/03/2002
0	07/03/2002
0	08/03/2002
0	09/03/2002
0	10/03/2002
0.0075	11/03/2002
0.015	12/03/2002
0.0225	13/03/2002
0.03	14/03/2002
0.0375	15/03/2002
0.045	16/03/2002
0.0525	17/03/2002
0.06	18/03/2002
0.0675	19/03/2002
0.075	20/03/2002
0.0825	21/03/2002
0.09	22/03/2002
0.0975	23/03/2002
0.105	24/03/2002
0.1125	25/03/2002
0.12	26/03/2002
0.1275	27/03/2002
0.135	28/03/2002
0.1425	29/03/2002
0.15	30/03/2002
0.1575	31/03/2002
0.165	01/04/2002
0.1725	02/04/2002
0.18	03/04/2002
0.1875	04/04/2002
0.195	05/04/2002
0.2025	06/04/2002
0.21	07/04/2002
0.2175	08/04/2002
0.225	09/04/2002
0.2325	10/04/2002
0.24	11/04/2002
0.2475	12/04/2002
0.255	13/04/2002
0.2625	14/04/2002
0.27	15/04/2002
0.3052	16/04/2002
0.3404	17/04/2002
0.3756	18/04/2002
0.4108	19/04/2002
0.446	20/04/2002
0.4812	21/04/2002
0.5164	22/04/2002
0.5516	23/04/2002
0.5868	24/04/2002
0.622	25/04/2002
0.6572	26/04/2002
