"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.52715148926E+02   8.48605895996E+02  ST186.1169  
   8.52709106445E+02   8.48611877441E+02  ST186.1170  
   8.52703186035E+02   8.48572326660E+02  ST186.1171  
   8.52697387695E+02   8.48575378418E+02  ST186.1172  
   8.52691650391E+02   8.48593688965E+02  ST186.1173  
   8.52686035156E+02   8.48630187988E+02  ST186.1174  
   8.52680480957E+02   8.48584472656E+02  ST186.1175  
   8.52675048828E+02   8.48538818359E+02  ST186.1176  
   8.52669433594E+02   8.48532714844E+02  ST186.1177  
   8.52663818359E+02   8.48526611328E+02  ST186.1178  
   8.52658325195E+02   8.48526611328E+02  ST186.1179  
   8.52652893066E+02   8.48551025391E+02  ST186.1180  
   8.52647460938E+02   8.48569274902E+02  ST186.1181  
   8.52642150879E+02   8.48587585449E+02  ST186.1182  
   8.52636840820E+02   8.48622619629E+02  ST186.1183  
   8.52631591797E+02   8.48671386719E+02  ST186.1184  
   8.52626403809E+02   8.48739990234E+02  ST186.1185  
   8.52621276855E+02   8.48782714844E+02  ST186.1186  
   8.52616149902E+02   8.48843627930E+02  ST186.1187  
   8.52611022949E+02   8.48877075195E+02  ST186.1188  
   8.52605957031E+02   8.48874084473E+02  ST186.1189  
   8.52600891113E+02   8.48855773926E+02  ST186.1190  
   8.52595886230E+02   8.48846679688E+02  ST186.1191  
   8.52590881348E+02   8.48819213867E+02  ST186.1192  
   8.52585876465E+02   8.48816223145E+02  ST186.1193  
   8.52580871582E+02   8.48813110352E+02  ST186.1194  
   8.52575866699E+02   8.48804016113E+02  ST186.1195  
   8.52570861816E+02   8.48794921875E+02  ST186.1196  
   8.52565856934E+02   8.48797912598E+02  ST186.1197  
   8.52560913086E+02   8.48797912598E+02  ST186.1198  
   8.52555908203E+02   8.48779602051E+02  ST186.1199  
   8.52550903320E+02   8.48758300781E+02  ST186.1200  
   8.52545898438E+02   8.48729309082E+02  ST186.1201  
   8.52540893555E+02   8.48718627930E+02  ST186.1202  
   8.52535888672E+02   8.48682128906E+02  ST186.1203  
   8.52530883789E+02   8.48660705566E+02  ST186.1204  
   8.52525878906E+02   8.48605895996E+02  ST186.1205  
   8.52520874023E+02   8.48587585449E+02  ST186.1206  
   8.52509948730E+02   8.48552612305E+02  ST186.1207  
   8.52497863770E+02   8.48526611328E+02  ST186.1208  
   8.52485656738E+02   8.48499206543E+02  ST186.1209  
   8.52473510742E+02   8.48471679688E+02  ST186.1210  
   8.52461608887E+02   8.48445922852E+02  ST186.1211  
   8.52449890137E+02   8.48418395996E+02  ST186.1212  
   8.52438293457E+02   8.48400085449E+02  ST186.1213  
   8.52426940918E+02   8.48356018066E+02  ST186.1214  
   8.52415771484E+02   8.48334594727E+02  ST186.1215  
   8.52404785156E+02   8.48304077148E+02  ST186.1216  
   8.52393920898E+02   8.48273620605E+02  ST186.1217  
   8.52383178711E+02   8.48240112305E+02  ST186.1218  
   8.52372558594E+02   8.48224914551E+02  ST186.1219  
   8.52362121582E+02   8.48209716797E+02  ST186.1220  
   8.52351745605E+02   8.48182189941E+02  ST186.1221  
   8.52341430664E+02   8.48160888672E+02  ST186.1222  
   8.52331237793E+02   8.48121215820E+02  ST186.1223  
   8.52321166992E+02   8.48093811035E+02  ST186.1224  
   8.52311157227E+02   8.48057312012E+02  ST186.1225  
   8.52301147461E+02   8.48014587402E+02  ST186.1226  
   8.52291259766E+02   8.48002380371E+02  ST186.1227  
   8.52281372070E+02   8.47959716797E+02  ST186.1228  
   8.52271545410E+02   8.47944519043E+02  ST186.1229  
   8.52261718750E+02   8.47923095703E+02  ST186.1230  
   8.52251953125E+02   8.47898681641E+02  ST186.1231  
   8.52242187500E+02   8.47883483887E+02  ST186.1232  
   8.52232421875E+02   8.47859069824E+02  ST186.1233  
   8.52222717285E+02   8.47846923828E+02  ST186.1234  
   8.52212951660E+02   8.47804321289E+02  ST186.1235  
   8.52203247070E+02   8.47785888672E+02  ST186.1236  
   8.52193481445E+02   8.47767700195E+02  ST186.1237  
   8.52183898926E+02   8.47737182617E+02  ST186.1238  
   8.52174255371E+02   8.47715881348E+02  ST186.1239  
   8.52164550781E+02   8.47685424805E+02  ST186.1240  
   8.52154785156E+02   8.47682312012E+02  ST186.1241  
   8.52144958496E+02   8.47658020020E+02  ST186.1242  
   8.52135070801E+02   8.47627380371E+02  ST186.1243  
   8.52125061035E+02   8.47612182617E+02  ST186.1244  
   8.52114990234E+02   8.47590881348E+02  ST186.1245  
   8.52104858398E+02   8.47569580078E+02  ST186.1246  
   8.52094604492E+02   8.47539123535E+02  ST186.1247  
   8.52084350586E+02   8.47520812988E+02  ST186.1248  
   8.52073974609E+02   8.47496398926E+02  ST186.1249  
   8.52063537598E+02   8.47482727051E+02  ST186.1250  
   8.52053039551E+02   8.47449218750E+02  ST186.1251  
   8.52042480469E+02   8.47414123535E+02  ST186.1252  
   8.52031860352E+02   8.47389709473E+02  ST186.1253  
   8.52021179199E+02   8.47371520996E+02  ST186.1254  
   8.52010437012E+02   8.47353088379E+02  ST186.1255  
   8.51999633789E+02   8.47339416504E+02  ST186.1256  
   8.51988830566E+02   8.47322692871E+02  ST186.1257  
   8.51977905273E+02   8.47307373047E+02  ST186.1258  
   8.51966918945E+02   8.47276916504E+02  ST186.1259  
   8.51955871582E+02   8.47261718750E+02  ST186.1260  
   8.51944824219E+02   8.47234313965E+02  ST186.1261  
   8.51933654785E+02   8.47216003418E+02  ST186.1262  
   8.51922485352E+02   8.47185485840E+02  ST186.1263  
   8.51911193848E+02   8.47176269531E+02  ST186.1264  
   8.51899902344E+02   8.47148925781E+02  ST186.1265  
   8.51888488770E+02   8.47130615234E+02  ST186.1266  
   8.51877075195E+02   8.47112426758E+02  ST186.1267  
   8.51865539551E+02   8.47094116211E+02  ST186.1268  
   8.51860534668E+02   8.47094116211E+02  ST186.1269  
   8.51856750488E+02   8.47071228027E+02  ST186.1270  
   8.51853027344E+02   8.47054382324E+02  ST186.1271  
   8.51849060059E+02   8.47051391602E+02  ST186.1272  
   8.51844787598E+02   8.47036071777E+02  ST186.1273  
   8.51840209961E+02   8.47011779785E+02  ST186.1274  
   8.51835388184E+02   8.47002624512E+02  ST186.1275  
   8.51830200195E+02   8.46972229004E+02  ST186.1276  
   8.51824768066E+02   8.46963012695E+02  ST186.1277  
   8.51819030762E+02   8.46947814941E+02  ST186.1278  
   8.51812988281E+02   8.46932495117E+02  ST186.1279  
   8.51806701660E+02   8.46914184570E+02  ST186.1280  
   8.51800170898E+02   8.46895874023E+02  ST186.1281  
   8.51793395996E+02   8.46876220703E+02  ST186.1282  
   8.51786315918E+02   8.46865478516E+02  ST186.1283  
   8.51779052734E+02   8.46844116211E+02  ST186.1284  
   8.51771545410E+02   8.46822814941E+02  ST186.1285  
   8.51763793945E+02   8.46795288086E+02  ST186.1286  
   8.51755859375E+02   8.46777099609E+02  ST186.1287  
   8.51747741699E+02   8.46761779785E+02  ST186.1288  
   8.51739379883E+02   8.46734375000E+02  ST186.1289  
   8.51730895996E+02   8.46722229004E+02  ST186.1290  
   8.51722167969E+02   8.46703918457E+02  ST186.1291  
   8.51713256836E+02   8.46679626465E+02  ST186.1292  
   8.51704223633E+02   8.46670410156E+02  ST186.1293  
   8.51694946289E+02   8.46642883301E+02  ST186.1294  
   8.51685546875E+02   8.46630798340E+02  ST186.1295  
   8.51676025391E+02   8.46621582031E+02  ST186.1296  
   8.51666320801E+02   8.46618591309E+02  ST186.1297  
   8.51656433105E+02   8.46603271484E+02  ST186.1298  
   8.51647277832E+02   8.46585021973E+02  ST186.1299  
   8.51638366699E+02   8.46560729980E+02  ST186.1300  
   8.51629455566E+02   8.46542419434E+02  ST186.1301  
   8.51620483398E+02   8.46533203125E+02  ST186.1302  
   8.51611450195E+02   8.46524108887E+02  ST186.1303  
   8.51602355957E+02   8.46518005371E+02  ST186.1304  
   8.51593139648E+02   8.46502685547E+02  ST186.1305  
   8.51583923340E+02   8.46490478516E+02  ST186.1306  
   8.51574645996E+02   8.46469177246E+02  ST186.1307  
   8.51565307617E+02   8.46463073730E+02  ST186.1308  
   8.51555908203E+02   8.46441772461E+02  ST186.1309  
   8.51546447754E+02   8.46432678223E+02  ST186.1310  
   8.51536987305E+02   8.46423522949E+02  ST186.1311  
   8.51527465820E+02   8.46405212402E+02  ST186.1312  
   8.51517883301E+02   8.46393005371E+02  ST186.1313  
   8.51508300781E+02   8.46380920410E+02  ST186.1314  
   8.51498657227E+02   8.46368713379E+02  ST186.1315  
   8.51489013672E+02   8.46359497070E+02  ST186.1316  
   8.51479370117E+02   8.46347290039E+02  ST186.1317  
   8.51469726562E+02   8.46335083008E+02  ST186.1318  
   8.51460021973E+02   8.46328979492E+02  ST186.1319  
   8.51450378418E+02   8.46316772461E+02  ST186.1320  
   8.51440673828E+02   8.46298522949E+02  ST186.1321  
   8.51430969238E+02   8.46289428711E+02  ST186.1322  
   8.51421325684E+02   8.46274169922E+02  ST186.1323  
   8.51411621094E+02   8.46252807617E+02  ST186.1324  
   8.51401977539E+02   8.46240600586E+02  ST186.1325  
   8.51392333984E+02   8.46219299316E+02  ST186.1326  
   8.51382690430E+02   8.46207092285E+02  ST186.1327  
   8.51373046875E+02   8.46197875977E+02  ST186.1328  
   8.51363464355E+02   8.46188781738E+02  ST186.1329  
   8.51354003906E+02   8.46176574707E+02  ST186.1330  
   8.51344726562E+02   8.46161376953E+02  ST186.1331  
   8.51335388184E+02   8.46149169922E+02  ST186.1332  
   8.51326171875E+02   8.46140014648E+02  ST186.1333  
   8.51316955566E+02   8.46130920410E+02  ST186.1334  
   8.51307800293E+02   8.46112609863E+02  ST186.1335  
   8.51298645020E+02   8.46091186523E+02  ST186.1336  
   8.51289611816E+02   8.46075988770E+02  ST186.1337  
   8.51280517578E+02   8.46066894531E+02  ST186.1338  
   8.51271545410E+02   8.46060791016E+02  ST186.1339  
   8.51262573242E+02   8.46045471191E+02  ST186.1340  
   8.51253662109E+02   8.46042480469E+02  ST186.1341  
   8.51244812012E+02   8.46027282715E+02  ST186.1342  
   8.51235961914E+02   8.46015075684E+02  ST186.1343  
   8.51227233887E+02   8.46005920410E+02  ST186.1344  
   8.51218505859E+02   8.45990722656E+02  ST186.1345  
   8.51209838867E+02   8.45981628418E+02  ST186.1346  
   8.51201171875E+02   8.45976989746E+02  ST186.1347  
   8.51192626953E+02   8.45944885254E+02  ST186.1348  
   8.51184082031E+02   8.45935913086E+02  ST186.1349  
   8.51175598145E+02   8.45929687500E+02  ST186.1350  
   8.51167236328E+02   8.45923583984E+02  ST186.1351  
   8.51158874512E+02   8.45923583984E+02  ST186.1352  
   8.51150573730E+02   8.45911376953E+02  ST186.1353  
   8.51142333984E+02   8.45902282715E+02  ST186.1354  
   8.51134094238E+02   8.45893127441E+02  ST186.1355  
   8.51125976562E+02   8.45887084961E+02  ST186.1356  
   8.51117919922E+02   8.45883972168E+02  ST186.1357  
   8.51109924316E+02   8.45877929688E+02  ST186.1358  
   8.51102050781E+02   8.45871826172E+02  ST186.1359  
   8.51107971191E+02   8.45862670898E+02  ST186.1360  
   8.51112487793E+02   8.45859619141E+02  ST186.1361  
   8.51116088867E+02   8.45853515625E+02  ST186.1362  
   8.51119018555E+02   8.45850524902E+02  ST186.1363  
   8.51121459961E+02   8.45850524902E+02  ST186.1364  
   8.51123474121E+02   8.45859619141E+02  ST186.1365  
   8.51125305176E+02   8.45850524902E+02  ST186.1366  
   8.51126953125E+02   8.45847412109E+02  ST186.1367  
   8.51128479004E+02   8.45850524902E+02  ST186.1368  
   8.51129882812E+02   8.45856628418E+02  ST186.1369  
   8.51131225586E+02   8.45868774414E+02  ST186.1370  
   8.51132568359E+02   8.45874877930E+02  ST186.1371  
   8.51133850098E+02   8.45877929688E+02  ST186.1372  
   8.51135192871E+02   8.45887084961E+02  ST186.1373  
   8.51136474609E+02   8.45893127441E+02  ST186.1374  
   8.51137878418E+02   8.45902282715E+02  ST186.1375  
   8.51139282227E+02   8.45914489746E+02  ST186.1376  
   8.51140747070E+02   8.45935913086E+02  ST186.1377  
   8.51142333984E+02   8.45954101562E+02  ST186.1378  
   8.51144287109E+02   8.45957214355E+02  ST186.1379  
   8.51146545410E+02   8.45963317871E+02  ST186.1380  
   8.51149047852E+02   8.45981628418E+02  ST186.1381  
   8.51151794434E+02   8.45990722656E+02  ST186.1382  
   8.51154724121E+02   8.46005920410E+02  ST186.1383  
   8.51157897949E+02   8.46021179199E+02  ST186.1384  
   8.51161254883E+02   8.46036376953E+02  ST186.1385  
   8.51164794922E+02   8.46060791016E+02  ST186.1386  
   8.51168579102E+02   8.46072998047E+02  ST186.1387  
   8.51172546387E+02   8.46097412109E+02  ST186.1388  
   8.51176696777E+02   8.46109619141E+02  ST186.1389  
   8.51181091309E+02   8.46121826172E+02  ST186.1390  
   8.51239379883E+02   8.46138488770E+02  ST186.1391  
   8.51292053223E+02   8.46164428711E+02  ST186.1392  
   8.51341064453E+02   8.46182678223E+02  ST186.1393  
   8.51387634277E+02   8.46191772461E+02  ST186.1394  
   8.51432312012E+02   8.46207092285E+02  ST186.1395  
   8.51475463867E+02   8.46246704102E+02  ST186.1396  
   8.51517456055E+02   8.46262023926E+02  ST186.1397  
   8.51558410645E+02   8.46277221680E+02  ST186.1398  
   8.51598510742E+02   8.46301574707E+02  ST186.1399  
   8.51637756348E+02   8.46335083008E+02  ST186.1400  
   8.51676330566E+02   8.46341186523E+02  ST186.1401  
   8.51714294434E+02   8.46362487793E+02  ST186.1402  
   8.51751647949E+02   8.46396118164E+02  ST186.1403  
   8.51788452148E+02   8.46423522949E+02  ST186.1404  
   8.51824768066E+02   8.46450927734E+02  ST186.1405  
   8.51860656738E+02   8.46484375000E+02  ST186.1406  
   8.51896118164E+02   8.46521118164E+02  ST186.1407  
   8.51931213379E+02   8.46533203125E+02  ST186.1408  
   8.51965881348E+02   8.46563720703E+02  ST186.1409  
   8.52000183105E+02   8.46600280762E+02  ST186.1410  
   8.52034179688E+02   8.46618591309E+02  ST186.1411  
   8.52067871094E+02   8.46636779785E+02  ST186.1412  
   8.52101257324E+02   8.46652099609E+02  ST186.1413  
   8.52134338379E+02   8.46682617188E+02  ST186.1414  
   8.52167175293E+02   8.46697814941E+02  ST186.1415  
   8.52199645996E+02   8.46719177246E+02  ST186.1416  
   8.52231811523E+02   8.46743530273E+02  ST186.1417  
   8.52263671875E+02   8.46773986816E+02  ST186.1418  
   8.52295166016E+02   8.46807617188E+02  ST186.1419  
   8.52326354980E+02   8.46844116211E+02  ST186.1420  
   8.52357238770E+02   8.46877685547E+02  ST186.1421  
   8.52354431152E+02   8.46905090332E+02  ST186.1422  
   8.52355590820E+02   8.46918823242E+02  ST186.1423  
   8.52359497070E+02   8.46926513672E+02  ST186.1424  
   8.52365295410E+02   8.46964477539E+02  ST186.1425  
   8.52372558594E+02   8.46984313965E+02  ST186.1426  
   8.52380981445E+02   8.46999572754E+02  ST186.1427  
   8.52390258789E+02   8.47026977539E+02  ST186.1428  
   8.52400268555E+02   8.47033081055E+02  ST186.1429  
   8.52410888672E+02   8.47045288086E+02  ST186.1430  
   8.52421936035E+02   8.47060485840E+02  ST186.1431  
   8.52433471680E+02   8.47078796387E+02  ST186.1432  
   8.52445312500E+02   8.47097106934E+02  ST186.1433  
   8.52457458496E+02   8.47121520996E+02  ST186.1434  
   8.52469848633E+02   8.47142822266E+02  ST186.1435  
   8.52482421875E+02   8.47148925781E+02  ST186.1436  
   8.52495178223E+02   8.47164184570E+02  ST186.1437  
   8.52508056641E+02   8.47194580078E+02  ST186.1438  
   8.52521057129E+02   8.47209899902E+02  ST186.1439  
   8.52534179688E+02   8.47240417480E+02  ST186.1440  
   8.52547363281E+02   8.47246520996E+02  ST186.1441  
   8.52560546875E+02   8.47264770508E+02  ST186.1442  
   8.52573852539E+02   8.47273925781E+02  ST186.1443  
   8.52587219238E+02   8.47295227051E+02  ST186.1444  
   8.52600585938E+02   8.47319580078E+02  ST186.1445  
   8.52613952637E+02   8.47342529297E+02  ST186.1446  
   8.52627380371E+02   8.47362304688E+02  ST186.1447  
   8.52640747070E+02   8.47360778809E+02  ST186.1448  
   8.52654113770E+02   8.47382080078E+02  ST186.1449  
   8.52667480469E+02   8.47417175293E+02  ST186.1450  
   8.52664062500E+02   8.47424682617E+02  ST186.1451  
   8.52662170410E+02   8.47411071777E+02  ST186.1452  
   8.52661315918E+02   8.47423217773E+02  ST186.1453  
   8.52661010742E+02   8.47441528320E+02  ST186.1454  
   8.52661254883E+02   8.47478088379E+02  ST186.1455  
   8.52661804199E+02   8.47526916504E+02  ST186.1456  
   8.52662780762E+02   8.47572570801E+02  ST186.1457  
   8.52664001465E+02   8.47610717773E+02  ST186.1458  
   8.52665466309E+02   8.47658020020E+02  ST186.1459  
   8.52667236328E+02   8.47688415527E+02  ST186.1460  
   8.52669250488E+02   8.47706726074E+02  ST186.1461  
   8.52671508789E+02   8.47715881348E+02  ST186.1462  
   8.52673950195E+02   8.47714416504E+02  ST186.1463  
   8.52676574707E+02   8.47731079102E+02  ST186.1464  
   8.52679443359E+02   8.47757019043E+02  ST186.1465  
   8.52682434082E+02   8.47767700195E+02  ST186.1466  
   8.52685607910E+02   8.47770690918E+02  ST186.1467  
   8.52688903809E+02   8.47779785156E+02  ST186.1468  
   8.52692321777E+02   8.47796569824E+02  ST186.1469  
   8.52695922852E+02   8.47810424805E+02  ST186.1470  
   8.52699645996E+02   8.47813415527E+02  ST186.1471  
   8.52703430176E+02   8.47834716797E+02  ST186.1472  
   8.52707397461E+02   8.47856079102E+02  ST186.1473  
   8.52711425781E+02   8.47843872070E+02  ST186.1474  
   8.52715515137E+02   8.47846923828E+02  ST186.1475  
   8.52719665527E+02   8.47846923828E+02  ST186.1476  
   8.52723937988E+02   8.47865173340E+02  ST186.1477  
   8.52728271484E+02   8.47877380371E+02  ST186.1478  
   8.52732666016E+02   8.47901794434E+02  ST186.1479  
   8.52737121582E+02   8.47919982910E+02  ST186.1480  
   8.52741577148E+02   8.47947509766E+02  ST186.1481  
   8.52729309082E+02   8.47935302734E+02  ST186.1482  
   8.52718383789E+02   8.47932312012E+02  ST186.1483  
   8.52708312988E+02   8.47959716797E+02  ST186.1484  
   8.52698730469E+02   8.47981018066E+02  ST186.1485  
   8.52689575195E+02   8.47978027344E+02  ST186.1486  
   8.52680725098E+02   8.47959716797E+02  ST186.1487  
   8.52672180176E+02   8.47962829590E+02  ST186.1488  
   8.52663879395E+02   8.47968811035E+02  ST186.1489  
   8.52655883789E+02   8.47974914551E+02  ST186.1490  
   8.52648132324E+02   8.47978027344E+02  ST186.1491  
   8.52640625000E+02   8.47996276855E+02  ST186.1492  
   8.52633422852E+02   8.48011474609E+02  ST186.1493  
   8.52626403809E+02   8.48002380371E+02  ST186.1494  
   8.52619689941E+02   8.47993225098E+02  ST186.1495  
   8.52613159180E+02   8.47987121582E+02  ST186.1496  
   8.52606872559E+02   8.47999328613E+02  ST186.1497  
   8.52600769043E+02   8.48017578125E+02  ST186.1498  
   8.52594909668E+02   8.48041992188E+02  ST186.1499  
   8.52589172363E+02   8.48054199219E+02  ST186.1500  
   8.52583679199E+02   8.48057312012E+02  ST186.1501  
   8.52578369141E+02   8.48058776855E+02  ST186.1502  
   8.52573181152E+02   8.48090820312E+02  ST186.1503  
   8.52568176270E+02   8.48113586426E+02  ST186.1504  
   8.52563354492E+02   8.48133422852E+02  ST186.1505  
   8.52558654785E+02   8.48151672363E+02  ST186.1506  
   8.52554077148E+02   8.48172973633E+02  ST186.1507  
   8.52549682617E+02   8.48191284180E+02  ST186.1508  
   8.52545410156E+02   8.48209716797E+02  ST186.1509  
   8.52541259766E+02   8.48227905273E+02  ST186.1510  
   8.52537170410E+02   8.48249328613E+02  ST186.1511  
   8.52531494141E+02   8.48270629883E+02  ST186.1512  
   8.52525512695E+02   8.48304077148E+02  ST186.1513  
   8.52519531250E+02   8.48334594727E+02  ST186.1514  
   8.52513671875E+02   8.48380310059E+02  ST186.1515  
   8.52507995605E+02   8.48386413574E+02  ST186.1516  
   8.52502502441E+02   8.48413818359E+02  ST186.1517  
   8.52497131348E+02   8.48422973633E+02  ST186.1518  
   8.52491943359E+02   8.48445922852E+02  ST186.1519  
   8.52486877441E+02   8.48486999512E+02  ST186.1520  
   8.52481994629E+02   8.48523620605E+02  ST186.1521  
   8.52477233887E+02   8.48566223145E+02  ST186.1522  
   8.52472595215E+02   8.48602783203E+02  ST186.1523  
   8.52468078613E+02   8.48630187988E+02  ST186.1524  
   8.52463684082E+02   8.48657714844E+02  ST186.1525  
   8.52459411621E+02   8.48676025391E+02  ST186.1526  
   8.52455261230E+02   8.48694274902E+02  ST186.1527  
   8.52451232910E+02   8.48706481934E+02  ST186.1528  
   8.52447265625E+02   8.48721679688E+02  ST186.1529  
   8.52443420410E+02   8.48672912598E+02  ST186.1530  
   8.52439636230E+02   8.48624084473E+02  ST186.1531  
   8.52435974121E+02   8.48566223145E+02  ST186.1532  
   8.52432373047E+02   8.48546386719E+02  ST186.1533  
   8.52428833008E+02   8.48535827637E+02  ST186.1534  
   8.52425354004E+02   8.48532714844E+02  ST186.1535  
   8.52421936035E+02   8.48499206543E+02  ST186.1536  
   8.52418640137E+02   8.48490112305E+02  ST186.1537  
   8.52415344238E+02   8.48486999512E+02  ST186.1538  
   8.52412170410E+02   8.48474792480E+02  ST186.1539  
   8.52408996582E+02   8.48471679688E+02  ST186.1540  
   8.52405944824E+02   8.48511413574E+02  ST186.1541  
   8.52402893066E+02   8.48560180664E+02  ST186.1542  
   8.52399597168E+02   8.48587585449E+02  ST186.1543  
   8.52396240234E+02   8.48605895996E+02  ST186.1544  
   8.52392944336E+02   8.48624084473E+02  ST186.1545  
   8.52389648438E+02   8.48624084473E+02  ST186.1546  
   8.52386413574E+02   8.48627197266E+02  ST186.1547  
   8.52383239746E+02   8.48639404297E+02  ST186.1548  
   8.52380126953E+02   8.48657714844E+02  ST186.1549  
   8.52376953125E+02   8.48660705566E+02  ST186.1550  
   8.52373840332E+02   8.48669921875E+02  ST186.1551  
   8.52370727539E+02   8.48672912598E+02  ST186.1552  
   8.52367675781E+02   8.48672912598E+02  ST186.1553  
   8.52364562988E+02   8.48666809082E+02  ST186.1554  
   8.52361511230E+02   8.48651611328E+02  ST186.1555  
   8.52358398438E+02   8.48639404297E+02  ST186.1556  
   8.52355346680E+02   8.48617980957E+02  ST186.1557  
   8.52352233887E+02   8.48617980957E+02  ST186.1558  
   8.52349060059E+02   8.48578430176E+02  ST186.1559  
   8.52345947266E+02   8.48569274902E+02  ST186.1560  
   8.52342712402E+02   8.48547973633E+02  ST186.1561  
   8.52339477539E+02   8.48503784180E+02  ST186.1562  
   8.52336242676E+02   8.48471679688E+02  ST186.1563  
   8.52332885742E+02   8.48456481934E+02  ST186.1564  
   8.52329528809E+02   8.48435180664E+02  ST186.1565  
   8.52326110840E+02   8.48407775879E+02  ST186.1566  
   8.52322631836E+02   8.48383422852E+02  ST186.1567  
   8.52319091797E+02   8.48343811035E+02  ST186.1568  
   8.52315551758E+02   8.48322387695E+02  ST186.1569  
   8.52311889648E+02   8.48296508789E+02  ST186.1570  
   8.52308166504E+02   8.48249328613E+02  ST186.1571  
   8.52304443359E+02   8.48240112305E+02  ST186.1572  
   8.52293762207E+02   8.48200500488E+02  ST186.1573  
   8.52281616211E+02   8.48169982910E+02  ST186.1574  
   8.52269287109E+02   8.48133422852E+02  ST186.1575  
   8.52257019043E+02   8.48104492188E+02  ST186.1576  
   8.52244995117E+02   8.48078613281E+02  ST186.1577  
   8.52233154297E+02   8.48069396973E+02  ST186.1578  
   8.52221496582E+02   8.48041992188E+02  ST186.1579  
   8.52210083008E+02   8.48005371094E+02  ST186.1580  
   8.52198791504E+02   8.47985595703E+02  ST186.1581  
   8.52187622070E+02   8.47907897949E+02  ST186.1582  
   8.52176635742E+02   8.47882019043E+02  ST186.1583  
   8.52165832520E+02   8.47856079102E+02  ST186.1584  
   8.52155090332E+02   8.47819519043E+02  ST186.1585  
   8.52144470215E+02   8.47789001465E+02  ST186.1586  
   8.52133972168E+02   8.47770690918E+02  ST186.1587  
   8.52123535156E+02   8.47767700195E+02  ST186.1588  
   8.52113220215E+02   8.47752380371E+02  ST186.1589  
   8.52102905273E+02   8.47744812012E+02  ST186.1590  
   8.52092712402E+02   8.47743286133E+02  ST186.1591  
   8.52082519531E+02   8.47724975586E+02  ST186.1592  
   8.52072448730E+02   8.47700622559E+02  ST186.1593  
   8.52062316895E+02   8.47688415527E+02  ST186.1594  
   8.52052307129E+02   8.47661010742E+02  ST186.1595  
   8.52042236328E+02   8.47635070801E+02  ST186.1596  
   8.52032226562E+02   8.47599975586E+02  ST186.1597  
   8.52022216797E+02   8.47584777832E+02  ST186.1598  
   8.52012207031E+02   8.47568115234E+02  ST186.1599  
   8.52002197266E+02   8.47536010742E+02  ST186.1600  
   8.51992187500E+02   8.47496398926E+02  ST186.1601  
   8.51982177734E+02   8.47481079102E+02  ST186.1602  
   8.51972167969E+02   8.47456787109E+02  ST186.1603  
   8.51962768555E+02   8.47429321289E+02  ST186.1604  
   8.51953369141E+02   8.47406494141E+02  ST186.1605  
   8.51943908691E+02   8.47380615234E+02  ST186.1606  
   8.51934265137E+02   8.47362304688E+02  ST186.1607  
   8.51924499512E+02   8.47339416504E+02  ST186.1608  
   8.51914550781E+02   8.47313476562E+02  ST186.1609  
   8.51904479980E+02   8.47273925781E+02  ST186.1610  
   8.51894226074E+02   8.47264770508E+02  ST186.1611  
   8.51883911133E+02   8.47219116211E+02  ST186.1612  
   8.51873413086E+02   8.47200683594E+02  ST186.1613  
   8.51862792969E+02   8.47185485840E+02  ST186.1614  
   8.51851989746E+02   8.47173278809E+02  ST186.1615  
   8.51841125488E+02   8.47139770508E+02  ST186.1616  
   8.51830078125E+02   8.47127624512E+02  ST186.1617  
   8.51818908691E+02   8.47115417480E+02  ST186.1618  
   8.51807678223E+02   8.47100219727E+02  ST186.1619  
   8.51796264648E+02   8.47097106934E+02  ST186.1620  
   8.51784729004E+02   8.47084899902E+02  ST186.1621  
   8.51773132324E+02   8.47066711426E+02  ST186.1622  
   8.51761352539E+02   8.47051391602E+02  ST186.1623  
   8.51749511719E+02   8.47048278809E+02  ST186.1624  
   8.51737548828E+02   8.47023986816E+02  ST186.1625  
   8.51725524902E+02   8.47017883301E+02  ST186.1626  
   8.51713378906E+02   8.47005676270E+02  ST186.1627  
   8.51701110840E+02   8.46987426758E+02  ST186.1628  
   8.51688781738E+02   8.46972229004E+02  ST186.1629  
   8.51676391602E+02   8.46966125488E+02  ST186.1630  
   8.51663818359E+02   8.46956909180E+02  ST186.1631  
   8.51651245117E+02   8.46938598633E+02  ST186.1632  
   8.51638549805E+02   8.46905090332E+02  ST186.1633  
   8.51625793457E+02   8.46898986816E+02  ST186.1634  
   8.51620178223E+02   8.46865478516E+02  ST186.1635  
   8.51615905762E+02   8.46865478516E+02  ST186.1636  
   8.51611694336E+02   8.46831909180E+02  ST186.1637  
   8.51607238770E+02   8.46819824219E+02  ST186.1638  
   8.51602539062E+02   8.46792297363E+02  ST186.1639  
   8.51597534180E+02   8.46780090332E+02  ST186.1640  
   8.51592285156E+02   8.46755676270E+02  ST186.1641  
   8.51586730957E+02   8.46731323242E+02  ST186.1642  
   8.51580871582E+02   8.46697814941E+02  ST186.1643  
   8.51574829102E+02   8.46679626465E+02  ST186.1644  
   8.51568481445E+02   8.46667419434E+02  ST186.1645  
   8.51561889648E+02   8.46636779785E+02  ST186.1646  
   8.51555053711E+02   8.46615478516E+02  ST186.1647  
   8.51547973633E+02   8.46603271484E+02  ST186.1648  
   8.51540710449E+02   8.46594177246E+02  ST186.1649  
