0.007366015	0.29	13/07/2001
0.007366015	0.29	14/07/2001
0.007366015	0.29	15/07/2001
0.007366015	0.29	16/07/2001
0.007366015	0.29	17/07/2001
0.007366015	0.29	18/07/2001
0.007366015	0.29	19/07/2001
0.007366015	0.29	20/07/2001
0.007366015	0.29	21/07/2001
0.007366015	0.29	22/07/2001
0.007366015	0.29	23/07/2001
0.007366015	0.29	24/07/2001
0.007366015	0.29	25/07/2001
0.007366015	0.29	26/07/2001
0.007366015	0.29	27/07/2001
0.007366015	0.29	28/07/2001
0.007366015	0.29	29/07/2001
0.007366015	0.29	30/07/2001
0.007366015	0.29	31/07/2001
0.006858014	0.27	01/08/2001
0.006858014	0.27	02/08/2001
0.006858014	0.27	03/08/2001
0.006858014	0.27	04/08/2001
0.006858014	0.27	05/08/2001
0.006858014	0.27	06/08/2001
0.006858014	0.27	07/08/2001
0.006858014	0.27	08/08/2001
0.006858014	0.27	09/08/2001
0.006858014	0.27	10/08/2001
0.006858014	0.27	11/08/2001
0.006858014	0.27	12/08/2001
0.006858014	0.27	13/08/2001
0.006858014	0.27	14/08/2001
0.006858014	0.27	15/08/2001
0.006858014	0.27	16/08/2001
0.006858014	0.27	17/08/2001
0.006858014	0.27	18/08/2001
0.006858014	0.27	19/08/2001
0.006858014	0.27	20/08/2001
0.006858014	0.27	21/08/2001
0.006858014	0.27	22/08/2001
0.006858014	0.27	23/08/2001
0.006858014	0.27	24/08/2001
0.006858014	0.27	25/08/2001
0.006858014	0.27	26/08/2001
0.006858014	0.27	27/08/2001
0.006858014	0.27	28/08/2001
0.006858014	0.27	29/08/2001
0.006858014	0.27	30/08/2001
0.006858014	0.27	31/08/2001
0.00482601	0.19	01/09/2001
0.00482601	0.19	02/09/2001
0.00482601	0.19	03/09/2001
0.00482601	0.19	04/09/2001
0.00482601	0.19	05/09/2001
0.00482601	0.19	06/09/2001
0.00482601	0.19	07/09/2001
0.00482601	0.19	08/09/2001
0.00482601	0.19	09/09/2001
0.00482601	0.19	10/09/2001
0.00482601	0.19	11/09/2001
0.00482601	0.19	12/09/2001
0.00482601	0.19	13/09/2001
0.00482601	0.19	14/09/2001
0.00482601	0.19	15/09/2001
0.00482601	0.19	16/09/2001
0.00482601	0.19	17/09/2001
0.00482601	0.19	18/09/2001
0.00482601	0.19	19/09/2001
0.00482601	0.19	20/09/2001
0.00482601	0.19	21/09/2001
0.00482601	0.19	22/09/2001
0.00482601	0.19	23/09/2001
0.00482601	0.19	24/09/2001
0.00482601	0.19	25/09/2001
0.00482601	0.19	26/09/2001
0.00482601	0.19	27/09/2001
0.00482601	0.19	28/09/2001
0.00482601	0.19	29/09/2001
0.00482601	0.19	30/09/2001
0.003048006	0.12	01/10/2001
0.003048006	0.12	02/10/2001
0.003048006	0.12	03/10/2001
0.003048006	0.12	04/10/2001
0.003048006	0.12	05/10/2001
0.003048006	0.12	06/10/2001
0.003048006	0.12	07/10/2001
0.003048006	0.12	08/10/2001
0.003048006	0.12	09/10/2001
0.003048006	0.12	10/10/2001
0.003048006	0.12	11/10/2001
0.003048006	0.12	12/10/2001
0.003048006	0.12	13/10/2001
0.003048006	0.12	14/10/2001
0.003048006	0.12	15/10/2001
0.003048006	0.12	16/10/2001
0.003048006	0.12	17/10/2001
0.003048006	0.12	18/10/2001
0.003048006	0.12	19/10/2001
0.003048006	0.12	20/10/2001
0.003048006	0.12	21/10/2001
0.003048006	0.12	22/10/2001
0.003048006	0.12	23/10/2001
0.003048006	0.12	24/10/2001
0.003048006	0.12	25/10/2001
0.003048006	0.12	26/10/2001
0.003048006	0.12	27/10/2001
0.003048006	0.12	28/10/2001
0.003048006	0.12	29/10/2001
0.003048006	0.12	30/10/2001
0.003048006	0.12	31/10/2001
0.001270003	0.05	01/11/2001
0.001270003	0.05	02/11/2001
0.001270003	0.05	03/11/2001
0.001270003	0.05	04/11/2001
0.001270003	0.05	05/11/2001
0.001270003	0.05	06/11/2001
0.001270003	0.05	07/11/2001
0.001270003	0.05	08/11/2001
0.001270003	0.05	09/11/2001
0.001270003	0.05	10/11/2001
0.001270003	0.05	11/11/2001
0.001270003	0.05	12/11/2001
0.001270003	0.05	13/11/2001
0.001270003	0.05	14/11/2001
0.001270003	0.05	15/11/2001
0.001270003	0.05	16/11/2001
0.001270003	0.05	17/11/2001
0.001270003	0.05	18/11/2001
0.001270003	0.05	19/11/2001
0.001270003	0.05	20/11/2001
0.001270003	0.05	21/11/2001
0.001270003	0.05	22/11/2001
0.001270003	0.05	23/11/2001
0.001270003	0.05	24/11/2001
0.001270003	0.05	25/11/2001
0.001270003	0.05	26/11/2001
0.001270003	0.05	27/11/2001
0.001270003	0.05	28/11/2001
0.001270003	0.05	29/11/2001
0.001270003	0.05	30/11/2001
0.000762002	0.03	01/12/2001
0.000762002	0.03	02/12/2001
0.000762002	0.03	03/12/2001
0.000762002	0.03	04/12/2001
0.000762002	0.03	05/12/2001
0.000762002	0.03	06/12/2001
0.000762002	0.03	07/12/2001
0.000762002	0.03	08/12/2001
0.000762002	0.03	09/12/2001
0.000762002	0.03	10/12/2001
0.000762002	0.03	11/12/2001
0.000762002	0.03	12/12/2001
0.000762002	0.03	13/12/2001
0.000762002	0.03	14/12/2001
0.000762002	0.03	15/12/2001
0.000762002	0.03	16/12/2001
0.000762002	0.03	17/12/2001
0.000762002	0.03	18/12/2001
0.000762002	0.03	19/12/2001
0.000762002	0.03	20/12/2001
0.000762002	0.03	21/12/2001
0.000762002	0.03	22/12/2001
0.000762002	0.03	23/12/2001
0.000762002	0.03	24/12/2001
0.000762002	0.03	25/12/2001
0.000762002	0.03	26/12/2001
0.000762002	0.03	27/12/2001
0.000762002	0.03	28/12/2001
0.000762002	0.03	29/12/2001
0.000762002	0.03	30/12/2001
0.000762002	0.03	31/12/2001
0.001016002	0.04	01/01/2002
0.001016002	0.04	02/01/2002
0.001016002	0.04	03/01/2002
0.001016002	0.04	04/01/2002
0.001016002	0.04	05/01/2002
0.001016002	0.04	06/01/2002
0.001016002	0.04	07/01/2002
0.001016002	0.04	08/01/2002
0.001016002	0.04	09/01/2002
0.001016002	0.04	10/01/2002
0.001016002	0.04	11/01/2002
0.001016002	0.04	12/01/2002
0.001016002	0.04	13/01/2002
0.001016002	0.04	14/01/2002
0.001016002	0.04	15/01/2002
0.001016002	0.04	16/01/2002
0.001016002	0.04	17/01/2002
0.001016002	0.04	18/01/2002
0.001016002	0.04	19/01/2002
0.001016002	0.04	20/01/2002
0.001016002	0.04	21/01/2002
0.001016002	0.04	22/01/2002
0.001016002	0.04	23/01/2002
0.001016002	0.04	24/01/2002
0.001016002	0.04	25/01/2002
0.001016002	0.04	26/01/2002
0.001016002	0.04	27/01/2002
0.001016002	0.04	28/01/2002
0.001016002	0.04	29/01/2002
0.001016002	0.04	30/01/2002
0.001016002	0.04	31/01/2002
0.001524003	0.06	01/02/2002
0.001524003	0.06	02/02/2002
0.001524003	0.06	03/02/2002
0.001524003	0.06	04/02/2002
0.001524003	0.06	05/02/2002
0.001524003	0.06	06/02/2002
0.001524003	0.06	07/02/2002
0.001524003	0.06	08/02/2002
0.001524003	0.06	09/02/2002
0.001524003	0.06	10/02/2002
0.001524003	0.06	11/02/2002
0.001524003	0.06	12/02/2002
0.001524003	0.06	13/02/2002
0.001524003	0.06	14/02/2002
0.001524003	0.06	15/02/2002
0.001524003	0.06	16/02/2002
0.001524003	0.06	17/02/2002
0.001524003	0.06	18/02/2002
0.001524003	0.06	19/02/2002
0.001524003	0.06	20/02/2002
0.001524003	0.06	21/02/2002
0.001524003	0.06	22/02/2002
0.001524003	0.06	23/02/2002
0.001524003	0.06	24/02/2002
0.001524003	0.06	25/02/2002
0.001524003	0.06	26/02/2002
0.001524003	0.06	27/02/2002
0.001524003	0.06	28/02/2002
0.003048006	0.12	01/03/2002
0.003048006	0.12	02/03/2002
0.003048006	0.12	03/03/2002
0.003048006	0.12	04/03/2002
0.003048006	0.12	05/03/2002
0.003048006	0.12	06/03/2002
0.003048006	0.12	07/03/2002
0.003048006	0.12	08/03/2002
0.003048006	0.12	09/03/2002
0.003048006	0.12	10/03/2002
0.003048006	0.12	11/03/2002
0.003048006	0.12	12/03/2002
0.003048006	0.12	13/03/2002
0.003048006	0.12	14/03/2002
0.003048006	0.12	15/03/2002
0.003048006	0.12	16/03/2002
0.003048006	0.12	17/03/2002
0.003048006	0.12	18/03/2002
0.003048006	0.12	19/03/2002
0.003048006	0.12	20/03/2002
0.003048006	0.12	21/03/2002
0.003048006	0.12	22/03/2002
0.003048006	0.12	23/03/2002
0.003048006	0.12	24/03/2002
0.003048006	0.12	25/03/2002
0.003048006	0.12	26/03/2002
0.003048006	0.12	27/03/2002
0.003048006	0.12	28/03/2002
0.003048006	0.12	29/03/2002
0.003048006	0.12	30/03/2002
0.003048006	0.12	31/03/2002
0.003556007	0.14	01/04/2002
0.003556007	0.14	02/04/2002
0.003556007	0.14	03/04/2002
0.003556007	0.14	04/04/2002
0.003556007	0.14	05/04/2002
0.003556007	0.14	06/04/2002
0.003556007	0.14	07/04/2002
0.003556007	0.14	08/04/2002
0.003556007	0.14	09/04/2002
0.003556007	0.14	10/04/2002
0.003556007	0.14	11/04/2002
0.003556007	0.14	12/04/2002
0.003556007	0.14	13/04/2002
0.003556007	0.14	14/04/2002
0.003556007	0.14	15/04/2002
0.003556007	0.14	16/04/2002
0.003556007	0.14	17/04/2002
0.003556007	0.14	18/04/2002
0.003556007	0.14	19/04/2002
0.003556007	0.14	20/04/2002
0.003556007	0.14	21/04/2002
0.003556007	0.14	22/04/2002
0.003556007	0.14	23/04/2002
0.003556007	0.14	24/04/2002
0.003556007	0.14	25/04/2002
0.003556007	0.14	26/04/2002
0.003556007	0.14	27/04/2002
0.003556007	0.14	28/04/2002
0.003556007	0.14	29/04/2002
0.003556007	0.14	30/04/2002
0.004572009	0.18	01/05/2002
0.004572009	0.18	02/05/2002
0.004572009	0.18	03/05/2002
0.004572009	0.18	04/05/2002
0.004572009	0.18	05/05/2002
0.004572009	0.18	06/05/2002
0.004572009	0.18	07/05/2002
0.004572009	0.18	08/05/2002
0.004572009	0.18	09/05/2002
0.004572009	0.18	10/05/2002
0.004572009	0.18	11/05/2002
0.004572009	0.18	12/05/2002
0.004572009	0.18	13/05/2002
0.004572009	0.18	14/05/2002
0.004572009	0.18	15/05/2002
0.004572009	0.18	16/05/2002
0.004572009	0.18	17/05/2002
0.004572009	0.18	18/05/2002
0.004572009	0.18	19/05/2002
0.004572009	0.18	20/05/2002
0.004572009	0.18	21/05/2002
0.004572009	0.18	22/05/2002
0.004572009	0.18	23/05/2002
0.004572009	0.18	24/05/2002
0.004572009	0.18	25/05/2002
0.004572009	0.18	26/05/2002
0.004572009	0.18	27/05/2002
0.004572009	0.18	28/05/2002
0.004572009	0.18	29/05/2002
0.004572009	0.18	30/05/2002
0.004572009	0.18	31/05/2002
0.005842012	0.23	01/06/2002
0.005842012	0.23	02/06/2002
0.005842012	0.23	03/06/2002
0.005842012	0.23	04/06/2002
0.005842012	0.23	05/06/2002
0.005842012	0.23	06/06/2002
0.005842012	0.23	07/06/2002
0.005842012	0.23	08/06/2002
0.005842012	0.23	09/06/2002
0.005842012	0.23	10/06/2002
0.005842012	0.23	11/06/2002
0.005842012	0.23	12/06/2002
0.005842012	0.23	13/06/2002
0.005842012	0.23	14/06/2002
0.005842012	0.23	15/06/2002
0.005842012	0.23	16/06/2002
0.005842012	0.23	17/06/2002
0.005842012	0.23	18/06/2002
0.005842012	0.23	19/06/2002
0.005842012	0.23	20/06/2002
0.005842012	0.23	21/06/2002
0.005842012	0.23	22/06/2002
0.005842012	0.23	23/06/2002
0.005842012	0.23	24/06/2002
0.005842012	0.23	25/06/2002
0.005842012	0.23	26/06/2002
0.005842012	0.23	27/06/2002
0.005842012	0.23	28/06/2002
0.005842012	0.23	29/06/2002
0.005842012	0.23	30/06/2002
0.006858014	0.27	01/07/2002
0.006858014	0.27	02/07/2002
0.006858014	0.27	03/07/2002
0.006858014	0.27	04/07/2002
0.006858014	0.27	05/07/2002
0.006858014	0.27	06/07/2002
0.006858014	0.27	07/07/2002
0.006858014	0.27	08/07/2002
0.006858014	0.27	09/07/2002
0.006858014	0.27	10/07/2002
0.006858014	0.27	11/07/2002
0.006858014	0.27	12/07/2002
0.006858014	0.27	13/07/2002
0.006858014	0.27	14/07/2002
0.006858014	0.27	15/07/2002
0.006858014	0.27	16/07/2002
0.006858014	0.27	17/07/2002
0.006858014	0.27	18/07/2002
0.006858014	0.27	19/07/2002
0.006858014	0.27	20/07/2002
0.006858014	0.27	21/07/2002
0.006858014	0.27	22/07/2002
0.006858014	0.27	23/07/2002
0.006858014	0.27	24/07/2002
0.006858014	0.27	25/07/2002
0.006858014	0.27	26/07/2002
0.006858014	0.27	27/07/2002
0.006858014	0.27	28/07/2002
0.006858014	0.27	29/07/2002
0.006858014	0.27	30/07/2002
0.006858014	0.27	31/07/2002
0.006604013	0.26	01/08/2002
0.006604013	0.26	02/08/2002
0.006604013	0.26	03/08/2002
0.006604013	0.26	04/08/2002
0.006604013	0.26	05/08/2002
0.006604013	0.26	06/08/2002
0.006604013	0.26	07/08/2002
0.006604013	0.26	08/08/2002
0.006604013	0.26	09/08/2002
0.006604013	0.26	10/08/2002
0.006604013	0.26	11/08/2002
0.006604013	0.26	12/08/2002
0.006604013	0.26	13/08/2002
0.006604013	0.26	14/08/2002
0.006604013	0.26	15/08/2002
0.006604013	0.26	16/08/2002
0.006604013	0.26	17/08/2002
0.006604013	0.26	18/08/2002
0.006604013	0.26	19/08/2002
0.006604013	0.26	20/08/2002
0.006604013	0.26	21/08/2002
0.006604013	0.26	22/08/2002
0.006604013	0.26	23/08/2002
0.006604013	0.26	24/08/2002
0.006604013	0.26	25/08/2002
0.006604013	0.26	26/08/2002
0.006604013	0.26	27/08/2002
0.006604013	0.26	28/08/2002
0.006604013	0.26	29/08/2002
0.006604013	0.26	30/08/2002
0.006604013	0.26	31/08/2002
0.00508001	0.2	01/09/2002
0.00508001	0.2	02/09/2002
0.00508001	0.2	03/09/2002
0.00508001	0.2	04/09/2002
0.00508001	0.2	05/09/2002
0.00508001	0.2	06/09/2002
0.00508001	0.2	07/09/2002
0.00508001	0.2	08/09/2002
0.00508001	0.2	09/09/2002
0.00508001	0.2	10/09/2002
0.00508001	0.2	11/09/2002
0.00508001	0.2	12/09/2002
0.00508001	0.2	13/09/2002
0.00508001	0.2	14/09/2002
0.00508001	0.2	15/09/2002
0.00508001	0.2	16/09/2002
0.00508001	0.2	17/09/2002
0.00508001	0.2	18/09/2002
0.00508001	0.2	19/09/2002
0.00508001	0.2	20/09/2002
0.00508001	0.2	21/09/2002
0.00508001	0.2	22/09/2002
0.00508001	0.2	23/09/2002
0.00508001	0.2	24/09/2002
0.00508001	0.2	25/09/2002
0.00508001	0.2	26/09/2002
0.00508001	0.2	27/09/2002
0.00508001	0.2	28/09/2002
0.00508001	0.2	29/09/2002
0.00508001	0.2	30/09/2002
0.002794006	0.11	01/10/2002
0.002794006	0.11	02/10/2002
0.002794006	0.11	03/10/2002
0.002794006	0.11	04/10/2002
0.002794006	0.11	05/10/2002
0.002794006	0.11	06/10/2002
0.002794006	0.11	07/10/2002
0.002794006	0.11	08/10/2002
0.002794006	0.11	09/10/2002
0.002794006	0.11	10/10/2002
0.002794006	0.11	11/10/2002
0.002794006	0.11	12/10/2002
0.002794006	0.11	13/10/2002
0.002794006	0.11	14/10/2002
0.002794006	0.11	15/10/2002
0.002794006	0.11	16/10/2002
0.002794006	0.11	17/10/2002
0.002794006	0.11	18/10/2002
0.002794006	0.11	19/10/2002
0.002794006	0.11	20/10/2002
0.002794006	0.11	21/10/2002
0.002794006	0.11	22/10/2002
0.002794006	0.11	23/10/2002
0.002794006	0.11	24/10/2002
0.002794006	0.11	25/10/2002
0.002794006	0.11	26/10/2002
0.002794006	0.11	27/10/2002
0.002794006	0.11	28/10/2002
0.002794006	0.11	29/10/2002
0.002794006	0.11	30/10/2002
0.002794006	0.11	31/10/2002
0.001270003	0.05	01/11/2002
0.001270003	0.05	02/11/2002
0.001270003	0.05	03/11/2002
0.001270003	0.05	04/11/2002
0.001270003	0.05	05/11/2002
0.001270003	0.05	06/11/2002
0.001270003	0.05	07/11/2002
0.001270003	0.05	08/11/2002
0.001270003	0.05	09/11/2002
0.001270003	0.05	10/11/2002
0.001270003	0.05	11/11/2002
0.001270003	0.05	12/11/2002
0.001270003	0.05	13/11/2002
0.001270003	0.05	14/11/2002
0.001270003	0.05	15/11/2002
0.001270003	0.05	16/11/2002
0.001270003	0.05	17/11/2002
0.001270003	0.05	18/11/2002
0.001270003	0.05	19/11/2002
0.001270003	0.05	20/11/2002
0.001270003	0.05	21/11/2002
0.001270003	0.05	22/11/2002
0.001270003	0.05	23/11/2002
0.001270003	0.05	24/11/2002
0.001270003	0.05	25/11/2002
0.001270003	0.05	26/11/2002
0.001270003	0.05	27/11/2002
0.001270003	0.05	28/11/2002
0.001270003	0.05	29/11/2002
0.001270003	0.05	30/11/2002
0.000762002	0.03	01/12/2002
0.000762002	0.03	02/12/2002
0.000762002	0.03	03/12/2002
0.000762002	0.03	04/12/2002
0.000762002	0.03	05/12/2002
0.000762002	0.03	06/12/2002
0.000762002	0.03	07/12/2002
0.000762002	0.03	08/12/2002
0.000762002	0.03	09/12/2002
0.000762002	0.03	10/12/2002
0.000762002	0.03	11/12/2002
0.000762002	0.03	12/12/2002
0.000762002	0.03	13/12/2002
0.000762002	0.03	14/12/2002
0.000762002	0.03	15/12/2002
0.000762002	0.03	16/12/2002
0.000762002	0.03	17/12/2002
0.000762002	0.03	18/12/2002
0.000762002	0.03	19/12/2002
0.000762002	0.03	20/12/2002
0.000762002	0.03	21/12/2002
0.000762002	0.03	22/12/2002
0.000762002	0.03	23/12/2002
0.000762002	0.03	24/12/2002
0.000762002	0.03	25/12/2002
0.000762002	0.03	26/12/2002
0.000762002	0.03	27/12/2002
0.000762002	0.03	28/12/2002
0.000762002	0.03	29/12/2002
0.000762002	0.03	30/12/2002
0.000762002	0.03	31/12/2002
0.001016002	0.04	01/01/2003
0.001016002	0.04	02/01/2003
0.001016002	0.04	03/01/2003
0.001016002	0.04	04/01/2003
0.001016002	0.04	05/01/2003
0.001016002	0.04	06/01/2003
0.001016002	0.04	07/01/2003
0.001016002	0.04	08/01/2003
0.001016002	0.04	09/01/2003
0.001016002	0.04	10/01/2003
0.001016002	0.04	11/01/2003
0.001016002	0.04	12/01/2003
0.001016002	0.04	13/01/2003
0.001016002	0.04	14/01/2003
0.001016002	0.04	15/01/2003
0.001016002	0.04	16/01/2003
0.001016002	0.04	17/01/2003
0.001016002	0.04	18/01/2003
0.001016002	0.04	19/01/2003
0.001016002	0.04	20/01/2003
0.001016002	0.04	21/01/2003
0.001016002	0.04	22/01/2003
0.001016002	0.04	23/01/2003
0.001016002	0.04	24/01/2003
0.001016002	0.04	25/01/2003
0.001016002	0.04	26/01/2003
0.001016002	0.04	27/01/2003
0.001016002	0.04	28/01/2003
0.001016002	0.04	29/01/2003
0.001016002	0.04	30/01/2003
0.001016002	0.04	31/01/2003
0.003556007	0.14	01/02/2003
0.003556007	0.14	02/02/2003
0.003556007	0.14	03/02/2003
0.003556007	0.14	04/02/2003
0.003556007	0.14	05/02/2003
0.003556007	0.14	06/02/2003
0.003556007	0.14	07/02/2003
0.003556007	0.14	08/02/2003
0.003556007	0.14	09/02/2003
0.003556007	0.14	10/02/2003
0.003556007	0.14	11/02/2003
0.003556007	0.14	12/02/2003
0.003556007	0.14	13/02/2003
0.003556007	0.14	14/02/2003
0.003556007	0.14	15/02/2003
0.003556007	0.14	16/02/2003
0.003556007	0.14	17/02/2003
0.003556007	0.14	18/02/2003
0.003556007	0.14	19/02/2003
0.003556007	0.14	20/02/2003
0.003556007	0.14	21/02/2003
0.003556007	0.14	22/02/2003
0.003556007	0.14	23/02/2003
0.003556007	0.14	24/02/2003
0.003556007	0.14	25/02/2003
0.003556007	0.14	26/02/2003
0.003556007	0.14	27/02/2003
0.003556007	0.14	28/02/2003
0.003048006	0.12	01/03/2003
0.003048006	0.12	02/03/2003
0.003048006	0.12	03/03/2003
0.003048006	0.12	04/03/2003
0.003048006	0.12	05/03/2003
0.003048006	0.12	06/03/2003
0.003048006	0.12	07/03/2003
0.003048006	0.12	08/03/2003
0.003048006	0.12	09/03/2003
0.003048006	0.12	10/03/2003
0.003048006	0.12	11/03/2003
0.003048006	0.12	12/03/2003
0.003048006	0.12	13/03/2003
0.003048006	0.12	14/03/2003
0.003048006	0.12	15/03/2003
0.003048006	0.12	16/03/2003
0.003048006	0.12	17/03/2003
0.003048006	0.12	18/03/2003
0.003048006	0.12	19/03/2003
0.003048006	0.12	20/03/2003
0.003048006	0.12	21/03/2003
0.003048006	0.12	22/03/2003
0.003048006	0.12	23/03/2003
0.003048006	0.12	24/03/2003
0.003048006	0.12	25/03/2003
0.003048006	0.12	26/03/2003
0.003048006	0.12	27/03/2003
0.003048006	0.12	28/03/2003
0.003048006	0.12	29/03/2003
0.003048006	0.12	30/03/2003
0.003048006	0.12	31/03/2003
0.002794006	0.11	01/04/2003
0.002794006	0.11	02/04/2003
0.002794006	0.11	03/04/2003
0.002794006	0.11	04/04/2003
0.002794006	0.11	05/04/2003
0.002794006	0.11	06/04/2003
0.002794006	0.11	07/04/2003
0.002794006	0.11	08/04/2003
0.002794006	0.11	09/04/2003
0.002794006	0.11	10/04/2003
0.002794006	0.11	11/04/2003
0.002794006	0.11	12/04/2003
0.002794006	0.11	13/04/2003
0.002794006	0.11	14/04/2003
0.002794006	0.11	15/04/2003
0.002794006	0.11	16/04/2003
0.002794006	0.11	17/04/2003
0.002794006	0.11	18/04/2003
0.002794006	0.11	19/04/2003
0.002794006	0.11	20/04/2003
0.002794006	0.11	21/04/2003
0.002794006	0.11	22/04/2003
0.002794006	0.11	23/04/2003
0.002794006	0.11	24/04/2003
0.002794006	0.11	25/04/2003
0.002794006	0.11	26/04/2003
0.002794006	0.11	27/04/2003
0.002794006	0.11	28/04/2003
0.002794006	0.11	29/04/2003
0.002794006	0.11	30/04/2003
0.00508001	0.2	01/05/2003
0.00508001	0.2	02/05/2003
0.00508001	0.2	03/05/2003
0.00508001	0.2	04/05/2003
0.00508001	0.2	05/05/2003
0.00508001	0.2	06/05/2003
0.00508001	0.2	07/05/2003
0.00508001	0.2	08/05/2003
0.00508001	0.2	09/05/2003
0.00508001	0.2	10/05/2003
0.00508001	0.2	11/05/2003
0.00508001	0.2	12/05/2003
0.00508001	0.2	13/05/2003
0.00508001	0.2	14/05/2003
0.00508001	0.2	15/05/2003
0.00508001	0.2	16/05/2003
0.00508001	0.2	17/05/2003
0.00508001	0.2	18/05/2003
0.00508001	0.2	19/05/2003
0.00508001	0.2	20/05/2003
0.00508001	0.2	21/05/2003
0.00508001	0.2	22/05/2003
0.00508001	0.2	23/05/2003
0.00508001	0.2	24/05/2003
0.00508001	0.2	25/05/2003
0.00508001	0.2	26/05/2003
0.00508001	0.2	27/05/2003
0.00508001	0.2	28/05/2003
0.00508001	0.2	29/05/2003
0.00508001	0.2	30/05/2003
0.00508001	0.2	31/05/2003
0.007112014	0.28	01/06/2003
0.007112014	0.28	02/06/2003
0.007112014	0.28	03/06/2003
0.007112014	0.28	04/06/2003
0.007112014	0.28	05/06/2003
0.007112014	0.28	06/06/2003
0.007112014	0.28	07/06/2003
0.007112014	0.28	08/06/2003
0.007112014	0.28	09/06/2003
0.007112014	0.28	10/06/2003
0.007112014	0.28	11/06/2003
0.007112014	0.28	12/06/2003
0.007112014	0.28	13/06/2003
0.007112014	0.28	14/06/2003
0.007112014	0.28	15/06/2003
0.007112014	0.28	16/06/2003
0.007112014	0.28	17/06/2003
0.007112014	0.28	18/06/2003
0.007112014	0.28	19/06/2003
0.007112014	0.28	20/06/2003
0.007112014	0.28	21/06/2003
0.007112014	0.28	22/06/2003
0.007112014	0.28	23/06/2003
0.007112014	0.28	24/06/2003
0.007112014	0.28	25/06/2003
0.007112014	0.28	26/06/2003
0.007112014	0.28	27/06/2003
0.007112014	0.28	28/06/2003
0.007112014	0.28	29/06/2003
0.007112014	0.28	30/06/2003
0.007874016	0.31	01/07/2003
0.007874016	0.31	02/07/2003
0.007874016	0.31	03/07/2003
0.007874016	0.31	04/07/2003
0.007874016	0.31	05/07/2003
0.007874016	0.31	06/07/2003
0.007874016	0.31	07/07/2003
0.007874016	0.31	08/07/2003
0.007874016	0.31	09/07/2003
0.007874016	0.31	10/07/2003
0.007874016	0.31	11/07/2003
0.007874016	0.31	12/07/2003
0.007874016	0.31	13/07/2003
0.007874016	0.31	14/07/2003
0.007874016	0.31	15/07/2003
0.007874016	0.31	16/07/2003
0.007874016	0.31	17/07/2003
0.007874016	0.31	18/07/2003
0.007874016	0.31	19/07/2003
0.007874016	0.31	20/07/2003
0.007874016	0.31	21/07/2003
0.007874016	0.31	22/07/2003
0.007874016	0.31	23/07/2003
0.007874016	0.31	24/07/2003
0.007874016	0.31	25/07/2003
0.007874016	0.31	26/07/2003
0.007874016	0.31	27/07/2003
0.007874016	0.31	28/07/2003
0.007874016	0.31	29/07/2003
0.007874016	0.31	30/07/2003
0.007874016	0.31	31/07/2003
0.006096012	0.24	01/08/2003
0.006096012	0.24	02/08/2003
0.006096012	0.24	03/08/2003
0.006096012	0.24	04/08/2003
0.006096012	0.24	05/08/2003
0.006096012	0.24	06/08/2003
0.006096012	0.24	07/08/2003
0.006096012	0.24	08/08/2003
0.006096012	0.24	09/08/2003
0.006096012	0.24	10/08/2003
0.006096012	0.24	11/08/2003
0.006096012	0.24	12/08/2003
0.006096012	0.24	13/08/2003
0.006096012	0.24	14/08/2003
0.006096012	0.24	15/08/2003
0.006096012	0.24	16/08/2003
0.006096012	0.24	17/08/2003
0.006096012	0.24	18/08/2003
0.006096012	0.24	19/08/2003
0.006096012	0.24	20/08/2003
0.006096012	0.24	21/08/2003
0.006096012	0.24	22/08/2003
0.006096012	0.24	23/08/2003
0.006096012	0.24	24/08/2003
0.006096012	0.24	25/08/2003
0.006096012	0.24	26/08/2003
0.006096012	0.24	27/08/2003
0.006096012	0.24	28/08/2003
0.006096012	0.24	29/08/2003
0.006096012	0.24	30/08/2003
0.006096012	0.24	31/08/2003
0.00482601	0.19	01/09/2003
0.00482601	0.19	02/09/2003
0.00482601	0.19	03/09/2003
0.00482601	0.19	04/09/2003
0.00482601	0.19	05/09/2003
0.00482601	0.19	06/09/2003
0.00482601	0.19	07/09/2003
0.00482601	0.19	08/09/2003
0.00482601	0.19	09/09/2003
0.00482601	0.19	10/09/2003
0.00482601	0.19	11/09/2003
0.00482601	0.19	12/09/2003
0.00482601	0.19	13/09/2003
0.00482601	0.19	14/09/2003
0.00482601	0.19	15/09/2003
0.00482601	0.19	16/09/2003
0.00482601	0.19	17/09/2003
0.00482601	0.19	18/09/2003
0.00482601	0.19	19/09/2003
0.00482601	0.19	20/09/2003
0.00482601	0.19	21/09/2003
0.00482601	0.19	22/09/2003
0.00482601	0.19	23/09/2003
0.00482601	0.19	24/09/2003
0.00482601	0.19	25/09/2003
0.00482601	0.19	26/09/2003
0.00482601	0.19	27/09/2003
0.00482601	0.19	28/09/2003
0.00482601	0.19	29/09/2003
0.00482601	0.19	30/09/2003
0.003048006	0.12	01/10/2003
0.003048006	0.12	02/10/2003
0.003048006	0.12	03/10/2003
0.003048006	0.12	04/10/2003
0.003048006	0.12	05/10/2003
0.003048006	0.12	06/10/2003
0.003048006	0.12	07/10/2003
0.003048006	0.12	08/10/2003
0.003048006	0.12	09/10/2003
0.003048006	0.12	10/10/2003
0.003048006	0.12	11/10/2003
0.003048006	0.12	12/10/2003
0.003048006	0.12	13/10/2003
