Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
2010-07-26	173707.807008384	19083.3928826112	9052.3786750848	38516.2824513088	3337.47361204011	2503.10520903008	16687.3680602005	33518.2669861248	7762.19999024236	20555.7662578152	29359.065973248
2010-07-27	156581.685190656	16636.8040515072	7829.0842595328	39614.0232610556	3428.69988302388	2571.52491226791	17143.4994151194	30093.0426225792	7982.70074726305	20873.8833267954	34252.243635456
2010-07-28	144348.741035136	14434.8741035136	5871.8131946496	37689.741945006	3268.71589362211	2451.53692021658	16343.5794681105	23976.5705448192	7596.16121901639	20313.5188138663	24465.88831104
2010-07-29	139455.563372928	13456.238571072	5382.4954284288	36305.7731029204	3153.45003465756	2365.08752599317	15767.2501732878	22019.299479936	7318.1174397651	19902.4351728507	22997.9350123776
2010-07-30	132115.796879616	12722.2619217408	5627.1543115392	33793.2862597294	2943.73482111885	2207.80111583914	14718.6741055943	21040.6639474944	6813.26198394697	19137.5312011195	22019.299479936
2010-07-31	122329.4415552	11988.2852724096	5137.8365453184	32130.2445912908	2804.57796754861	2103.43347566146	14022.889837743	18594.0751163904	6479.02638181268	18616.9704460587	20796.005064384
2010-08-01	112543.086230784	10520.3319737472	4648.5187790976	30110.7586325592	2635.20195896736	1976.40146922552	13176.0097948368	17615.4395839488	6073.07740720482	17968.1110592044	18838.7339995008
2010-08-02	102756.730906368	8073.7431426432	4159.2010128768	28473.9757799825	2497.58775461102	1873.19081595826	12487.9387730551	16881.4629346176	5743.99334090813	17427.5910324919	16392.1451683968
2010-08-03	97863.55324416	7829.0842595328	4159.2010128768	26734.8756285278	2351.01996225987	1763.2649716949	11755.0998112993	15902.827402176	5394.27049911806	16837.60027611	15658.1685190656
2010-08-04	95416.964413056	7339.766493312	3425.2243635456	24771.5360186701	2185.08860206195	1638.81645154647	10925.4430103098	15168.8507528448	4999.3654525025	16150.1987988128	15168.8507528448
2010-08-05	90523.786750848	6850.4487270912	2935.9065973248	23617.4384750219	2087.3045406543	1565.47840549073	10436.5227032715	14434.8741035136	4767.18402722701	15734.5634929115	15902.827402176
2010-08-06	88077.197919744	5627.1543115392	2691.2477142144	22723.6147700872	2011.44060119213	1508.5804508941	10057.2030059606	14190.2152204032	4587.33931782852	15406.2946208037	15658.1685190656
2010-08-07	85630.60908864	4648.5187790976	2201.9299479936	21673.7629689425	1922.17919759283	1441.63439819462	9610.89598796415	13456.238571072	4376.07109906907	15013.1484028849	12722.2619217408
2010-08-08	83184.020257536	4648.5187790976	1957.2710648832	19824.4199440757	1764.51171544129	1323.38378658097	8822.55857720645	12966.9208048512	4003.8345031623	14298.9602791113	11254.3086230784
2010-08-09	85630.60908864	4403.8598959872	1957.2710648832	18102.4527841926	1617.16911798241	1212.87683848681	8085.84558991204	12722.2619217408	3657.13502768018	13606.2557100646	10031.0142075264
2010-08-10	85630.60908864	4403.8598959872	2201.9299479936	16887.9480856191	1512.91009224685	1134.68256918514	7564.55046123426	12966.9208048512	3412.54385188086	13099.5523759776	8563.060908864
2010-08-11	83184.020257536	4159.2010128768	2446.588831104	15881.1012644368	1426.24830972589	1069.68623229442	7131.24154862945	12477.6030386304	3209.73015623916	12666.8153773535	7584.4253764224
2010-08-12	75844.253764224	4159.2010128768	1957.2710648832	14704.2211503202	1324.66840091487	993.501300686154	6623.34200457436	12232.94415552	2972.61280774679	12144.8980573578	7584.4253764224
2010-08-13	70951.076102016	3914.5421297664	1467.9532986624	14351.512820448	1294.16226387064	970.621697902983	6470.81131935322	12232.94415552	2901.53750050988	11984.8219582661	7829.0842595328
2010-08-14	70951.076102016	3669.883246656	1712.6121817728	13414.9616054633	1213.009708445	909.757281333748	6065.04854222499	11743.6263892992	2712.78239845271	11550.8827041504	8563.060908864
2010-08-15	66057.898439808	3669.883246656	1712.6121817728	12237.7480580908	1110.67621079451	833.007158095879	5553.38105397253	11498.9675061888	2475.46251027641	10985.432610008	9052.3786750848
2010-08-16	63611.309608704	3914.5421297664	1712.6121817728	11142.7727586881	1015.13426692787	761.350700195904	5075.67133463936	11009.649739968	2254.65501291416	10436.8843611858	8807.7197919744
2010-08-17	52846.3187518464	3669.883246656	1467.9532986624	10706.8159276687	976.991190903559	732.743393177669	4884.95595451779	10275.6730906368	2166.7228187465	10211.7163686534	8807.7197919744
2010-08-18	52601.659868736	3669.883246656	1467.9532986624	10470.9151144407	956.325558979941	717.244169234955	4781.6277948997	9786.355324416	2119.13697523868	10088.1412654085	8807.7197919744
2010-08-19	49176.4355051904	3669.883246656	1467.9532986624	9826.3082120951	899.758731718181	674.819048788636	4498.79365859091	9786.355324416	1989.08909212753	9743.86834049661	8318.4020257536
2010-08-20	45995.8700247552	3425.2243635456	1467.9532986624	9723.92821338979	890.760922971904	668.070692228928	4453.80461485952	9297.0375581952	1968.43167492664	9688.25722838918	8073.7431426432
2010-08-21	45261.893375424	3425.2243635456	1467.9532986624	9689.76391542742	887.757496456584	665.818122342438	4438.78748228292	9052.3786750848	1961.53811961334	9669.64071895197	7584.4253764224
2010-08-22	44772.5756092032	3425.2243635456	1467.9532986624	9655.58065634428	884.75197493448	663.56398120086	4423.7598746724	8563.060908864	1954.64065952309	9650.98406045766	7339.766493312
2010-08-23	43549.2811936512	3669.883246656	1467.9532986624	9621.37834784221	881.744348349101	661.308261261825	4408.7217417455	8563.060908864	1947.7392764272	9632.28700123954	7584.4253764224
2010-08-24	40613.3745963264	3425.2243635456	1712.6121817728	9484.37682629681	869.692587074601	652.269440305951	4348.46293537301	8563.060908864	1920.09414375186	9557.08963125751	7829.0842595328
2010-08-25	36943.4913496704	3425.2243635456	1467.9532986624	9278.28755084144	851.550025776805	638.662519332604	4257.75012888402	8318.4020257536	1878.50555235093	9443.03707819285	8807.7197919744
2010-08-26	34496.9025185664	3425.2243635456	1467.9532986624	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	8073.7431426432	1787.88024463273	9190.48333143595	8318.4020257536
2010-08-27	34741.5614016768	3425.2243635456	1467.9532986624	8690.36987578639	799.703326321379	599.777494741034	3998.5166316069	7829.0842595328	1759.84771124839	9111.1976005178	8073.7431426432
2010-08-28	38411.4446483328	3669.883246656	1467.9532986624	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	8073.7431426432	1787.88024463273	9190.48333143595	8073.7431426432
2010-08-29	41836.6690118784	3914.5421297664	1467.9532986624	8655.5948797075	796.632274673716	597.474206005287	3983.16137336858	8073.7431426432	1752.82836891043	9091.25534223452	8318.4020257536
2010-08-30	39879.3979469952	3914.5421297664	1467.9532986624	8725.12299353596	802.771949989108	602.078962491831	4013.85974994554	8318.4020257536	1766.86254646083	9131.09118830067	8318.4020257536
2010-08-31	41347.3512456576	3914.5421297664	1223.294415552	8933.18858906459	821.133428731042	615.850071548282	4105.66714365521	8563.060908864	1808.85821613653	9249.44952680583	8318.4020257536
2010-09-01	38166.7857652224	3914.5421297664	1712.6121817728	8933.18858906459	821.133428731042	615.850071548282	4105.66714365521	8318.4020257536	1808.85821613653	9249.44952680583	7095.1076102016
2010-09-02	34741.5614016768	3669.883246656	2691.2477142144	9243.86964159249	848.518553194322	636.388914895742	4242.59276597161	8318.4020257536	1871.55976566286	9423.87822315126	6605.7898439808
2010-09-03	30337.7015056896	3425.2243635456	2446.588831104	9826.3082120951	899.758731718181	674.819048788636	4498.79365859091	7339.766493312	1989.08909212753	9743.86834049661	6116.47207776
2010-09-04	28135.771557696	3425.2243635456	1957.2710648832	10030.5678419722	917.699102596571	688.274326947428	4588.49551298286	6605.7898439808	2030.30088865883	9854.03938061914	5871.8131946496
2010-09-05	26912.477142144	3425.2243635456	1957.2710648832	10098.508562052	923.66313376982	692.747350327365	4618.3156688491	6361.1309608704	2044.00812684198	9890.45845706411	5627.1543115392
2010-09-06	27891.1126745856	3425.2243635456	1957.2710648832	10301.9022194834	941.507969554883	706.130977166162	4707.53984777441	7584.4253764224	2085.04161032955	9998.82697861566	5627.1543115392
2010-09-07	29114.4070901376	3425.2243635456	1712.6121817728	10369.5593362605	947.440730283405	710.580547712553	4737.20365141702	6361.1309608704	2098.69045408924	10034.6593297308	6116.47207776
2010-09-08	33762.9258692352	3669.883246656	1957.2710648832	10538.3998922727	962.239333830401	721.679500372801	4811.19666915201	7095.1076102016	2132.75033656629	10123.6205235254	6850.4487270912
2010-09-09	38166.7857652224	3914.5421297664	2691.2477142144	10605.8167507626	968.145629701449	726.109222276087	4840.72814850725	7339.766493312	2146.34971466405	10158.961338693	7095.1076102016
2010-09-10	37432.8091158912	3914.5421297664	2691.2477142144	11075.8795598482	1009.28556910006	756.964176825048	5046.42784550032	7095.1076102016	2241.16343606247	10402.5975204216	6605.7898439808
2010-09-11	35475.538051008	3669.883246656	2446.588831104	11343.0756162593	1032.63897552228	774.479231641706	5163.19487761137	6850.4487270912	2295.05219549468	10538.9974783094	6361.1309608704
2010-09-12	33273.6081030144	3425.2243635456	2446.588831104	11940.7043095842	1084.79317116908	813.594878376809	5423.96585584539	6605.7898439808	2415.56866763234	10838.903582223	6361.1309608704
2010-09-13	32539.6314536832	3425.2243635456	1957.2710648832	12138.8608313995	1102.06247651301	826.546857384756	5510.31238256504	6361.1309608704	2455.52410435475	10936.8333783543	6605.7898439808
2010-09-14	30827.0192719104	3425.2243635456	1957.2710648832	12500.8370929854	1133.57938878951	850.184541592132	5667.89694394755	6605.7898439808	2528.50602000406	11113.8705510284	6605.7898439808
2010-09-15	29848.3837394688	3425.2243635456	1957.2710648832	12959.167710081	1173.43305545332	880.074791589988	5867.16527726659	6116.47207776	2620.90516460157	11334.7310094546	6605.7898439808
2010-09-16	29359.065973248	3180.5654804352	1957.2710648832	13122.2363873307	1187.59869217369	890.699019130271	5937.99346086847	5871.8131946496	2653.77712533305	11412.4534771345	6116.47207776
2010-09-17	30582.3603888	3425.2243635456	2201.9299479936	13965.1769922504	1260.71284664374	945.534634982801	6303.56423321868	6361.1309608704	2823.67931088066	11807.4225369684	5871.8131946496
2010-09-18	37432.8091158912	4159.2010128768	3914.5421297664	14287.2382334044	1288.59984193321	966.449881449905	6442.99920966604	9297.0375581952	2888.58473080769	11955.4596382121	6361.1309608704
2010-09-19	70951.076102016	12232.94415552	24465.88831104	15055.6033220134	1355.03045789478	1016.27284342108	6775.1522894739	26667.8182590336	3043.41538017795	12302.6498123692	6605.7898439808
2010-09-20	56271.543115392	11009.649739968	19817.3695319424	15691.2131058223	1409.87969404294	1057.4097705322	7049.3984702147	18594.0751163904	3171.47553302583	12583.822109372	6605.7898439808
2010-09-21	45261.893375424	6361.1309608704	10275.6730906368	16385.7415434268	1469.71083099126	1102.28312324345	7348.55415495632	10764.9908568576	3311.38717482585	12885.2145881762	6361.1309608704
2010-09-22	46240.5289078656	5137.8365453184	7829.0842595328	16825.3020573055	1507.52421317272	1130.64315987954	7537.62106586359	9786.355324416	3399.92594844736	13072.9748646322	6361.1309608704
2010-09-23	43059.9634274304	4403.8598959872	6116.47207776	17294.2644927536	1547.82295860828	1160.86721895621	7739.11479304138	8807.7197919744	3494.37875975351	13270.8576761593	6361.1309608704
2010-09-24	40368.715713216	3914.5421297664	4893.177662208	17667.9965399514	1579.9067436136	1184.9300577102	7899.53371806798	8318.4020257536	3569.64544694136	13426.8205781941	6116.47207776
2010-09-25	39634.7390638848	3425.2243635456	3669.883246656	17543.5586438362	1569.22719312937	1176.92039484703	7846.13596564685	7584.4253764224	3544.58521459782	13375.0587805501	5871.8131946496
2010-09-26	37432.8091158912	3180.5654804352	2691.2477142144	17387.8156285239	1555.85664988572	1166.89248741429	7779.28324942862	7584.4253764224	3513.21971117702	13310.0399549625	5627.1543115392
2010-09-27	36698.83246656	3180.5654804352	2446.588831104	17169.4055973433	1537.09798090526	1152.82348567895	7685.48990452632	7584.4253764224	3469.23199318497	13218.412605701	5137.8365453184
2010-09-28	36209.5147003392	2935.9065973248	2446.588831104	17106.922605428	1531.72971138706	1148.7972835403	7658.64855693532	7829.0842595328	3456.64760369642	13192.1026499594	5137.8365453184
2010-09-29	37188.1502327808	2935.9065973248	2691.2477142144	17013.1307047093	1523.67002757009	1142.75252067756	7618.35013785043	7584.4253764224	3437.75716226608	13152.5273797511	5137.8365453184
2010-09-30	35475.538051008	2691.2477142144	2446.588831104	16981.8486742789	1520.98151542936	1140.73613657202	7604.90757714678	6361.1309608704	3431.45663532399	13139.3060087754	4893.177662208
2010-10-01	33518.2669861248	2691.2477142144	4403.8598959872	17106.922605428	1531.72971138706	1148.7972835403	7658.64855693532	12996.9477721957	3456.64760369642	13192.1026499594	4648.5187790976
2010-10-02	31805.654804352	2691.2477142144	6361.1309608704	17294.2644927536	1547.82295860828	1160.86721895621	7739.11479304138	13159.6499160778	3494.37875975351	13270.8576761593	5137.8365453184
2010-10-03	29603.7248563584	2691.2477142144	6361.1309608704	17231.8528363726	1542.46239033128	1156.84679274846	7712.31195165638	13105.4188385346	3481.80903351094	13244.6641565263	5871.8131946496
2010-10-04	37432.8091158912	3180.5654804352	8807.7197919744	17200.633675293	1539.78066694179	1154.83550020635	7698.90333470897	13078.3021882262	3475.52142979344	13231.5456582774	6116.47207776
2010-10-05	43549.2811936512	3425.2243635456	10520.3319737472	17231.8528363726	1542.46239033128	1156.84679274846	7712.31195165638	13105.4188385346	3481.80903351094	13244.6641565263	5871.8131946496
2010-10-06	43549.2811936512	3425.2243635456	10275.6730906368	17543.5586438362	1569.22719312937	1176.92039484703	7846.13596564685	13376.5448136094	3544.58521459782	13375.0587805501	6116.47207776
2010-10-07	44038.598959872	3425.2243635456	10031.0142075264	17667.9965399514	1579.9067436136	1184.9300577102	7899.53371806798	13484.9747864512	3569.64544694136	13426.8205781941	6361.1309608704
2010-10-08	43059.9634274304	3425.2243635456	10764.9908568576	17947.4801502617	1603.8816393711	1202.91122952832	8019.4081968555	13728.9002406915	3625.92786266847	13542.476759476	6361.1309608704
2010-10-09	42570.6456612096	3180.5654804352	11498.9675061888	17854.3955342591	1595.89826381273	1196.92369785955	7979.49131906364	13647.5981710439	3607.18279840229	13504.047708048	6361.1309608704
2010-10-10	43059.9634274304	3425.2243635456	11988.2852724096	17636.9000280448	1577.23825400834	1182.92869050625	7886.1912700417	13457.8683771694	3563.38305305469	13413.9010580946	6116.47207776
2010-10-11	42570.6456612096	3425.2243635456	11498.9675061888	18009.4943673655	1609.19934231911	1206.89950673933	8045.99671159554	13783.0980830417	3638.41590033683	13568.0285547502	5871.8131946496
2010-10-12	45017.2344923136	3425.2243635456	11009.649739968	18071.4750078485	1614.5134271253	1210.88507034398	8072.5671356265	13837.2931087893	3650.89703725233	13593.526675726	5382.4954284288
2010-10-13	43304.6223105408	3180.5654804352	10764.9908568576	18102.4527841926	1617.16911798241	1212.87683848681	8085.84558991204	13864.3895689791	3657.13502768018	13606.2557100646	5627.1543115392
2010-10-14	45017.2344923136	3180.5654804352	8807.7197919744	18257.2169763313	1630.43414002331	1222.82560501748	8152.17070011654	13999.8613991936	3688.29935391462	13669.7022274183	5871.8131946496
2010-10-15	44038.598959872	3425.2243635456	7584.4253764224	18473.5410709556	1648.96793321301	1236.72594990976	8244.83966606506	14189.4928949634	3731.85834961185	13757.9782971251	6361.1309608704
2010-10-16	43549.2811936512	3425.2243635456	5627.1543115392	18843.4602342288	1680.64089505776	1260.48067129332	8403.20447528879	14514.4977942231	3806.34141001881	13907.8532916723	6361.1309608704
2010-10-17	45506.5522585344	3425.2243635456	5382.4954284288	19120.1505216888	1704.31503854562	1278.23627890921	8521.5751927281	14758.1882406812	3862.04977319381	14019.0854874994	6116.47207776
2010-10-18	45751.2111416448	3914.5421297664	4893.177662208	19242.9215290275	1714.81511441351	1286.11133581014	8574.07557206757	14866.4779842156	3886.76744460931	14068.2066611492	5382.4954284288
2010-10-19	47953.1410896384	5382.4954284288	4648.5187790976	18966.5120585676	1691.17116303636	1268.37837227727	8455.8558151818	14622.8112819633	3831.11678522465	13957.4121552696	5382.4954284288
2010-10-20	47219.1644403072	5382.4954284288	5137.8365453184	18720.2818617317	1670.09701543626	1252.5727615772	8350.48507718132	14406.1736223359	3781.54003012809	13858.0962427088	5627.1543115392
2010-10-21	44283.2578429824	5382.4954284288	5871.8131946496	18473.5410709556	1648.96793321301	1236.72594990976	8244.83966606506	14189.4928949634	3731.85834961185	13757.9782971251	7829.0842595328
2010-10-22	46974.5055571968	5627.1543115392	9052.3786750848	18751.0883783701	1672.73426804378	1254.55070103283	8363.67134021889	14433.255671435	3787.74282532259	13870.5542104871	11254.3086230784
2010-10-23	88077.197919744	11743.6263892992	22997.9350123776	19365.5694305092	1725.30196011082	1293.97647008311	8626.50980055407	14974.7573031714	3911.45982042718	14117.1368659132	13456.238571072
2010-10-24	522816.01558805	24768.6279630529	36449.7863479522	60741.8056451368	5167.37590646423	3875.53192984817	25836.8795323211	55261.942605098	12223.2511473766	26366.43254705	64906.425756223
2010-10-25	359648.558172288	78290.842595328	181047.573501696	187376.244186629	15231.2818145044	11423.4613608783	76156.4090725222	200093.754237364	37568.8105042262	48798.3046930522	149241.918697344
2010-10-26	205513.461812736	44038.598959872	95416.964413056	100466.187722066	8374.82061146615	6281.11545859961	41874.1030573307	98183.6645945619	20184.1496244614	34711.642786369	90523.786750848
2010-10-27	159028.27402176	31805.654804352	68504.487270912	74837.0103253394	6313.03488110932	4734.77616083199	31565.1744055466	70136.5824181872	15049.4850336572	29551.4155016987	80737.431426432
2010-10-28	242212.294279296	36698.83246656	107649.908568576	67595.4397189984	5725.64485733136	4294.23364299852	28628.2242866568	62439.4884806362	13597.7140844695	27952.7370785706	112543.086230784
2010-10-29	420813.278949888	41592.010128768	114989.675061888	85378.0081948834	7164.01042852985	5373.00782139738	35820.0521426492	81529.2972557193	17161.9125521757	31758.0036379529	132115.796879616
2010-10-30	264231.593759232	41592.010128768	90523.786750848	90450.7789004789	7571.99023575509	5678.99267681631	37859.9511787754	87085.3413070398	18178.1929776275	32775.6608078222	110096.49739968
2010-10-31	296037.248563584	48931.77662208	100310.142075264	85135.2827265972	7144.4650204621	5358.34876534658	35722.3251023105	81264.6014771135	17113.2800400819	31708.6319273001	132115.796879616
2010-11-01	305823.603888	61164.7207776	110096.49739968	107758.033418468	8957.28010484744	6717.96007863558	44786.4005242372	106364.537793076	21644.1998218708	36066.5375585166	149241.918697344
2010-11-02	259338.416097024	53824.954284288	95416.964413056	104709.921956819	8714.00252783957	6535.50189587968	43570.0126391979	102934.899984332	21033.9150783969	35505.3908701546	134562.38571072
2010-11-03	276464.537914752	66057.898439808	100310.142075264	97621.3529652787	8147.12343742523	6110.34257806892	40735.6171871262	95014.4938415097	19614.43496829	34171.0054371803	129669.208048512
2010-11-04	300930.426225792	63611.309608704	100310.142075264	99045.3772778411	8261.13366297295	6195.85024722971	41305.6683148648	96599.2509998692	19899.6207374235	34442.5098432797	124776.030386304
2010-11-05	313163.370381312	63611.309608704	95416.964413056	96670.1875248677	8070.9338677374	6053.20040080305	40354.669338687	93957.7953033223	19423.9399554675	33988.6547508903	122329.4415552
2010-11-06	291144.070901376	51378.365453184	85630.60908864	94285.7798900769	7879.8059485898	5909.85446144235	39399.029742949	91315.3576248605	18946.3749829053	33527.9221984142	112543.086230784
2010-11-07	623880.15193152	124776.030386304	247105.471941504	134183.493724189	11055.4992510802	8291.62443831015	55277.496255401	136644.828245686	26932.8408638742	40658.9816908384	155063.813704911
2010-11-08	447725.756092032	70951.076102016	141902.152204032	168348.659137524	13743.8995003094	10307.924625232	68719.4975015469	177057.563885455	33765.5128352424	46024.6706347035	205513.461812736
2010-11-09	340075.847523456	53824.954284288	112543.086230784	131240.25539546	10822.694006704	8117.02050502798	54113.4700335199	133226.693688059	26343.978574478	40169.1621311827	173707.807008384
2010-11-10	305823.603888	48931.77662208	114989.675061888	122805.222499743	10154.3105913199	7615.73294348989	50771.5529565992	123491.702982026	24656.1162641639	38737.0602268527	178600.984670592
2010-11-11	256891.82726592	41592.010128768	92970.375581952	110093.517784721	9143.49267151006	6857.61950363254	45717.4633575503	109001.723889101	22111.7663134203	36491.6361854142	151688.507528448
2010-11-12	227532.761292672	36698.83246656	83184.020257536	98571.0626088839	8223.16648574212	6167.37486430659	41115.8324287106	96071.0370739633	19804.6324170721	34352.2748547674	129669.208048512
2010-11-13	212853.228306048	34252.243635456	78290.842595328	89728.8918448143	7513.98977784179	5635.49233338134	37569.948889209	86291.9147151182	18033.5814302431	32632.4512214035	112543.086230784
2010-11-14	283804.304408064	73397.66493312	105203.319737472	89488.0600041066	7494.63581032561	5620.9768577442	37473.179051628	86027.4177996153	17985.3361132926	32584.5583071666	137008.974541824
2010-11-15	354755.38051008	70951.076102016	119882.852724096	106821.614934978	8882.57209569376	6661.92907177032	44412.8604784688	105309.422512605	21456.7186422142	35894.9211844757	141902.152204032
2010-11-16	300930.426225792	48931.77662208	95416.964413056	105649.271460059	8789.00452956442	6591.75339717332	43945.0226478221	103990.331730137	21221.9951926834	35679.1023487232	119882.852724096
2010-11-17	254445.238434816	39145.421297664	80737.431426432	95717.5474267341	7994.59581967421	5995.94686475566	39972.9790983711	92900.939666238	19233.1435138749	33805.2039125035	107649.908568576
2010-11-18	227532.761292672	36698.83246656	75844.253764224	87799.3604206345	7358.86742439453	5519.1505682959	36794.3371219727	84175.636509128	17647.0307229123	32247.0798425694	105203.319737472
2010-11-19	220192.99479936	36698.83246656	75844.253764224	85620.625150283	7183.54485585378	5387.65864189033	35917.7242792689	81793.9816765749	17210.5228746604	31807.2897035311	102756.730906368
2010-11-20	205513.461812736	31805.654804352	68504.487270912	82458.0222529736	6928.72844141038	5196.54633105778	34643.6422070519	78352.1872559906	16576.8336063056	31159.7642746873	95416.964413056
2010-11-21	207960.05064384	31805.654804352	70951.076102016	80991.9414867069	6810.4706803896	5107.8530102922	34052.353401948	76762.997696433	16283.0491332727	30855.7757790402	97863.55324416
2010-11-22	195727.10648832	29359.065973248	68504.487270912	79276.214564384	6671.96586621309	5003.97439965982	33359.8293310654	74908.3927732657	15939.2167350025	30496.8364862761	95416.964413056
2010-11-23	198173.695319424	29359.065973248	78290.842595328	81725.4990780222	6869.65199130339	5152.23899347754	34348.2599565169	77557.6462752343	16430.04714778	31008.1864195656	102756.730906368
2010-11-24	171261.21817728	34252.243635456	66057.898439808	78784.9374602083	6632.28454283108	4974.21340712331	33161.4227141554	74378.3948140111	15840.7601757587	30393.4114964748	97863.55324416
2010-11-25	178600.984670592	26912.477142144	66057.898439808	74341.2424139918	6272.89716550114	4704.67287412585	31364.4858275057	69606.1214646617	14950.1098408636	29444.2710565957	90523.786750848
2010-11-26	176154.395839488	26912.477142144	63611.309608704	72601.9238980629	6131.99471049112	4598.99603286834	30659.9735524556	67749.0845343812	14601.451566045	29065.785031462	85630.60908864
2010-11-27	178600.984670592	26912.477142144	68504.487270912	75084.7004417898	6333.08401817641	4749.81301363231	31665.4200908821	70401.7929861715	15099.132975132	29604.8252306973	90523.786750848
2010-11-28	168814.629346176	24465.88831104	61164.7207776	74589.1911707121	6292.97261659606	4719.72946244705	31464.8630829803	69871.3585949001	14999.8106941173	29497.8976556526	83184.020257536
2010-11-29	159028.27402176	26912.477142144	58718.131946496	72103.7761148654	6091.61470176743	4568.71102632557	30458.0735088372	67218.3797552059	14501.5894802041	28956.6297013557	83184.020257536
2010-11-30	161474.862852864	23731.9116617088	58718.131946496	69855.3309271864	5909.21362875805	4431.91022156854	29546.0681437902	64829.5162501937	14050.8228334571	28459.6315084253	83184.020257536
2010-12-01	195727.10648832	44038.598959872	105203.319737472	78539.1182465464	6612.42554078031	4959.31915558523	33062.1277039015	74113.3771371813	15791.4949434667	30341.5511886925	134562.38571072
2010-12-02	256891.82726592	58718.131946496	137008.974541824	120969.594668093	10008.6157240795	7506.46179305959	50043.0786203973	121385.532237875	24288.7555341415	38419.5555669057	185940.751163904
2010-12-03	264231.593759232	44038.598959872	112543.086230784	136215.173148266	11216.0811405343	8412.0608554007	56080.4057026713	139010.565505805	27339.3004142614	40994.2597856306	159028.27402176
2010-12-04	296037.248563584	46485.187790976	107649.908568576	129196.542289838	10660.9158840192	7995.68691301438	53304.5794200959	130859.615392998	25935.0617922937	39826.1073133751	151688.507528448
2010-12-05	494210.943883008	44038.598959872	107649.908568576	126691.735355278	10462.4968669426	7846.87265020694	52312.484334713	127965.749879506	25433.8583118854	39402.2791737419	146795.32986624
2010-12-06	510462.361604412	58718.131946496	146795.32986624	175955.002407634	14339.2600936369	10754.4450702277	71696.3004681845	186224.161606806	35286.0532093603	47149.6785844999	173707.807008384
2010-12-07	672811.9285536	46485.187790976	122329.4415552	196349.521867785	15930.5662514892	11947.9246886169	79652.8312574462	211075.685519082	39361.9766070959	50061.8250285765	171261.21817728
2010-12-08	650792.629073664	61164.7207776	163921.451683968	182649.034511579	14862.3516096853	11146.7637072639	74311.7580484263	194338.15973938	36624.042058047	48121.6321611176	232425.93895488
2010-12-09	606754.030113792	63611.309608704	166368.040515072	211164.390547966	17082.2887301473	12811.7165476105	85411.4436507366	229362.317168451	42321.9152837079	52091.9340106056	278911.126745856
2010-12-10	763137.933272662	139455.563372928	364541.735834496	293676.461985075	23442.7493729548	17582.0620297161	117213.746864774	334305.955627434	58796.211556055	62381.109960971	366684.497979025
2010-12-11	719284.613157487	124776.030386304	318056.54804352	313553.308449719	24963.2989434172	18722.4742075629	124816.494717086	360272.883913489	62762.3764433988	64654.1278160776	394044.403370173
2010-12-12	766466.095796996	127222.619217408	335182.669861248	343005.075725198	27209.2342594305	20406.9256945728	136046.171297152	399177.440875189	68637.6066907344	67905.2117076769	434897.412247223
2010-12-13	774259.36405344	144348.741035136	238786.644834686	323417.069020828	25716.401845103	19287.3013838272	128582.009225515	373246.960149179	64730.2549494026	65757.8006019423	407686.052946695
2010-12-14	1395288.10086153	137860.927453427	410388.89066321	523609.427890299	40832.2298533639	30624.172390023	204161.14926682	647143.683192651	104634.149033271	85564.8743010177	692222.528743085
2010-12-15	1062997.58264215	129669.208048512	363700.770890527	470263.732538057	36831.7215407985	27623.7911555988	184158.607703992	572397.399507271	94006.6921528737	80685.1167333278	615132.559732321
2010-12-16	841626.557899776	102756.730906368	332736.081030144	346901.318492471	27505.7561612184	20629.3171209138	137528.780806092	404360.818639933	69414.7288876716	68325.6574766537	440328.634007559
2010-12-17	692384.639202432	88077.197919744	276464.537914752	287672.534973907	22982.6521498828	17236.9891124121	114913.260749414	326510.766339952	57598.037843874	61680.9076695737	358455.638633516
2010-12-18	631219.918424832	80737.431426432	266678.182590336	259383.314834925	20809.4029006156	15607.0521754617	104047.014503078	290099.645758814	51951.3787125113	58288.5080496679	401240.568301056
2010-12-19	574948.37530944	73397.66493312	256891.82726592	245057.671479718	19705.2743499864	14778.9557624898	98526.3717499322	271871.842031053	49091.1650142869	56506.6034261845	364541.735834496
2010-12-20	538249.54284288	66057.898439808	237319.116617088	238671.563632452	19212.2421621591	14409.1816216193	96061.2108107957	263794.427072318	47815.9615637491	55697.0713302445	332736.081030144
2010-12-21	508890.476869632	61164.7207776	207960.05064384	219347.233333068	17717.017667099	13287.7632503243	88585.0883354952	239542.12563073	43956.5156382708	53185.5551879898	296037.248563584
2010-12-22	675258.517384704	61164.7207776	203066.872981632	211374.82326163	17098.6239181814	12823.9679386361	85493.1195909072	229623.411399508	42363.9537507811	52120.2962378892	278911.126745856
